flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
1629973565459514936,CG175   ,A189,H2T,Helicopter,False,Day,2023-05-28 10:35:00,2023-05-28 00:00:00,,,0,,0,,,False,False,False,False,True,True
1639265009605874777,GCBZX   ,MCR1,L1P,GA / light,False,Day,2023-05-02 13:08:40,2023-05-02 00:00:00,1025.0000328,18.36993372518237,1,,0,,,True,False,True,False,False,True
1664875812527150269,GCLIF   ,C42,L1P,GA / light,False,Day,2023-05-27 14:48:30,2023-05-27 00:00:00,700.0000224,3.095763938416159,4,700.0000224,4,850.0000272000001,-2283.289370949397,True,True,True,True,True,True
1670261442945059989,GCKIE   ,C172,L1P,GA / light,False,Day,2023-05-03 12:59:55,2023-05-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
1692463570210422461,RYR6ZM  ,B738,L2J,Large jet,True,Day,2023-05-05 10:58:30,2023-05-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
1710094789160756550,,A189,H2T,Helicopter,False,Day,2023-05-07 16:00:15,2023-05-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
1718925934647635669,2MINI   ,EA50,L2J,Business jet,False,Day,2023-05-04 13:41:25,2023-05-04 00:00:00,1225.0000392,18.05024381465838,6,,0,,,True,False,True,False,False,True
1719630270446401644,GOJVL   ,RV6,L1P,GA / light,False,Day,2023-05-07 16:52:40,2023-05-07 00:00:00,800.0000256,16.419010487480435,2,,0,,,True,False,True,False,False,True
1740930204744666998,GWPDA   ,EC35,H2T,Helicopter,False,Day,2023-05-22 09:20:40,2023-05-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
1790341311762508301,RYR61LA ,B738,L2J,Large jet,True,Day,2023-05-09 16:15:25,2023-05-09 00:00:00,100.0000032,18.609304029060258,1,,0,,,True,False,True,False,False,False
1793008678862730531,TOM52G  ,B738,L2J,Large jet,True,Day,2023-05-30 11:47:35,2023-05-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
1796507259284866343,GCBOS   ,COY2,L1P,GA / light,False,Day,2023-05-07 15:24:20,2023-05-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
1814502449676364863,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-05-25 11:01:35,2023-05-25 00:00:00,,,0,,0,,,False,False,False,False,False,False
1818787969597986295,EIJIA   ,BE20,L2T,Turboprop,False,Day,2023-05-13 16:37:45,2023-05-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
1824386921316359206,RYR34EB ,B738,L2J,Large jet,True,Evening,2023-05-09 21:59:55,2023-05-09 00:00:00,25.0000008,18.723494549248674,1,,0,,,True,False,True,False,False,False
1828461128694078560,N2851B  ,,,Other,False,Day,2023-05-13 11:17:55,2023-05-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
1852535605478338079,,A189,H2T,Helicopter,False,Day,2023-05-08 14:02:00,2023-05-08 00:00:00,,,0,,0,,,False,False,False,False,True,True
1854535097526845243,GOKTA   ,C42,L1P,GA / light,False,Day,2023-05-19 13:18:20,2023-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
1910374198018716241,GBEWR   ,C172,L1P,GA / light,False,Day,2023-05-24 13:49:10,2023-05-24 00:00:00,800.0000256,17.436967078071802,2,,0,,,True,False,True,False,False,True
1934602519682181121,TOM3BK  ,B38M,L2J,Large jet,True,Day,2023-05-11 16:07:30,2023-05-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
1942617454756460493,GBUJP   ,P28A,L1P,GA / light,False,Day,2023-05-20 12:45:05,2023-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
1942867116438245002,TOM8EW  ,B738,L2J,Large jet,True,Night,2023-05-28 22:00:25,2023-05-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
1954023556630925614,MANTA   ,GA6C,L2J,Business jet,False,Day,2023-05-08 10:44:55,2023-05-08 00:00:00,2325.0000744000004,3.6676994038306505,2,2325.0000744000004,2,2350.0000752,-597.6799066176291,True,True,True,False,True,True
1955857443393191753,RYR34EB ,B738,L2J,Large jet,True,Day,2023-05-17 10:57:45,2023-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
1960643888909185133,BWY20   ,FA20,L2J,Business jet,False,Day,2023-05-24 09:38:35,2023-05-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
1985085745791770382,GBZWZ   ,RV6,L1P,GA / light,False,Day,2023-05-24 10:53:25,2023-05-24 00:00:00,600.0000192,6.741239550991598,11,700.0000224,7,,,True,True,True,False,True,True
1985720361724960056,GCLFA   ,TL20,L1P,GA / light,False,Day,2023-05-26 13:36:35,2023-05-26 00:00:00,,,0,,0,,,False,False,False,False,True,True
1990428545708102687,SLAYER66,H64,H2T,Helicopter,False,Day,2023-05-30 13:59:55,2023-05-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
1996743874320918525,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-05-20 14:23:05,2023-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
2145456334867433897,BDN65   ,AS50,H1T,Helicopter,False,Day,2023-05-11 11:43:10,2023-05-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
2193806741147260207,RYR82RZ ,B738,L2J,Large jet,True,Day,2023-05-24 12:12:05,2023-05-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
2194872405088226931,HUNTER2 ,H64,,Other,False,Evening,2023-05-10 21:59:30,2023-05-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
2201294625624131768,GCBFA   ,DA40,L1P,GA / light,False,Day,2023-05-21 11:11:25,2023-05-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
2240134306900408898,GBJBW   ,P28A,L1P,GA / light,False,Day,2023-05-24 14:32:15,2023-05-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
2258474841788237902,GAWWO   ,DR10,L1P,GA / light,False,Day,2023-05-22 08:51:55,2023-05-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
2273734439316932166,NJE597Q ,C68A,L2J,Business jet,False,Day,2023-05-10 16:12:55,2023-05-10 00:00:00,2500.00008,4.159916598675485,1,2500.00008,1,,,True,True,True,False,True,True
2293994750299318611,RYR9356 ,B738,L2J,Large jet,True,Day,2023-05-29 15:32:35,2023-05-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
2310238798870007729,GIINK   ,SR22,L1P,GA / light,False,Day,2023-05-22 08:57:25,2023-05-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
2315283199894405884,GCEAT   ,CH60,L1P,GA / light,False,Day,2023-05-07 15:31:15,2023-05-07 00:00:00,1200.0000384,5.737392990355935,5,1200.0000384,3,,,True,True,True,False,True,True
2342233013107115975,RYR25KE ,B738,L2J,Large jet,True,Evening,2023-05-21 19:34:40,2023-05-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
2343690913866626444,TOM8EW  ,B738,L2J,Large jet,True,Night,2023-05-21 22:10:15,2023-05-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
2347146871628036345,GRIDB   ,B429,H2T,Helicopter,False,Day,2023-05-31 11:49:50,2023-05-31 00:00:00,,,0,,0,,,False,False,False,False,False,True
2364334924799156332,N200RE  ,BE9L,L2T,Turboprop,False,Day,2023-05-25 15:30:35,2023-05-25 00:00:00,1650.0000528,7.669399622347593,4,2075.0000664,3,2100.0000672,-861.1321518923332,True,True,True,False,True,True
2372893633899440595,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-05-30 14:14:05,2023-05-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
2391687156780113600,SLAYER2 ,H64,H2T,Helicopter,False,Evening,2023-05-18 20:55:25,2023-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
2391995515588579475,TOM5JB  ,B738,L2J,Large jet,True,Day,2023-05-14 10:59:55,2023-05-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
2417266328877949170,RYR34EB ,B738,L2J,Large jet,True,Day,2023-05-13 07:11:30,2023-05-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
2425910531547757550,GGGJK   ,DR40,L1P,GA / light,False,Day,2023-05-03 10:29:15,2023-05-03 00:00:00,,,0,,0,,,False,False,False,False,True,True
2432877437094675258,GCMDW   ,EFOX,L1P,GA / light,False,Day,2023-05-20 15:09:40,2023-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
2448370024610555127,SNAKE54 ,B350,L2T,Turboprop,False,Day,2023-05-09 15:15:00,2023-05-09 00:00:00,,,0,,0,,,False,False,False,False,True,True
2452622791522053585,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-05-11 14:11:10,2023-05-11 00:00:00,800.0000256,15.019279811708858,6,,0,,,True,False,True,False,True,True
2462483024840022228,HLE10   ,A169,H2T,Helicopter,False,Night,2023-05-31 23:01:40,2023-05-31 00:00:00,,,0,,0,,,False,False,False,False,False,False
2520882053076126479,VSB10   ,BE20,L2T,Turboprop,False,Day,2023-05-23 10:39:15,2023-05-23 00:00:00,,,0,,0,,,False,False,False,False,True,True
2521781317343263009,GMA856  ,BE20,L2T,Turboprop,False,Day,2023-05-14 09:59:15,2023-05-14 00:00:00,1750.0000559999999,4.93262209705763,1,1750.0000559999999,1,,,True,True,True,False,True,True
2533512907933365903,,DR40,L1P,GA / light,False,Day,2023-05-14 12:55:35,2023-05-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
2544937517479860269,TOM6TM  ,B738,L2J,Large jet,True,Night,2023-05-11 22:15:10,2023-05-11 00:00:00,,,0,,0,,,False,False,False,False,True,True
2572155327665400552,RYR23KP ,B738,L2J,Large jet,True,Day,2023-05-29 10:52:20,2023-05-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
2575811919923076212,RYR82RZ ,B738,L2J,Large jet,True,Day,2023-05-28 11:34:25,2023-05-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
2596614125685511897,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-05-30 07:06:30,2023-05-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
2624284243104974193,EUW5433 ,C680,L2J,Business jet,False,Day,2023-05-30 10:29:30,2023-05-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
2625673945376681661,IFA1133 ,LJ60,L2J,Business jet,False,Day,2023-05-23 05:40:45,2023-05-23 00:00:00,2150.0000688,2.8146803042214827,1,2150.0000688,1,2150.0000688,-491.46238094277714,True,True,True,False,True,True
2630542514545494356,AMBER3  ,FA20,L2J,Business jet,False,Day,2023-05-23 15:51:05,2023-05-23 00:00:00,2650.0000848,7.772776462553322,3,,0,,,True,False,True,False,False,True
2641198877589918632,,CRUZ,L1P,GA / light,False,Day,2023-05-26 14:29:15,2023-05-26 00:00:00,,,0,,0,,,False,False,False,False,True,True
2652135304622302790,HEL10   ,A169,H2T,Helicopter,False,Night,2023-05-09 23:28:50,2023-05-09 00:00:00,1100.0000352000002,13.74812611926049,2,,0,,,True,False,True,False,False,True
2673600453471214977,URO601  ,A346,L4J,Large jet,True,Day,2023-05-25 10:13:40,2023-05-25 00:00:00,,,0,,0,5000.00016,2015.9916808769449,False,False,False,False,False,True
2679493977003117100,RYR9SA  ,B738,L2J,Large jet,True,Evening,2023-05-29 19:06:10,2023-05-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
2698525778253785119,TOM2TG  ,B738,L2J,Large jet,True,Night,2023-05-27 00:06:20,2023-05-26 00:00:00,,,0,,0,,,False,False,False,False,False,False
2719470965993231922,GBEYL   ,P28A,L1P,GA / light,False,Day,2023-05-20 13:54:20,2023-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
2732829049725578003,GCCZX   ,DR40,L1P,GA / light,False,Day,2023-05-13 11:03:25,2023-05-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
2736532237306065420,GEGBJ   ,P28A,L1P,GA / light,False,Day,2023-05-28 10:12:10,2023-05-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
2737003346976191566,RYR6ZM  ,B738,L2J,Large jet,True,Day,2023-05-19 11:36:00,2023-05-19 00:00:00,,,0,,0,,,False,False,False,False,True,True
2746680299239023532,TASER11 ,FA20,L2J,Business jet,False,Day,2023-05-30 14:53:25,2023-05-30 00:00:00,,,0,,0,,,False,False,False,False,True,True
2770108802842663066,FSF991T ,PC12,L1T,Turboprop,False,Day,2023-05-02 10:05:45,2023-05-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
2771724603131283740,HLE10   ,A169,H2T,Helicopter,False,Day,2023-05-12 11:53:05,2023-05-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
2778096444028681614,REV970  ,BE20,L2T,Turboprop,False,Evening,2023-05-01 18:28:30,2023-05-01 00:00:00,650.0000208,14.472720058669559,1,,0,,,True,False,True,False,True,True
2845525687691437482,GFBAR   ,DA40,L1P,GA / light,False,Day,2023-05-13 14:45:10,2023-05-13 00:00:00,900.0000288,17.91936713384414,2,,0,,,True,False,True,False,True,True
2847880604721238046,MICKY   ,G280,,Business jet,False,Day,2023-05-16 14:52:15,2023-05-16 00:00:00,500.000016,13.864325652038435,7,2175.0000696,1,,,True,True,True,False,False,True
2871822940048911596,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-05-31 15:42:50,2023-05-31 00:00:00,,,0,,0,,,False,False,False,False,False,True
2897405373497593109,GSKPP   ,EC20,H1T,Helicopter,False,Day,2023-05-20 10:59:55,2023-05-20 00:00:00,275.00000880000005,18.684665596032506,5,,0,,,True,False,True,False,False,True
2926943796305398911,RYR2269 ,B738,L2J,Large jet,True,Evening,2023-05-17 21:38:35,2023-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
2939579097977414017,GBFIV   ,C77R,L1P,GA / light,False,Day,2023-05-03 11:57:50,2023-05-03 00:00:00,,,0,,0,,,False,False,False,False,False,True
2989103421813073611,RYR25KE ,B738,L2J,Large jet,True,Day,2023-05-20 17:21:35,2023-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
2998278762462772022,HEL10   ,A169,H2T,Helicopter,False,Day,2023-05-08 07:23:55,2023-05-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
3003446321865619010,,P28A,L1P,GA / light,False,Day,2023-05-03 11:19:15,2023-05-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
3026729419537038588,GTBDI   ,C42,L1P,GA / light,False,Day,2023-05-26 13:38:35,2023-05-26 00:00:00,,,0,,0,,,False,False,False,False,False,False
3027115137312346912,CBM55   ,C55B,L2J,Business jet,False,Day,2023-05-05 13:41:05,2023-05-05 00:00:00,2450.0000784,2.3217130143676554,1,2450.0000784,1,2450.0000784,-302.80981980374827,True,True,True,False,True,True
3049091555389833813,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-05-20 11:19:50,2023-05-20 00:00:00,1350.0000432000002,16.86960440471329,1,,0,,,True,False,True,False,False,True
3104407689029764136,SON005  ,C56X,L2J,Business jet,False,Day,2023-05-14 10:26:00,2023-05-14 00:00:00,2225.0000712,5.782844779776486,1,2225.0000712,1,,,True,True,True,False,True,True
3108410972630428504,DIARY   ,DA62,L2P,GA / light,False,Day,2023-05-22 08:43:00,2023-05-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
3144420604480096011,RYR4247 ,B738,L2J,Large jet,True,Day,2023-05-19 14:26:35,2023-05-19 00:00:00,,,0,,0,,,False,False,False,False,True,True
3151739613506409226,TOM1YJ  ,B738,L2J,Large jet,True,Evening,2023-05-22 21:57:20,2023-05-22 00:00:00,3825.0001224000002,6.5708681751178935,1,,0,,,True,False,True,False,False,False
3163586363091572014,GZEVS   ,C172,L1P,GA / light,False,Day,2023-05-23 10:07:55,2023-05-23 00:00:00,,,0,,0,,,False,False,False,False,False,True
3166260432155049824,GDHAH   ,CH7A,L1P,GA / light,False,Day,2023-05-20 15:07:25,2023-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
3176840491629734518,GTHIN   ,C172,L1P,GA / light,False,Day,2023-05-28 10:55:50,2023-05-28 00:00:00,,,0,,0,,,False,False,False,False,False,True
3199444867723813107,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-05-23 15:06:45,2023-05-23 00:00:00,2550.0000816,8.107652229983874,4,,0,,,True,False,True,False,True,True
3225434362907553532,HLE10   ,A169,H2T,Helicopter,False,Day,2023-05-27 10:35:05,2023-05-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
3262487365457745933,GCDOK   ,C42,L1P,GA / light,False,Day,2023-05-25 16:33:30,2023-05-25 00:00:00,,,0,,0,,,False,False,False,False,False,False
3270298933446997121,GNNJA   ,SKRA,L1P,GA / light,False,Day,2023-05-28 11:22:15,2023-05-28 00:00:00,1175.0000376,2.7412353829059293,12,1175.0000376,11,1250.00004,-2184.8293370228103,True,True,True,True,True,True
3324525495873310479,HEL10   ,A169,H2T,Helicopter,False,Evening,2023-05-07 21:59:55,2023-05-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
3354173662136508812,UKP153  ,P68,L2P,GA / light,False,Day,2023-05-03 15:15:15,2023-05-03 00:00:00,,,0,,0,,,False,False,False,False,False,True
3359374678167771864,GECJM   ,P28R,L1P,GA / light,False,Day,2023-05-31 09:54:50,2023-05-31 00:00:00,700.0000224,15.86696986346922,1,,0,,,True,False,True,False,True,True
3361607163741281410,GCPSS   ,C208,L1T,Turboprop,False,Day,2023-05-19 15:23:10,2023-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
3367479934493511120,RYR23KP ,B738,L2J,Large jet,True,Day,2023-05-14 11:58:20,2023-05-14 00:00:00,2275.0000728,2.6230459926308316,2,2275.0000728,2,2275.0000728,-390.4325455389421,True,True,True,False,True,True
3371994096711552478,TOM2TG  ,B738,L2J,Large jet,True,Night,2023-05-13 00:17:05,2023-05-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
3372831764359986500,GBUTH   ,DR22,L1P,GA / light,False,Day,2023-05-20 12:56:00,2023-05-20 00:00:00,,,0,,0,,,False,False,False,False,True,True
3380880317594015791,,P28A,L1P,GA / light,False,Day,2023-05-11 14:02:00,2023-05-11 00:00:00,,,0,,0,,,False,False,False,False,True,True
3391765527866265642,RYR6ZM  ,B738,L2J,Large jet,True,Day,2023-05-04 13:06:05,2023-05-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
3393730524051853731,GDAVM   ,CP10,L1P,GA / light,False,Day,2023-05-31 12:10:00,2023-05-31 00:00:00,,,0,,0,,,False,False,False,False,False,False
3413748959154146333,GSKPP   ,EC20,H1T,Helicopter,False,Day,2023-05-21 12:19:55,2023-05-21 00:00:00,600.0000192,18.693167481397282,4,,0,,,True,False,True,False,False,True
3420293223270377201,HLE10   ,A169,H2T,Helicopter,False,Day,2023-05-15 17:09:40,2023-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
3424209589577796342,NJE7EA  ,C56X,L2J,Business jet,False,Day,2023-05-30 17:30:40,2023-05-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
3424618531781005137,JFA02F  ,PC12,L1T,Turboprop,False,Evening,2023-05-26 18:13:15,2023-05-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
3447828769362218562,RUK6KF  ,B738,L2J,Large jet,True,Day,2023-05-09 10:22:10,2023-05-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
3467464277508187205,GCCAT   ,AA5,L1P,GA / light,False,Day,2023-05-25 15:07:30,2023-05-25 00:00:00,,,0,,0,,,False,False,False,False,False,True
3478491245436721896,GMA777  ,CL60,L2J,Business jet,False,Day,2023-05-08 07:39:35,2023-05-08 00:00:00,2300.0000736,2.5210264468334,1,2300.0000736,1,2300.0000736,-386.72189906565745,True,True,True,False,True,True
3501406164259129640,TOM4YT  ,B38M,L2J,Large jet,True,Evening,2023-05-16 20:48:00,2023-05-16 00:00:00,5325.000170400001,11.353826909272504,1,,0,,,True,False,True,False,False,False
3512856685028425021,RYR25KE ,B738,L2J,Large jet,True,Day,2023-05-18 15:17:00,2023-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
3526321716561454714,HEL10   ,A169,H2T,Helicopter,False,Evening,2023-05-02 19:07:30,2023-05-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
3536691450432941041,STRKR53 ,C30J,L4T,Turboprop,False,Day,2023-05-24 15:14:35,2023-05-24 00:00:00,1075.0000344,7.51548699748748,6,,0,,,True,False,True,False,True,True
3545138196955398053,HLE56   ,EC35,H2T,Helicopter,False,Day,2023-05-14 11:13:05,2023-05-14 00:00:00,,,0,,0,,,False,False,False,False,True,True
3546010183493432736,GBEMB   ,C172,L1P,GA / light,False,Day,2023-05-03 10:47:20,2023-05-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
3553794937666643431,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-05-28 13:59:40,2023-05-28 00:00:00,700.0000224,19.410389019074323,10,,0,,,True,False,True,False,False,True
3558443329220255118,RYR25KE ,B738,L2J,Large jet,True,Day,2023-05-04 14:58:20,2023-05-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
3574876478097076933,NJE689T ,C68A,L2J,Business jet,False,Day,2023-05-02 16:03:30,2023-05-02 00:00:00,4650.000148800001,6.949607390941876,1,,0,,,True,False,True,False,False,True
3578656744861277584,RYR34EB ,B738,L2J,Large jet,True,Day,2023-05-22 11:23:20,2023-05-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
3600885602238243400,RYR61LA ,B738,L2J,Large jet,True,Day,2023-05-19 16:26:45,2023-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
3603765924591523689,RYR9SA  ,B738,L2J,Large jet,True,Evening,2023-05-26 18:52:00,2023-05-26 00:00:00,,,0,,0,,,False,False,False,False,False,False
3611106797516368695,RYR82RZ ,B738,L2J,Large jet,True,Day,2023-05-10 11:55:30,2023-05-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
3627549084257743032,HEL10   ,A169,H2T,Helicopter,False,Night,2023-05-09 22:14:10,2023-05-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
3628403766890898450,GOMIK   ,EUPA,L1P,GA / light,False,Day,2023-05-27 09:43:50,2023-05-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
3637344088242061603,GOORV   ,RV6,L1P,GA / light,False,Day,2023-05-17 11:36:20,2023-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
3690482134720123677,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-05-24 15:55:40,2023-05-24 00:00:00,700.0000224,16.078277702960754,7,,0,,,True,False,True,False,False,True
3720336673581938278,BWY40   ,FA20,L2J,Business jet,False,Day,2023-05-17 09:57:40,2023-05-17 00:00:00,2575.0000824,8.279975856057476,3,,0,,,True,False,True,False,True,True
3738693198414677831,OXF44   ,PA34,L2P,GA / light,False,Day,2023-05-18 16:33:10,2023-05-18 00:00:00,1100.0000352000002,6.012627701961096,15,1175.0000376,1,,,True,True,True,False,False,True
3763324336163012596,GMA845  ,BE20,L2T,Turboprop,False,Night,2023-05-12 22:58:20,2023-05-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
3776233624658862667,FRA82   ,FA20,L2J,Business jet,False,Day,2023-05-24 16:03:10,2023-05-24 00:00:00,1225.0000392,9.323729350651695,1,,0,,,True,False,True,False,False,True
3829999910388102112,GCKGS   ,C42,L1P,GA / light,False,Day,2023-05-17 10:26:40,2023-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
3833422316466986150,TOM4YT  ,B738,L2J,Large jet,True,Evening,2023-05-09 21:07:55,2023-05-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
3897869078469294411,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-05-11 11:27:05,2023-05-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
3917457544910209047,ENT541  ,B738,L2J,Large jet,True,Day,2023-05-13 16:09:05,2023-05-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
3924219897040287269,RYR61LA ,B738,L2J,Large jet,True,Day,2023-05-02 16:45:05,2023-05-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
3943728729591058923,GBUJP   ,P28A,L1P,GA / light,False,Day,2023-05-17 09:53:00,2023-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
3962908479696036909,N68KP   ,GLEX,L2J,Business jet,False,Day,2023-05-15 08:14:15,2023-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
3984458944913303441,GBUUI   ,RF6,L1P,GA / light,False,Day,2023-05-10 10:27:05,2023-05-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
4008823872134921954,GBEWR   ,C172,L1P,GA / light,False,Day,2023-05-17 13:09:20,2023-05-17 00:00:00,600.0000192,17.20926839534895,5,,0,,,True,False,True,False,False,True
4009846176387495809,2MUJJ   ,EA50,L2J,Business jet,False,Day,2023-05-09 15:33:55,2023-05-09 00:00:00,,,0,,0,2600.0000832,-349.2194028295298,False,False,False,False,True,True
4017265919520780499,RYR34EB ,B738,L2J,Large jet,True,Day,2023-05-27 07:12:05,2023-05-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
4038977066232640180,GBEWR   ,C172,L1P,GA / light,False,Evening,2023-05-27 18:11:40,2023-05-27 00:00:00,1050.0000336,15.491609579883312,1,,0,,,True,False,True,False,True,True
4086017313649262876,HEL10   ,A169,H2T,Helicopter,False,Day,2023-05-10 15:04:10,2023-05-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
4088719791633985444,RYR4247 ,B738,L2J,Large jet,True,Day,2023-05-21 06:30:50,2023-05-21 00:00:00,,,0,,0,,,False,False,False,False,False,True
4103269579635585942,RUK6KF  ,B738,,Large jet,True,Day,2023-05-21 09:32:35,2023-05-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
4168240150297866795,RYR9SA  ,B738,L2J,Large jet,True,Evening,2023-05-10 18:17:15,2023-05-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
4178437602132113119,N209PB  ,PC12,L1T,Turboprop,False,Day,2023-05-24 08:59:55,2023-05-24 00:00:00,,,0,,0,,,False,False,False,False,True,True
4185474725953713706,,ULAC,,Other,False,Day,2023-05-27 16:02:25,2023-05-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
4192272775540670166,ZORRO17 ,C30J,L4T,Turboprop,False,Day,2023-05-11 17:35:30,2023-05-11 00:00:00,1400.0000448,17.989709355915537,1,,0,,,True,False,True,False,False,True
4211920749203109811,,C172,L1P,GA / light,False,Day,2023-05-01 14:06:20,2023-05-01 00:00:00,,,0,,0,,,False,False,False,False,False,True
4229102673390963236,N5ZY    ,TB20,L1P,GA / light,False,Day,2023-05-13 15:55:25,2023-05-13 00:00:00,2400.0000768,17.893644240826273,3,,0,,,True,False,True,False,True,True
4242643955009318082,HLE56   ,EC35,H2T,Helicopter,False,Day,2023-05-14 15:19:10,2023-05-14 00:00:00,,,0,,0,,,False,False,False,False,True,True
4244545397911583927,GMKAS   ,P28A,L1P,GA / light,False,Day,2023-05-23 09:06:35,2023-05-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
4251168667553475656,OXF86   ,PA34,L2P,GA / light,False,Day,2023-05-22 15:12:55,2023-05-22 00:00:00,1800.0000576,16.701607143586887,8,4750.0001520000005,6,4750.0001520000005,1738.3500687229698,True,True,True,False,True,True
4296639035239635465,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-05-04 10:53:20,2023-05-04 00:00:00,,,0,,0,,,False,False,False,False,False,False
