flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
13543163273542448158,SLAYR04 ,H64,H2T,Helicopter,False,Day,2024-02-06 13:54:10,2024-02-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
13597448578812199908,DRAKEN01,FA20,L2J,Business jet,False,Day,2024-02-18 12:03:30,2024-02-18 00:00:00,1650.0000528,6.796502170503293,4,2125.0000680000003,3,2125.0000680000003,-664.2537848477446,True,True,True,False,True,True
13632009824711503125,EZS48UA ,A320,L2J,Large jet,True,Day,2024-02-10 08:38:10,2024-02-10 00:00:00,3375.000108,3.0164406742855006,1,3375.000108,1,,,True,True,True,False,True,True
13650893371635886934,NJE807Y ,C680,L2J,Business jet,False,Day,2024-02-25 15:32:25,2024-02-25 00:00:00,5650.000180800001,12.19889524753678,1,,0,,,True,False,True,False,False,True
13690999667982991070,TASER11 ,FA20,L2J,Business jet,False,Day,2024-02-13 15:34:20,2024-02-13 00:00:00,2100.0000672,3.8076525949986517,5,2100.0000672,4,2125.0000680000003,-605.7224364547506,True,True,True,False,True,True
13753450097931665827,GBYEE   ,M20T,L1P,GA / light,False,Day,2024-02-02 11:54:30,2024-02-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
13765719872306275592,GGCDB   ,SR20,L1P,GA / light,False,Day,2024-02-16 13:43:05,2024-02-16 00:00:00,550.0000176000001,14.743475935662435,1,,0,,,True,False,True,False,True,True
13793470868781392494,GDANO   ,C182,L1P,GA / light,False,Day,2024-02-16 13:45:45,2024-02-16 00:00:00,1325.0000424,3.026798652576627,6,1325.0000424,6,1350.0000432000002,-1890.0298886708224,True,True,True,True,True,True
13877306160394894913,GBXDI   ,DHC1,L1P,GA / light,False,Day,2024-02-16 12:49:25,2024-02-16 00:00:00,800.0000256,16.212384205137653,2,,0,,,True,False,True,False,False,True
13890375914184107447,SRD175  ,A189,H2T,Helicopter,False,Day,2024-02-03 18:47:30,2024-02-03 00:00:00,,,0,,0,,,False,False,False,False,False,True
14016182042846760836,URO621  ,A346,L4J,Large jet,True,Day,2024-02-01 10:29:40,2024-02-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
14051960957482557521,GZ100   ,A109,H2T,Helicopter,False,Day,2024-02-14 11:10:10,2024-02-14 00:00:00,2000.000064,2.831234975313255,1,2000.000064,1,2000.000064,-885.8428444743961,True,True,True,False,True,True
14132481517000282717,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-02-20 15:41:15,2024-02-20 00:00:00,1675.0000536,6.843506877278643,4,1675.0000536,3,,,True,True,True,False,True,True
14145995755282061971,GCMKJ   ,P28A,,Other,False,Day,2024-02-19 16:10:25,2024-02-19 00:00:00,100.0000032,15.49892855130197,7,1400.0000448,2,,,True,True,True,False,True,True
14154014047291304064,GBEWR   ,C172,L1P,GA / light,False,Evening,2024-02-10 19:51:35,2024-02-10 00:00:00,850.0000272000001,18.999051036314736,4,,0,,,True,False,True,False,False,True
14171659267307221874,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-02-18 17:59:55,2024-02-18 00:00:00,350.0000112,14.260912076487623,6,,0,,,True,False,True,False,True,True
14174488440977090630,GNBPL   ,AS55,H2T,Helicopter,False,Day,2024-02-05 12:36:40,2024-02-05 00:00:00,,,0,,0,,,False,False,False,False,True,True
14237723486814695918,GCBZX   ,MCR1,L1P,GA / light,False,Day,2024-02-27 13:51:40,2024-02-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
14273156611081569002,RYR1TM  ,B738,L2J,Large jet,True,Day,2024-02-08 15:36:30,2024-02-08 00:00:00,750.000024,18.73127439956071,1,,0,,,True,False,True,False,False,True
14393485453969891895,CWL24   ,G115,L1P,GA / light,False,Day,2024-02-15 10:29:50,2024-02-15 00:00:00,1050.0000336,12.885782041974494,8,2050.0000656,5,,,True,True,True,False,True,True
14401107117169334755,URO641  ,A346,L4J,Large jet,True,Day,2024-02-07 12:30:10,2024-02-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
14427720358131840102,TOM978P ,B789,L2J,Large jet,True,Day,2024-02-03 11:58:35,2024-02-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
14452278932448669006,RYR5ED  ,B38M,,Large jet,True,Evening,2024-02-23 20:54:40,2024-02-23 00:00:00,625.00002,18.67658420640409,1,,0,,,True,False,True,False,False,True
14474302847920283717,RYR48ZV ,B738,L2J,Large jet,True,Day,2024-02-24 14:31:55,2024-02-24 00:00:00,525.0000168,18.242240796952288,1,,0,,,True,False,True,False,False,True
14508359978775586367,GMA107  ,BE20,L2T,Turboprop,False,Evening,2024-02-09 21:44:25,2024-02-09 00:00:00,900.0000288,18.50749109505457,3,2400.0000768,1,,,True,True,True,False,True,True
14591166823969243056,TOM6TM  ,B738,L2J,Large jet,True,Day,2024-02-29 16:42:00,2024-02-29 00:00:00,250.000008,18.785867651263583,3,3275.0001048,2,3275.0001048,32.195531238814056,True,True,True,False,True,True
14596012526860386890,N16LM   ,PC12,,Turboprop,False,Day,2024-02-02 16:26:45,2024-02-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
14616897557164739398,GEGBW   ,P28A,L1P,GA / light,False,Day,2024-02-12 13:26:25,2024-02-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
14635987573875768906,OXF40   ,PA34,L2P,GA / light,False,Day,2024-02-13 12:35:50,2024-02-13 00:00:00,1500.000048,8.838020237029484,22,,0,,,True,False,True,False,True,True
14777227889180403703,JBC346I ,BE40,L2J,Business jet,False,Day,2024-02-09 08:13:05,2024-02-09 00:00:00,975.0000312,18.75973785443556,3,2975.0000952000005,1,2975.0000952000005,267.0132037910166,True,True,True,False,True,True
14788624251679019299,RYR48ZV ,B738,L2J,Large jet,True,Evening,2024-02-22 21:59:25,2024-02-22 00:00:00,700.0000224,18.739895616960432,1,,0,,,True,False,True,False,True,True
14824597440015224706,MOUSY   ,G280,,Business jet,False,Day,2024-02-17 13:26:00,2024-02-17 00:00:00,1525.0000488,5.0016052456938205,2,1525.0000488,2,,,True,True,True,False,True,True
14836648436566546677,N575BW  ,SF50,L1J,Business jet,False,Day,2024-02-02 10:32:50,2024-02-02 00:00:00,1100.0000352000002,5.022462355542712,2,1100.0000352000002,2,2000.000064,-753.2095863508055,True,True,True,False,True,True
14837720012590771281,OXF86   ,PA34,L2P,GA / light,False,Day,2024-02-07 12:36:45,2024-02-07 00:00:00,3250.000104,15.173220838961171,1,,0,,,True,False,True,False,False,True
14921543629094441650,P4F7X   ,FA7X,L3J,Business jet,False,Day,2024-02-01 14:23:55,2024-02-01 00:00:00,900.0000288,14.983666910091323,2,,0,,,True,False,True,False,False,True
14943545991339866201,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-02-10 16:18:25,2024-02-10 00:00:00,825.0000264,18.63246555458007,7,,0,,,True,False,True,False,False,True
15070102938017116148,GMA302  ,BE20,L2T,Turboprop,False,Night,2024-02-22 23:27:45,2024-02-22 00:00:00,700.0000224,18.531475578346527,1,,0,,,True,False,True,False,False,True
15137626226635525062,RUK1133 ,B738,L2J,Large jet,True,Evening,2024-02-02 20:16:55,2024-02-02 00:00:00,3075.0000984,2.9911890458186834,1,3075.0000984,1,3050.0000976,-409.6137243585258,True,True,True,False,True,True
15193826518911169321,MOUSY   ,G280,,Business jet,False,Day,2024-02-10 09:20:50,2024-02-10 00:00:00,850.0000272000001,18.57561609084729,1,,0,,,True,False,True,False,False,True
15200399206036996899,ECA2JP  ,C25A,L2J,Business jet,False,Day,2024-02-29 09:24:45,2024-02-29 00:00:00,250.000008,18.767613410058264,3,2700.0000864000003,2,2700.0000864000003,-769.225751907456,True,True,True,False,True,True
15205175903448923404,2JSEG   ,EA50,L2J,Business jet,False,Day,2024-02-27 13:19:00,2024-02-27 00:00:00,1350.0000432000002,9.968338310071431,5,1775.0000568,1,,,True,True,True,False,True,True
15209930005288611503,SRD175  ,A189,H2T,Helicopter,False,Day,2024-02-23 12:33:00,2024-02-23 00:00:00,,,0,,0,,,False,False,False,False,False,True
15225019156325528883,TEU7    ,E55P,,Business jet,False,Day,2024-02-13 14:28:00,2024-02-13 00:00:00,2600.0000832,3.1285590317878746,1,2600.0000832,1,,,True,True,True,False,True,True
15237137009777962464,AMBER3  ,FA20,L2J,Business jet,False,Day,2024-02-01 14:21:05,2024-02-01 00:00:00,725.0000232000001,10.513920241846389,2,,0,,,True,False,True,False,True,True
15270633840848151049,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-02-12 15:23:45,2024-02-12 00:00:00,100.0000032,18.780641538725412,3,1625.000052,2,,,True,True,True,False,True,True
15277918049967792501,SYS48   ,EC35,H2T,Helicopter,False,Day,2024-02-23 11:51:20,2024-02-23 00:00:00,700.0000224,18.191597479930724,3,,0,,,True,False,True,False,False,True
15318635503247423807,SRD175  ,A189,H2T,Helicopter,False,Day,2024-02-05 10:52:00,2024-02-05 00:00:00,250.000008,15.654079056748035,13,1675.0000536,7,1750.0000559999999,-1267.2979688312394,True,True,True,True,True,True
15328597155800820647,RYR8EH  ,B38M,L2J,Large jet,True,Evening,2024-02-05 19:42:45,2024-02-05 00:00:00,2225.0000712,4.470711434772909,1,2225.0000712,1,,,True,True,True,False,True,True
15400144603269333674,VOR05   ,DA62,L2P,GA / light,False,Day,2024-02-12 11:03:05,2024-02-12 00:00:00,275.00000880000005,18.587233684773942,60,1175.0000376,37,1725.0000552,-1430.223378541775,True,True,True,True,True,True
15425448602995024580,RYR1TM  ,B738,L2J,Large jet,True,Day,2024-02-12 15:26:00,2024-02-12 00:00:00,100.0000032,18.723494549248674,2,3125.0001,1,3125.0001,-9.419475187379703,True,True,True,False,True,True
15426772214013284215,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-02-08 15:31:25,2024-02-08 00:00:00,775.0000248,18.794184305214326,4,2725.0000872,2,2725.0000872,-109.79466278510381,True,True,True,False,True,True
15463476696831418721,ELE16   ,EC35,H2T,Helicopter,False,Day,2024-02-27 10:24:00,2024-02-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
15477353236524445763,TOM927P ,B738,L2J,Large jet,True,Day,2024-02-18 08:33:25,2024-02-18 00:00:00,2700.0000864000003,2.9066179800271903,1,2700.0000864000003,1,2700.0000864000003,-264.988946834178,True,True,True,False,True,True
15499365987395528986,MOEWD   ,PRM1,L2J,Business jet,False,Day,2024-02-19 10:34:55,2024-02-19 00:00:00,,,0,,0,,,False,False,False,False,True,True
15513838948663962444,GLOOC   ,C172,L1P,GA / light,False,Day,2024-02-01 14:15:40,2024-02-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
15527507848222679864,EZY2649 ,A320,L2J,Large jet,True,Day,2024-02-08 12:19:00,2024-02-08 00:00:00,650.0000208,18.751211996626566,1,,0,,,True,False,True,False,False,True
15555733081608607813,HLE10   ,A169,H2T,Helicopter,False,Day,2024-02-22 13:49:45,2024-02-22 00:00:00,,,0,,0,,,False,False,False,False,True,True
15569933280126625464,GXIVA   ,RV14,L1P,GA / light,False,Day,2024-02-10 16:11:45,2024-02-10 00:00:00,900.0000288,18.771551699230038,4,,0,,,True,False,True,False,False,True
15618620307061146641,EZS48UA ,A320,L2J,Large jet,True,Day,2024-02-24 08:52:35,2024-02-24 00:00:00,525.0000168,18.785867651263583,2,3050.0000976,1,,,True,True,True,False,True,True
15624687261248311314,DRAKEN01,FA20,L2J,Business jet,False,Day,2024-02-18 17:51:10,2024-02-18 00:00:00,1075.0000344,6.489190597280963,1,,0,,,True,False,True,False,True,True
15663851627282702114,RUK1133 ,B738,,Large jet,True,Evening,2024-02-23 20:32:10,2024-02-23 00:00:00,650.0000208,18.60080968607102,2,4025.0001288000003,1,4025.0001288000003,834.6915567500678,True,True,True,False,True,True
15686227391184731459,FRA89   ,FA20,L2J,Business jet,False,Day,2024-02-12 09:45:40,2024-02-12 00:00:00,200.0000064,18.487149672557877,3,2175.0000696,1,,,True,True,True,False,True,True
15703876546041913153,EZY2649 ,A320,L2J,Large jet,True,Day,2024-02-20 12:02:50,2024-02-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
15716026919965631445,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-02-20 16:34:50,2024-02-20 00:00:00,1675.0000536,4.257535247097404,3,1675.0000536,2,,,True,True,True,False,True,True
15723361949822270425,TOM8AE  ,B738,L2J,Large jet,True,Day,2024-02-19 17:58:25,2024-02-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
15736968504608042349,GIDFE   ,B505,H1T,Helicopter,False,Day,2024-02-12 11:06:05,2024-02-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
15741636532779288106,GFROB   ,DA40,L1P,GA / light,False,Day,2024-02-01 13:08:25,2024-02-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
15758315664551754891,EZY2649 ,A320,L2J,Large jet,True,Day,2024-02-09 12:16:40,2024-02-09 00:00:00,950.0000304,18.885768679796527,2,3975.0001272000004,1,3975.0001272000004,964.5260098710592,True,True,True,False,True,True
15767690661166866656,GMLUG   ,B505,H1T,Helicopter,False,Day,2024-02-24 14:34:25,2024-02-24 00:00:00,2000.000064,3.533625716261687,5,2000.000064,5,2025.0000648,-1568.6560994822607,True,True,True,False,True,True
15769559140011289301,RYR8EH  ,B38M,,Large jet,True,Evening,2024-02-19 20:11:35,2024-02-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
15806522237596388954,ELE16   ,EC35,H2T,Helicopter,False,Day,2024-02-27 11:47:35,2024-02-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
15846647108718552473,,A169,H2T,Helicopter,False,Day,2024-02-20 09:00:10,2024-02-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
15889762188889143315,GMA844  ,CL60,L2J,Business jet,False,Day,2024-02-02 11:41:05,2024-02-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
15892892436014469789,EZY2696 ,A319,L2J,Large jet,True,Day,2024-02-24 15:40:35,2024-02-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
15960589276379707688,GMA169  ,GLEX,L2J,Business jet,False,Day,2024-02-16 13:35:45,2024-02-16 00:00:00,,,0,,0,2375.0000760000003,-545.8970078324028,False,False,False,False,True,True
15993416227047874798,GHBBH   ,C42,L1P,GA / light,False,Day,2024-02-27 13:55:45,2024-02-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
16002354976953191045,EZY2649 ,A320,L2J,Large jet,True,Day,2024-02-05 12:28:55,2024-02-05 00:00:00,1775.0000568,6.174932006331864,2,2675.0000856,1,,,True,True,True,False,True,True
16006758512404300293,CRIMSON1,FA20,L2J,Business jet,False,Day,2024-02-07 12:44:35,2024-02-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
16017678181431281357,EDC821M ,C68A,L2J,Business jet,False,Day,2024-02-20 14:46:15,2024-02-20 00:00:00,2175.0000696,1.55091247070676,2,2175.0000696,2,2200.0000704000004,-738.6848918782835,True,True,True,False,True,True
16028548441168405757,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-02-29 10:01:05,2024-02-29 00:00:00,250.000008,18.59245999555373,4,2225.0000712,3,2275.0000728,-624.3446645656823,True,True,True,False,False,True
16045470348967466110,RYR52NX ,B38M,L2J,Large jet,True,Day,2024-02-05 13:16:20,2024-02-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
16048709344196317052,FYL55AC ,,,Other,False,Evening,2024-02-22 19:25:50,2024-02-22 00:00:00,725.0000232000001,18.431577953870583,4,2725.0000872,2,2725.0000872,-0.8083907982895653,True,True,True,False,True,True
16095430036141292793,MAMBA   ,GA6C,L2J,Business jet,False,Evening,2024-02-29 20:35:00,2024-02-29 00:00:00,300.0000096,18.919458457228988,6,2775.0000888,3,2850.0000912,-416.16261954778565,True,True,True,False,True,True
16102434093277281951,HLE10   ,A169,H2T,Helicopter,False,Evening,2024-02-29 20:14:00,2024-02-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
16119394350726554502,FRA82   ,FA20,L2J,Business jet,False,Day,2024-02-09 13:45:35,2024-02-09 00:00:00,975.0000312,18.36332089153419,2,3450.0001104,1,,,True,True,True,False,True,True
16127787034666597165,EZY2969 ,A320,L2J,Large jet,True,Day,2024-02-18 16:34:15,2024-02-18 00:00:00,2200.0000704000004,4.185146601144897,1,2200.0000704000004,1,,,True,True,True,False,True,True
16141992418673855631,NJU076C ,C56X,L2J,Business jet,False,Evening,2024-02-09 19:05:25,2024-02-09 00:00:00,1000.000032,18.758570988382235,2,3500.0001119999997,1,3500.0001119999997,822.5571192755156,True,True,True,False,True,True
16177350297272771880,RYR48ZV ,B738,L2J,Large jet,True,Day,2024-02-03 13:53:25,2024-02-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
16184782565276847080,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-02-05 14:52:05,2024-02-05 00:00:00,2300.0000736,4.74766720369516,1,2300.0000736,1,,,True,True,True,False,True,True
16185809081861281811,HLE10   ,A169,H2T,Helicopter,False,Day,2024-02-16 08:56:20,2024-02-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
16231308716858712842,RYR8EH  ,B738,L2J,Large jet,True,Day,2024-02-21 14:55:30,2024-02-21 00:00:00,375.000012,18.303949684316397,1,,0,,,True,False,True,False,False,True
16234447537018335187,RYR1TM  ,B738,L2J,Large jet,True,Day,2024-02-19 15:11:20,2024-02-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
16238397248082485958,GMA155  ,BE20,L2T,Turboprop,False,Day,2024-02-13 14:22:15,2024-02-13 00:00:00,2100.0000672,3.492928792394004,1,2100.0000672,1,,,True,True,True,False,True,True
16287104039696213933,,DA42,L2P,GA / light,False,Day,2024-02-12 11:37:00,2024-02-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
16311346129734878130,RYR8EH  ,B38M,L2J,Large jet,True,Evening,2024-02-12 19:41:10,2024-02-12 00:00:00,25.0000008,18.619756700302982,2,2525.0000808,1,2525.0000808,-333.8079936279328,True,True,True,False,True,True
16426333793095323997,TOM6FX  ,B738,L2J,Large jet,True,Day,2024-02-20 18:13:50,2024-02-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
16460251247134048485,,H64,,Other,False,Day,2024-02-09 10:05:55,2024-02-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
16473592329666640566,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-02-06 15:09:50,2024-02-06 00:00:00,75.0000024,18.580842569703325,6,2500.00008,4,2600.0000832,-338.29606019203266,True,True,True,False,True,True
16499469763757151058,URO601  ,A346,L4J,Large jet,True,Day,2024-02-29 10:33:50,2024-02-29 00:00:00,200.0000064,18.924684249608955,1,,0,,,True,False,True,False,False,True
16574659924977318884,RYR52NX ,B738,L2J,Large jet,True,Day,2024-02-19 11:49:10,2024-02-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
16580276028462029795,RYR8LA  ,B738,L2J,Large jet,True,Evening,2024-02-26 19:29:10,2024-02-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
16592415240611170688,RUK1133 ,B738,L2J,Large jet,True,Day,2024-02-25 16:01:45,2024-02-25 00:00:00,,,0,,0,,,False,False,False,False,False,True
16608263537444652454,GFBFB   ,P32R,L1P,GA / light,False,Day,2024-02-27 12:43:25,2024-02-27 00:00:00,575.0000184,16.121767168636044,3,,0,,,True,False,True,False,True,True
16633269165832398848,TOM7FT  ,B738,L2J,Large jet,True,Day,2024-02-18 18:08:15,2024-02-18 00:00:00,1575.0000504,4.354463684466714,1,1575.0000504,1,,,True,True,True,False,True,True
16638731472609721857,SRR2129 ,B763,L2J,Large jet,True,Day,2024-02-07 17:22:55,2024-02-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
16651940287444926562,RYR48ZV ,B738,L2J,Large jet,True,Evening,2024-02-15 21:19:30,2024-02-15 00:00:00,200.0000064,18.76379711422195,1,,0,,,True,False,True,False,True,True
16665909687906301121,        ,EC20,H1T,Helicopter,False,Day,2024-02-15 15:23:35,2024-02-15 00:00:00,875.0000279999999,17.958883249772416,3,,0,,,True,False,True,False,False,True
16674752944841699251,BWY40   ,FA20,L2J,Business jet,False,Day,2024-02-19 13:14:05,2024-02-19 00:00:00,1500.000048,2.906862430673237,3,1500.000048,3,1550.0000496,-1254.7058359088248,True,True,True,True,True,True
16725798812819199432,EZS42FC ,A320,L2J,Large jet,True,Day,2024-02-04 07:51:25,2024-02-04 00:00:00,,,0,,0,,,False,False,False,False,False,False
16746020738851740356,SRD224B ,BE20,L2T,Turboprop,False,Day,2024-02-05 14:44:40,2024-02-05 00:00:00,2300.0000736,4.242362712550617,1,2300.0000736,1,2300.0000736,-421.14835794435794,True,True,True,False,True,True
16799305189158800861,TOM6TM  ,B738,L2J,Large jet,True,Day,2024-02-22 17:01:55,2024-02-22 00:00:00,775.0000248,18.949672828707715,1,,0,,,True,False,True,False,False,True
16837351962848034829,EJU4473 ,A320,L2J,Large jet,True,Day,2024-02-10 07:56:00,2024-02-10 00:00:00,850.0000272000001,18.60080968607102,2,4450.0001424,1,4450.0001424,913.1455104429988,True,True,True,False,True,True
16857146004376929208,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-02-15 12:12:05,2024-02-15 00:00:00,1200.0000384,15.561747376677815,2,,0,,,True,False,True,False,True,True
16901946994668998198,EJU4473 ,A319,L2J,Large jet,True,Day,2024-02-03 08:28:40,2024-02-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
16931433279344999449,GMA010  ,BE20,L2T,Turboprop,False,Day,2024-02-01 16:57:25,2024-02-01 00:00:00,1400.0000448,4.768650491418766,2,1400.0000448,2,1400.0000448,-1340.3132418767373,True,True,True,True,True,True
16982063933063803536,TOM2TG  ,B738,L2J,Large jet,True,Day,2024-02-02 18:08:00,2024-02-02 00:00:00,2000.000064,3.5253260000740743,1,2000.000064,1,,,True,True,True,False,True,True
17043687458095762813,GBJBW   ,P28A,L1P,GA / light,False,Day,2024-02-10 10:44:40,2024-02-10 00:00:00,900.0000288,18.338071108845842,4,,0,,,True,False,True,False,True,True
17082224993202191870,GMA171  ,BE20,L2T,Turboprop,False,Day,2024-02-14 15:27:05,2024-02-14 00:00:00,200.0000064,17.073198144452284,5,2400.0000768,3,2400.0000768,-537.8010636496506,True,True,True,False,True,True
17127256638680709254,GBBBN   ,P28A,L1P,GA / light,False,Day,2024-02-16 12:46:55,2024-02-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
17158961943295510897,RYR5QJ  ,B738,L2J,Large jet,True,Evening,2024-02-09 22:34:20,2024-02-09 00:00:00,975.0000312,18.314120846657527,1,,0,,,True,False,True,False,False,True
17230214146151740962,FRA85   ,FA20,L2J,Business jet,False,Evening,2024-02-19 19:51:50,2024-02-19 00:00:00,1475.0000472000002,3.1197131859732514,2,1475.0000472000002,1,,,True,True,True,False,True,True
17279733105602507913,EZY2649 ,A320,L2J,Large jet,True,Day,2024-02-19 12:10:10,2024-02-19 00:00:00,2600.0000832,0.7336033759518967,1,2600.0000832,1,2600.0000832,-400.3165204340098,True,True,True,False,True,True
17381808138474386722,N70DE   ,SR22,L1P,GA / light,False,Day,2024-02-16 11:55:40,2024-02-16 00:00:00,375.000012,15.583100338051588,7,2400.0000768,3,2400.0000768,-402.7749846406232,True,True,True,False,True,True
17385236471679210267,GBEWR   ,C172,L1P,GA / light,False,Day,2024-02-24 13:09:40,2024-02-24 00:00:00,500.000016,18.4000629292505,7,,0,,,True,False,True,False,False,True
17396621840503212804,NJE503F ,C68A,L2J,Business jet,False,Day,2024-02-23 12:20:35,2024-02-23 00:00:00,3225.0001032,0.8706983260629894,1,3225.0001032,1,3225.0001032,210.91966357465344,True,True,True,False,True,True
17432694196679570364,RYR82FJ ,B738,L2J,Large jet,True,Evening,2024-02-04 22:14:25,2024-02-04 00:00:00,2475.0000792,1.8639100381070124,1,2475.0000792,1,2475.0000792,-334.02525920174867,True,True,True,False,True,True
17457594952212205366,CRIMSON1,FA20,L2J,Business jet,False,Day,2024-02-14 16:15:15,2024-02-14 00:00:00,1950.0000624,3.735591931980912,3,1950.0000624,2,1975.0000632,-778.1373626048112,True,True,True,True,True,True
17539244367920501867,RYR5QJ  ,B738,L2J,Large jet,True,Evening,2024-02-16 22:41:25,2024-02-16 00:00:00,,,0,,0,,,False,False,False,False,True,True
17543096395489200318,LJC2    ,B350,L2T,Turboprop,False,Day,2024-02-27 16:13:45,2024-02-27 00:00:00,1325.0000424,7.735161147105945,2,1800.0000576,1,,,True,True,True,False,True,True
17561454895885142008,FSF969U ,PC12,L1T,Turboprop,False,Day,2024-02-17 12:45:55,2024-02-17 00:00:00,2025.0000648,1.3888805890041156,2,2025.0000648,2,2025.0000648,-867.3524214366253,True,True,True,False,True,True
17584860163831810555,FRA84   ,FA20,L2J,Business jet,False,Day,2024-02-28 11:15:25,2024-02-28 00:00:00,2325.0000744000004,2.732845004937881,1,2325.0000744000004,1,2350.0000752,-462.68639700640415,True,True,True,False,True,True
17592774399636773949,GBZTN   ,EUPA,L1P,GA / light,False,Day,2024-02-01 13:58:15,2024-02-01 00:00:00,200.0000064,15.649702999090337,3,,0,,,True,False,True,False,True,True
17634679811605839379,RYR711  ,B738,L2J,Large jet,True,Day,2024-02-27 15:54:45,2024-02-27 00:00:00,4825.000154400001,18.040133388037713,2,,0,,,True,False,True,False,False,False
17644231106639157054,GBDVB   ,PA17,L1P,GA / light,False,Day,2024-02-12 13:59:55,2024-02-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
17651113325674647874,AMBER4  ,FA20,L2J,Business jet,False,Day,2024-02-01 10:40:05,2024-02-01 00:00:00,1300.0000416,7.235304704671681,3,1350.0000432000002,1,,,True,True,True,False,True,True
17685813524492060430,GBEWR   ,C172,L1P,GA / light,False,Day,2024-02-24 15:52:30,2024-02-24 00:00:00,475.0000152,18.4977883098719,5,,0,,,True,False,True,False,True,True
17818406615165491915,HLE22   ,B429,H2T,Helicopter,False,Day,2024-02-13 11:22:30,2024-02-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
17831579150943107301,N16LM   ,PC12,,Turboprop,False,Day,2024-02-05 17:50:55,2024-02-05 00:00:00,1525.0000488,2.027106326969837,1,1525.0000488,1,1525.0000488,-1243.617566575825,True,True,True,True,True,True
17864877429700088773,GCCCE   ,AP22,L1P,GA / light,False,Day,2024-02-01 13:59:55,2024-02-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
17902433830861129215,URO641  ,A346,L4J,Large jet,True,Day,2024-02-15 08:04:05,2024-02-15 00:00:00,2950.0000944000003,1.6075660114856796,3,2950.0000944000003,2,3000.000096,-176.77189474239412,True,True,True,False,True,True
17906979992252373761,MOEWD   ,PRM1,L2J,Business jet,False,Day,2024-02-16 12:59:10,2024-02-16 00:00:00,2950.0000944000003,1.6702612317114567,3,2950.0000944000003,3,2950.0000944000003,42.34953207001536,True,True,True,False,True,True
17920134856237558651,HLE10   ,A169,H2T,Helicopter,False,Day,2024-02-25 18:46:30,2024-02-25 00:00:00,,,0,,0,,,False,False,False,False,False,True
17933956979808884718,RYR33   ,B738,L2J,Large jet,True,Day,2024-02-24 08:17:15,2024-02-24 00:00:00,550.0000176000001,18.57423886838616,2,3000.000096,1,,,True,True,True,False,True,True
17951174148786811370,RYR52NX ,B738,L2J,Large jet,True,Evening,2024-02-23 19:14:40,2024-02-23 00:00:00,650.0000208,18.726048413816446,2,3150.0001008,1,,,True,True,True,False,True,True
