flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
9826799641385702122,N302JG  ,TBM7,L1T,Turboprop,False,Day,2026-03-07 13:32:45,2026-03-07 00:00:00,1675.0000536,4.300379469983166,2,1675.0000536,2,,,True,True,True,False,True,True
14191707879531213589,EZY2696 ,A320,L2J,Large jet,True,Day,2026-03-07 15:40:15,2026-03-07 00:00:00,,,0,,0,,,False,False,False,False,True,True
11935974814341293311,EXS3AS  ,B738,,Large jet,True,Day,2026-03-07 17:15:50,2026-03-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
4497981934763211056,MZPGJ   ,,,Other,False,Day,2026-03-07 17:05:40,2026-03-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
1213453661408774527,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-03-07 17:52:45,2026-03-07 00:00:00,2600.0000832,6.2371708964918335,5,2700.0000864000003,1,2700.0000864000003,-252.68740490741493,True,True,True,False,True,True
2976303277221460287,RYR46KY ,B738,L2J,Large jet,True,Evening,2026-03-07 22:11:05,2026-03-07 00:00:00,2750.0000880000002,3.3969608265863327,1,2750.0000880000002,1,2700.0000864000003,-137.21878985912554,True,True,True,False,True,True
2913769904053432969,RYR54WK ,B738,L2J,Large jet,True,Day,2026-03-08 07:51:00,2026-03-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
5308312742158245513,RYR20MC ,B738,L2J,Large jet,True,Day,2026-03-08 12:33:00,2026-03-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
1333700710703739060,VJH357  ,C56X,L2J,Business jet,False,Day,2026-03-08 16:50:05,2026-03-08 00:00:00,2275.0000728,3.5742911592946953,1,2275.0000728,1,,,True,True,True,False,True,True
11618126750416684294,LJC6    ,B350,L2T,Turboprop,False,Day,2026-03-08 15:39:55,2026-03-08 00:00:00,1775.0000568,2.081485863556586,3,1775.0000568,3,1775.0000568,-1136.117860559773,True,True,True,True,True,True
5121830752991936393,EXS19W  ,B738,,Large jet,True,Day,2026-03-08 17:09:25,2026-03-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
8434794484216007764,SRD375  ,,,Other,False,Day,2026-03-08 16:33:05,2026-03-08 00:00:00,,,0,,0,,,False,False,False,False,True,True
10660061167236190,RYR46KY ,,,Other,False,Day,2026-03-08 17:03:15,2026-03-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
57441288060462245,RYR22HC ,B38M,L2J,Large jet,True,Day,2026-03-08 17:18:20,2026-03-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
9691124973546671753,ENT3010 ,,,Other,False,Day,2026-03-08 18:57:30,2026-03-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
2509756961353784277,EZY15CF ,A320,L2J,Large jet,True,Day,2026-03-08 16:59:25,2026-03-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
13401572435676748487,TOM7FT  ,B738,L2J,Large jet,True,Day,2026-03-08 18:21:05,2026-03-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
5216150544710121093,BIO05   ,P68,,Other,False,Day,2026-03-08 18:01:55,2026-03-08 00:00:00,1025.0000328,17.42269844652306,6,1775.0000568,5,1800.0000576,-1347.477852722286,True,True,True,True,True,True
8135126501819250329,RUK8BP  ,B738,,Large jet,True,Day,2026-03-08 18:27:30,2026-03-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
13576256115113826781,RYR6FY  ,B738,L2J,Large jet,True,Evening,2026-03-08 20:02:30,2026-03-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
6905405962603832250,RYR5AM  ,B738,L2J,Large jet,True,Evening,2026-03-08 22:15:00,2026-03-08 00:00:00,3675.0001176000005,9.947705122601123,1,,0,,,True,False,True,False,False,False
4946560730006519688,URO915  ,A346,L4J,Large jet,True,Evening,2026-03-08 22:07:55,2026-03-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
14979121569156531261,RYR20MC ,B738,L2J,Large jet,True,Day,2026-03-09 07:47:05,2026-03-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
11403450795345111946,EXS062J ,B738,L2J,Large jet,True,Day,2026-03-09 08:29:10,2026-03-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
13232514220797676982,EZY56BH ,A320,L2J,Large jet,True,Day,2026-03-09 12:09:40,2026-03-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
11153039049699695478,RYR11MN ,,,Other,False,Day,2026-03-09 14:39:30,2026-03-09 00:00:00,2350.0000752,2.664594217627754,2,2350.0000752,2,2700.0000864000003,-564.934727941516,True,True,True,False,True,True
8073257169810162942,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-03-09 14:48:30,2026-03-09 00:00:00,1825.0000584,7.15714330335475,4,1875.00006,3,,,True,True,True,False,True,True
117257411337251122,EXS67DE ,B738,,Large jet,True,Day,2026-03-09 15:39:45,2026-03-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
13212457577960716952,MTOMY   ,E50P,L2J,Business jet,False,Day,2026-03-09 14:51:30,2026-03-09 00:00:00,2350.0000752,4.112548912104462,3,2350.0000752,2,,,True,True,True,False,True,True
11176707989956630774,RYR3971 ,B738,L2J,Large jet,True,Day,2026-03-09 15:52:10,2026-03-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
8855795337779378330,TOM8AE  ,B738,L2J,Large jet,True,Day,2026-03-09 18:01:55,2026-03-09 00:00:00,1875.00006,4.598313048474505,2,1875.00006,2,,,True,True,True,False,True,True
984221177286522937,AWC462  ,A321,L2J,Large jet,True,Day,2026-03-09 18:24:45,2026-03-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
15085241211564986375,EXS011P ,B738,L2J,Large jet,True,Evening,2026-03-09 20:40:55,2026-03-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
12048328887598547293,RYR46KY ,B738,L2J,Large jet,True,Evening,2026-03-09 22:27:00,2026-03-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
10572499972506879485,EXS3624 ,B738,L2J,Large jet,True,Evening,2026-03-09 21:44:15,2026-03-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
14788895634266884612,FJO648  ,GLF6,,Business jet,False,Day,2026-03-10 09:01:50,2026-03-10 00:00:00,4925.0001576,14.893403973757328,1,,0,,,True,False,True,False,False,False
186523409865499429,URO601  ,A346,L4J,Large jet,True,Day,2026-03-10 12:07:15,2026-03-10 00:00:00,2425.0000775999997,1.0008268543891126,1,2425.0000775999997,1,2425.0000775999997,-838.0911435438479,True,True,True,False,True,True
14851946678241026743,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-03-10 09:14:05,2026-03-10 00:00:00,825.0000264,15.850362869945421,3,,0,,,True,False,True,False,False,True
14068076500119625181,GEIMS   ,B505,H1T,Helicopter,False,Day,2026-03-10 09:59:55,2026-03-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
15043307967881239590,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-10 10:48:15,2026-03-10 00:00:00,1025.0000328,16.502290910382154,2,,0,,,True,False,True,False,False,True
10214684376694696084,VSB10   ,BE20,L2T,Turboprop,False,Day,2026-03-10 11:55:40,2026-03-10 00:00:00,2425.0000775999997,1.4064246497793251,2,2425.0000775999997,2,2425.0000775999997,-612.4129733138402,True,True,True,False,True,True
13789188400507576138,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-10 13:08:10,2026-03-10 00:00:00,1050.0000336,15.768672484746808,2,,0,,,True,False,True,False,False,True
6480872975694286325,FRA69   ,CL60,L2J,Business jet,False,Day,2026-03-10 13:51:45,2026-03-10 00:00:00,1950.0000624,2.525277272440033,4,1950.0000624,2,1950.0000624,-827.1279309320726,True,True,True,True,True,True
3119400036122351461,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-03-10 13:15:05,2026-03-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
18108626889569179711,GSURV   ,BN2T,L2T,Turboprop,False,Day,2026-03-10 13:15:25,2026-03-10 00:00:00,1075.0000344,12.259082917190115,5,2000.000064,3,2025.0000648,-873.6700510802502,True,True,True,False,True,True
16834317020618206503,SFU55   ,C42,L1P,GA / light,False,Day,2026-03-10 12:41:55,2026-03-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
14735418862388241650,VIP01   ,,,Other,False,Day,2026-03-10 12:46:05,2026-03-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
15739017715175591235,EXS257G ,B738,,Large jet,True,Day,2026-03-10 16:29:10,2026-03-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
2024306595558909199,GARKS   ,PA22,L1P,GA / light,False,Day,2026-03-10 14:20:25,2026-03-10 00:00:00,725.0000232000001,16.694963439013712,6,,0,,,True,False,True,False,False,True
13564103527700661990,GBUJP   ,P28A,L1P,GA / light,False,Day,2026-03-10 14:18:40,2026-03-10 00:00:00,,,0,,0,,,False,False,False,False,True,True
14666102755537417196,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-03-10 15:41:25,2026-03-10 00:00:00,2025.0000648,4.474863415703337,1,2025.0000648,1,,,True,True,True,False,True,True
9660482485921897800,EZY56BH ,A320,L2J,Large jet,True,Day,2026-03-10 15:24:20,2026-03-10 00:00:00,2000.000064,3.9837320451531713,1,2000.000064,1,,,True,True,True,False,True,True
631731775151763248,GGCDB   ,SR20,L1P,GA / light,False,Day,2026-03-10 14:56:40,2026-03-10 00:00:00,2050.0000656,6.179061174012871,1,,0,,,True,False,True,False,True,True
16634296808222121162,AMBER3  ,,,Other,False,Day,2026-03-10 16:05:25,2026-03-10 00:00:00,50.0000016,18.641827041357175,3,,0,,,True,False,True,False,False,True
841586094102485743,AMBER2  ,FA20,L2J,Business jet,False,Day,2026-03-10 16:12:05,2026-03-10 00:00:00,1975.0000632,4.558595474853421,3,1975.0000632,3,,,True,True,True,False,False,True
872845070124065307,EXS2610 ,B738,L2J,Large jet,True,Day,2026-03-10 17:31:05,2026-03-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
11757071293933668037,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-10 15:53:50,2026-03-10 00:00:00,325.0000104,16.69499339225804,5,,0,,,True,False,True,False,False,True
2752522753819818570,TOM7KX  ,B738,L2J,Large jet,True,Day,2026-03-10 18:57:00,2026-03-10 00:00:00,25.0000008,18.837156711281075,3,2525.0000808,2,2525.0000808,-101.63972674108663,True,True,True,False,True,True
4314775194576270626,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-03-10 16:37:10,2026-03-10 00:00:00,550.0000176000001,16.021223332726823,2,,0,,,True,False,True,False,False,True
9176579480949639763,BNTIA12 ,G115,L1P,GA / light,False,Day,2026-03-10 15:28:25,2026-03-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
13867174309260514909,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-03-10 16:27:20,2026-03-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
3646518969202053239,RYR65FB ,B738,L2J,Large jet,True,Day,2026-03-10 18:01:30,2026-03-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
4633970988920166980,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-03-10 17:08:30,2026-03-10 00:00:00,250.000008,17.401297119948737,4,,0,,,True,False,True,False,True,True
6917170656389768761,RYR46KY ,B738,L2J,Large jet,True,Evening,2026-03-10 19:12:50,2026-03-10 00:00:00,25.0000008,18.814330768465588,1,,0,,,True,False,True,False,False,False
11912884493004322131,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-03-10 18:32:50,2026-03-10 00:00:00,700.0000224,14.297001133483485,8,,0,,,True,False,True,False,True,True
267431158981782319,VIP01   ,,,Other,False,Evening,2026-03-10 19:23:30,2026-03-10 00:00:00,2525.0000808,5.20583612431708,3,2525.0000808,2,2525.0000808,-599.0357323559829,True,True,True,False,True,True
1380550059937060680,SRG363  ,A139,,Other,False,Night,2026-03-10 23:55:30,2026-03-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
8954157330020608424,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-03-11 09:32:05,2026-03-11 00:00:00,525.0000168,15.220271798937185,5,,0,,,True,False,True,False,False,True
17973914482262551699,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-11 09:36:40,2026-03-11 00:00:00,375.000012,15.84743634802166,7,,0,,,True,False,True,False,False,True
6632464137159599886,MZPGJ   ,,,Other,False,Day,2026-03-11 09:47:20,2026-03-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
10243332165023216725,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-03-11 10:15:45,2026-03-11 00:00:00,25.0000008,18.73127439956071,2,,0,,,True,False,True,False,False,True
12809329563842994746,CRIMSON2,,,Other,False,Day,2026-03-11 10:21:35,2026-03-11 00:00:00,75.0000024,18.665267672399526,5,2025.0000648,1,,,True,True,True,False,True,True
12159114820871017980,MDEEP   ,A109,,Other,False,Day,2026-03-11 10:09:55,2026-03-11 00:00:00,1025.0000328,4.008681772150463,5,1025.0000328,5,1075.0000344,-1684.7358047848293,True,True,True,True,True,True
658721282977563538,GBEWR   ,C172,L1P,GA / light,False,Day,2026-03-11 10:54:10,2026-03-11 00:00:00,225.0000072,17.292729688109066,5,,0,,,True,False,True,False,True,True
13096814055459163404,GEIMS   ,B505,H1T,Helicopter,False,Day,2026-03-11 10:19:25,2026-03-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
4967543587015336478,GAZDJ   ,PA32,L1P,GA / light,False,Day,2026-03-11 10:57:25,2026-03-11 00:00:00,1225.0000392,19.60090064623185,1,,0,,,True,False,True,False,True,True
16323076481079809807,MZPGJ   ,,,Other,False,Day,2026-03-11 10:26:30,2026-03-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
15673293512265397661,HLE10   ,A169,H2T,Helicopter,False,Day,2026-03-11 10:50:40,2026-03-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
14820112710226878636,,D150,L1P,GA / light,False,Day,2026-03-11 10:59:55,2026-03-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
315154023796926967,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-11 11:28:10,2026-03-11 00:00:00,1050.0000336,18.329160419443834,5,,0,,,True,False,True,False,False,True
12469958668060780129,BIO05   ,P68,,Other,False,Day,2026-03-11 17:13:20,2026-03-11 00:00:00,,,0,,0,,,False,False,False,False,True,True
12211844309432961790,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-03-11 11:50:50,2026-03-11 00:00:00,1175.0000376,15.629900206076426,1,,0,,,True,False,True,False,True,True
10960742400299360448,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-03-11 12:23:15,2026-03-11 00:00:00,250.000008,18.152009757013452,7,,0,,,True,False,True,False,False,True
369674991635620939,GDSJT   ,C182,L1P,GA / light,False,Day,2026-03-11 12:27:30,2026-03-11 00:00:00,,,0,,0,,,False,False,False,False,True,True
16296469357031900348,HLE10   ,A169,H2T,Helicopter,False,Day,2026-03-11 12:16:50,2026-03-11 00:00:00,1225.0000392,17.304722541535273,1,,0,,,True,False,True,False,True,True
13084171501146879833,CND093P ,B39M,,Large jet,True,Day,2026-03-11 12:51:35,2026-03-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
8512282222479680784,GGCDB   ,SR20,L1P,GA / light,False,Day,2026-03-11 13:06:40,2026-03-11 00:00:00,1200.0000384,15.656617961680425,1,,0,,,True,False,True,False,False,True
11074272756489393226,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-03-11 13:58:55,2026-03-11 00:00:00,500.000016,15.227866232480078,6,,0,,,True,False,True,False,False,True
6226652738350141973,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-11 14:20:10,2026-03-11 00:00:00,1100.0000352000002,16.38150243664915,2,,0,,,True,False,True,False,False,True
4402168112628666634,PIPE65  ,,,Other,False,Day,2026-03-11 14:57:05,2026-03-11 00:00:00,600.0000192,14.208267690749263,67,650.0000208,9,825.0000264,-2331.135221743978,True,True,True,True,True,True
16584895408958226920,SLS7V   ,PC12,L1T,Turboprop,False,Day,2026-03-11 13:48:25,2026-03-11 00:00:00,1900.0000608,9.365889875941951,1,,0,,,True,False,True,False,True,True
17232334719904400801,GBEWR   ,C172,L1P,GA / light,False,Day,2026-03-11 15:42:00,2026-03-11 00:00:00,500.000016,16.291521547482695,10,1800.0000576,3,,,True,True,True,False,False,True
12361250730628833939,GDSJT   ,C182,L1P,GA / light,False,Day,2026-03-11 15:15:45,2026-03-11 00:00:00,625.00002,15.815516120789505,2,,0,,,True,False,True,False,False,True
13011334318788850860,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-03-11 14:34:25,2026-03-11 00:00:00,850.0000272000001,18.830760843969582,2,,0,,,True,False,True,False,False,True
6612090369288699941,GDENS   ,CP30,L1P,GA / light,False,Day,2026-03-11 14:52:00,2026-03-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
6291293096210371852,GBFBR   ,P28A,L1P,GA / light,False,Day,2026-03-11 15:04:55,2026-03-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
10869964311620173211,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-03-11 14:58:25,2026-03-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
1136258087438180043,BWY30   ,FA20,L2J,Business jet,False,Day,2026-03-11 16:56:35,2026-03-11 00:00:00,1600.0000512,6.394114035647341,2,,0,,,True,False,True,False,True,True
4324248777676370449,FRA93   ,FA20,L2J,Business jet,False,Day,2026-03-11 15:56:50,2026-03-11 00:00:00,1925.0000616,4.172255151222596,2,1925.0000616,2,,,True,True,True,False,True,True
10890735388326290793,,P28A,L1P,GA / light,False,Day,2026-03-11 15:15:50,2026-03-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
14898257741275284761,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-03-11 15:32:25,2026-03-11 00:00:00,1150.0000368,16.29521252050912,1,,0,,,True,False,True,False,False,True
18423425153452177155,SRG387  ,,,Other,False,Day,2026-03-11 16:45:30,2026-03-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
7132948301118737088,TOM57V  ,B738,L2J,Large jet,True,Evening,2026-03-11 19:44:35,2026-03-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
7609483189215951586,EXS12A  ,B738,,Large jet,True,Evening,2026-03-11 19:38:15,2026-03-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
18232551341062395680,GBFBR   ,P28A,L1P,GA / light,False,Day,2026-03-11 16:36:00,2026-03-11 00:00:00,2750.0000880000002,5.332828275216653,1,2750.0000880000002,1,,,True,True,True,False,True,True
6824637467837912314,LJC6    ,B350,L2T,Turboprop,False,Day,2026-03-11 17:48:55,2026-03-11 00:00:00,2400.0000768,1.5413740336876878,3,2400.0000768,3,2400.0000768,-956.4283776404336,True,True,True,False,True,True
17960271563599844374,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-11 18:12:35,2026-03-11 00:00:00,475.0000152,15.060729363137987,4,,0,,,True,False,True,False,False,True
16996536497347100732,GMA540  ,BE20,L2T,Turboprop,False,Evening,2026-03-11 22:22:05,2026-03-11 00:00:00,2850.0000912,10.143108219171525,2,2850.0000912,1,2825.0000904000003,5.559796513416131,True,True,True,False,True,True
17159959118904429150,RYR65FB ,B38M,L2J,Large jet,True,Day,2026-03-12 07:21:00,2026-03-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
4715620738205246149,JFA98Y  ,PC24,L2J,Business jet,False,Day,2026-03-12 08:29:25,2026-03-12 00:00:00,1950.0000624,3.6698023561375512,1,1950.0000624,1,,,True,True,True,False,True,True
10814933250049116551,EXS049A ,B738,L2J,Large jet,True,Day,2026-03-12 08:26:40,2026-03-12 00:00:00,,,0,,0,2950.0000944000003,39.849060675990586,False,False,False,False,True,True
5256192452019372079,RYR46KY ,B38M,L2J,Large jet,True,Day,2026-03-12 09:55:45,2026-03-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
1605787210457034336,RUK8BP  ,B738,L2J,Large jet,True,Day,2026-03-12 09:18:10,2026-03-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
4896190143775463524,VIP01   ,,,Other,False,Day,2026-03-12 08:51:30,2026-03-12 00:00:00,550.0000176000001,15.220592505345536,2,2450.0000784,1,2425.0000775999997,-721.199088859626,True,True,True,False,True,True
11385213501059814996,URO601  ,A346,L4J,Large jet,True,Day,2026-03-12 11:25:55,2026-03-12 00:00:00,2525.0000808,6.087498016036074,1,,0,,,True,False,True,False,True,True
12090770404155482761,NJU7ZT  ,,,Other,False,Day,2026-03-12 09:39:40,2026-03-12 00:00:00,425.00001360000005,16.1159720043797,5,2000.000064,1,,,True,True,True,False,True,True
13056186124591775640,GBUJP   ,P28A,L1P,GA / light,False,Day,2026-03-12 11:06:15,2026-03-12 00:00:00,675.0000216000001,15.648954995266653,17,2200.0000704000004,6,2200.0000704000004,-651.0607106151542,True,True,True,False,True,True
13223908455621678492,HLE56   ,EC35,H2T,Helicopter,False,Day,2026-03-12 10:33:25,2026-03-12 00:00:00,950.0000304,10.143370807249685,1,,0,,,True,False,True,False,True,True
17589968595849245616,RYR11MN ,B738,L2J,Large jet,True,Day,2026-03-12 14:03:05,2026-03-12 00:00:00,75.0000024,18.29276871371585,3,3725.0001192000004,2,3725.0001192000004,133.10696794709065,True,True,True,False,True,True
6172970095560960237,FHANN   ,PC12,L1T,Turboprop,False,Day,2026-03-12 13:27:35,2026-03-12 00:00:00,325.0000104,16.47917110307178,4,2600.0000832,1,2575.0000824,-208.93092185094974,True,True,True,False,True,True
9526704378049943998,SLS8B   ,,,Other,False,Day,2026-03-12 14:37:50,2026-03-12 00:00:00,2000.000064,5.633765249200908,3,2000.000064,3,,,True,True,True,False,True,True
17070236405799215096,EXS3AS  ,B738,L2J,Large jet,True,Day,2026-03-12 17:27:55,2026-03-12 00:00:00,75.0000024,18.924684249608955,2,3200.0001024,1,3200.0001024,165.75087386360383,True,True,True,False,True,True
14327244002260686202,EZY56BH ,A320,L2J,Large jet,True,Day,2026-03-12 16:12:00,2026-03-12 00:00:00,75.0000024,19.003962748976658,3,2625.0000840000002,2,2625.0000840000002,-460.15559292658327,True,True,True,False,True,True
4827208526596786095,RYR54WK ,B738,L2J,Large jet,True,Day,2026-03-12 18:06:10,2026-03-12 00:00:00,125.000004,18.73766725169902,2,2700.0000864000003,1,2700.0000864000003,24.388685342427834,True,True,True,False,True,True
8555354396177171872,TOM6TM  ,B738,L2J,Large jet,True,Day,2026-03-12 18:23:45,2026-03-12 00:00:00,125.000004,18.696923518393103,1,,0,,,True,False,True,False,True,True
12827646103006832027,EXS67BH ,B738,L2J,Large jet,True,Evening,2026-03-12 19:19:10,2026-03-12 00:00:00,150.0000048,18.67028902727943,2,2175.0000696,1,2175.0000696,-493.3067176734371,True,True,True,False,True,True
14329325399056878095,RYR20MC ,,,Other,False,Evening,2026-03-12 21:36:20,2026-03-12 00:00:00,250.000008,18.598851666262576,6,2525.0000808,5,2750.0000880000002,-426.0770873655583,True,True,True,False,True,True
3504657318196046623,AWH98Y  ,C425,L2T,Turboprop,False,Day,2026-03-13 08:13:35,2026-03-13 00:00:00,300.0000096,18.795332141091528,2,2775.0000888,1,,,True,True,True,False,True,True
4862395158773444602,BWY20   ,FA20,L2J,Business jet,False,Day,2026-03-13 09:56:05,2026-03-13 00:00:00,275.00000880000005,18.309611617625762,3,,0,,,True,False,True,False,True,True
7898528774794887519,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-03-13 09:22:05,2026-03-13 00:00:00,625.00002,15.672188554694573,10,,0,,,True,False,True,False,False,True
5136624052578574974,LJC3    ,C55B,L2J,Business jet,False,Day,2026-03-13 09:20:10,2026-03-13 00:00:00,250.000008,18.680522531814034,3,3275.0001048,2,3275.0001048,314.21178758528185,True,True,True,False,True,True
4261328871464682580,RYR6FY  ,B738,L2J,Large jet,True,Day,2026-03-13 12:06:30,2026-03-13 00:00:00,250.000008,18.836401416925213,1,,0,,,True,False,True,False,False,True
16842097314394742319,GWPDB   ,EC35,H2T,Helicopter,False,Day,2026-03-13 10:59:45,2026-03-13 00:00:00,325.0000104,16.541587423497116,13,,0,,,True,False,True,False,True,True
16485984152734079872,N445SK  ,,,Other,False,Day,2026-03-13 12:37:55,2026-03-13 00:00:00,325.0000104,18.514866047593554,5,3300.0001056,4,3300.0001056,340.5926757027855,True,True,True,False,True,True
15237342215859143895,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-13 11:15:45,2026-03-13 00:00:00,275.00000880000005,18.412350537835213,3,,0,,,True,False,True,False,True,True
16432982800456384566,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-03-13 12:31:30,2026-03-13 00:00:00,1300.0000416,16.521186549186336,1,,0,,,True,False,True,False,False,True
14098673460019780386,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-13 12:27:15,2026-03-13 00:00:00,1400.0000448,15.171167393331222,1,,0,,,True,False,True,False,True,True
4919147664421635563,HLE10   ,A169,H2T,Helicopter,False,Day,2026-03-13 12:22:50,2026-03-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
15507680311839645886,RYR46KY ,,,Other,False,Day,2026-03-13 14:46:45,2026-03-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
5508631803846956017,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-13 13:35:35,2026-03-13 00:00:00,1425.0000456,15.646287402777801,4,1900.0000608,2,1900.0000608,-1430.5258692219104,True,True,True,True,True,True
14199693197131592518,,EC35,H2T,Helicopter,False,Day,2026-03-13 13:05:35,2026-03-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
13431962162973537612,HLE10   ,A169,H2T,Helicopter,False,Day,2026-03-13 13:53:25,2026-03-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
5041759709805661610,HLE10   ,A169,H2T,Helicopter,False,Day,2026-03-13 14:54:30,2026-03-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
14135201845598512883,TOM2TG  ,B738,L2J,Large jet,True,Day,2026-03-13 18:29:00,2026-03-13 00:00:00,325.0000104,18.880129214700357,2,3125.0001,1,3125.0001,346.6692300821387,True,True,True,False,True,True
12950066419167836530,EXS67DE ,B738,L2J,Large jet,True,Day,2026-03-13 17:08:40,2026-03-13 00:00:00,375.000012,18.335606329725543,1,,0,,,True,False,True,False,False,True
14129382234352527919,EZY56BH ,A20N,L2J,Large jet,True,Day,2026-03-13 16:35:15,2026-03-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
12340636645238673483,AJO721  ,C25A,,Business jet,False,Day,2026-03-13 16:08:20,2026-03-13 00:00:00,375.000012,18.37349180422242,2,2875.000092,1,2875.000092,-90.65931052881979,True,True,True,False,True,True
241847214543427514,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-13 17:24:20,2026-03-13 00:00:00,350.0000112,18.36187450993306,10,,0,,,True,False,True,False,False,True
6168063253900550449,HLE10   ,A169,H2T,Helicopter,False,Day,2026-03-13 16:18:25,2026-03-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
3241873748379873335,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-03-13 17:38:05,2026-03-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
6170489785232297446,EIIRG   ,,,Other,False,Day,2026-03-13 18:26:55,2026-03-13 00:00:00,1775.0000568,3.510900447995783,2,1775.0000568,2,,,True,True,True,False,True,True
