flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
2798758468236447274,RYR55SN ,B38M,,Large jet,True,Evening,2025-05-31 20:50:05,2025-05-31 00:00:00,,,0,,0,,,False,False,False,False,False,False
2803349554461042698,,AA5,L1P,GA / light,False,Day,2025-05-10 10:03:10,2025-05-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
2824589606380196833,SAH53P  ,BE4W,,Business jet,False,Day,2025-05-15 15:54:15,2025-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
2852031695817532872,GBGYH   ,P28A,L1P,GA / light,False,Day,2025-05-10 11:17:35,2025-05-10 00:00:00,1050.0000336,19.23169653699632,2,,0,,,True,False,True,False,True,True
2878183015230771496,N247AS  ,S22T,,Other,False,Day,2025-05-05 16:52:45,2025-05-05 00:00:00,,,0,,0,,,False,False,False,False,False,True
2890256380056738385,RYR7099 ,B738,L2J,Large jet,True,Day,2025-05-15 14:14:25,2025-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
2898964559619280181, GHBBH  ,C42,L1P,GA / light,False,Day,2025-05-30 13:03:15,2025-05-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
2914735440879064355,,SR20,L1P,GA / light,False,Day,2025-05-17 13:07:25,2025-05-17 00:00:00,900.0000288,17.664283179820206,1,,0,,,True,False,True,False,False,True
2929819434792913488,RYR59SF ,B38M,L2J,Large jet,True,Evening,2025-05-18 19:47:20,2025-05-18 00:00:00,3975.0001272000004,5.550531415757186,1,3975.0001272000004,1,,,True,True,True,False,False,False
2934387238581583082,GMA023  ,BE20,L2T,Turboprop,False,Day,2025-05-24 14:12:10,2025-05-24 00:00:00,1975.0000632,1.5081504674149289,4,1975.0000632,4,1975.0000632,-1124.498413298159,True,True,True,True,True,True
2941713623545761595,FRA92   ,FA20,L2J,Business jet,False,Day,2025-05-06 09:51:55,2025-05-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
2947975140032463153,GBJBW   ,P28A,L1P,GA / light,False,Day,2025-05-11 15:06:25,2025-05-11 00:00:00,1500.000048,18.87736970825509,3,,0,,,True,False,True,False,False,True
2966368029452729471,URO681  ,A346,L4J,Large jet,True,Day,2025-05-08 13:05:00,2025-05-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
2969706235539727371,GATUI   ,JUNR,L1P,GA / light,False,Day,2025-05-09 11:09:45,2025-05-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
2979950831059048362,RYR9EM  ,B738,L2J,Large jet,True,Day,2025-05-27 05:46:35,2025-05-27 00:00:00,3650.0001168,3.1730613457803214,2,3650.0001168,2,,,True,True,True,False,True,True
3003234403169350463,GOLGE   ,SR20,,Other,False,Day,2025-05-08 10:12:50,2025-05-08 00:00:00,1525.0000488,17.55994277745463,1,,0,,,True,False,True,False,False,True
3007749245237097370,AMBER1  ,FA20,L2J,Business jet,False,Day,2025-05-23 12:12:30,2025-05-23 00:00:00,1275.0000408,12.253314590604804,2,,0,,,True,False,True,False,True,True
3007924401668086936,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-05-10 21:42:05,2025-05-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
3053545484719639753,RYR46HP ,B738,L2J,Large jet,True,Evening,2025-05-07 21:12:50,2025-05-07 00:00:00,5147.348649563637,18.736500462053964,1,,0,,,True,False,True,False,False,False
3057370291935913355,RYR55SN ,A320,L2J,Large jet,True,Day,2025-05-15 09:38:10,2025-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
3075003751369313619,GBPVI   ,P32R,L1P,GA / light,False,Day,2025-05-28 17:38:50,2025-05-28 00:00:00,500.000016,14.946257268912733,3,,0,,,True,False,True,False,True,True
3085753294157422133,GBHWY   ,P28R,L1P,GA / light,False,Day,2025-05-31 13:37:50,2025-05-31 00:00:00,1700.0000544000002,5.076504493485864,4,1700.0000544000002,4,1700.0000544000002,-1719.2381418611733,True,True,True,True,True,True
3104028538657924164,GCKIS   ,PULS,L1P,GA / light,False,Day,2025-05-14 10:41:50,2025-05-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
3120954681020687289,BIO02   ,P68,,Other,False,Day,2025-05-25 15:46:45,2025-05-25 00:00:00,700.0000224,14.992739856438812,4,,0,,,True,False,True,False,True,True
3135522703193991990,RYR9ME  ,B738,L2J,Large jet,True,Day,2025-05-08 13:58:15,2025-05-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
3154361853367023861,TOM82B  ,B738,L2J,Large jet,True,Day,2025-05-26 12:52:25,2025-05-26 00:00:00,2700.0000864000003,1.9657717428343937,1,2700.0000864000003,1,2700.0000864000003,-81.22675024443788,True,True,True,False,True,True
3156148347306974058,JFL303  ,C56X,L2J,Business jet,False,Day,2025-05-31 09:17:25,2025-05-31 00:00:00,1875.00006,3.7793971690799113,1,1875.00006,1,,,True,True,True,False,True,True
3185105826861060617,GBEWR   ,C172,L1P,GA / light,False,Day,2025-05-07 09:14:00,2025-05-07 00:00:00,1600.0000512,17.199050529431126,1,,0,,,True,False,True,False,False,True
3198493689622637162,GBEWR   ,C172,L1P,GA / light,False,Day,2025-05-30 13:52:10,2025-05-30 00:00:00,,,0,,0,,,False,False,False,False,True,True
3204606289552053428,RYR7099 ,B738,L2J,Large jet,True,Day,2025-05-18 08:43:15,2025-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
3212971905918288195,,GLID,,Other,False,Day,2025-05-18 14:02:15,2025-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
3229257279554371900,EXS339E ,B738,,Large jet,True,Evening,2025-05-08 21:19:30,2025-05-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
3254791206163360814,GCMPF   ,C42,,Other,False,Day,2025-05-31 10:49:10,2025-05-31 00:00:00,1500.000048,2.2989976846864275,10,1500.000048,6,1550.0000496,-1291.8595781163897,True,True,True,True,True,True
3278678036536851532,AMBER3  ,FA20,L2J,Business jet,False,Day,2025-05-16 13:59:55,2025-05-16 00:00:00,4675.0001496,18.838799106545846,2,,0,,,True,False,True,False,False,True
3343288695489521478,GBGYH   ,P28A,L1P,GA / light,False,Day,2025-05-13 11:38:40,2025-05-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
3362538036947841289,HLE22   ,B429,H2T,Helicopter,False,Day,2025-05-28 08:45:30,2025-05-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
3366409063070752902,GEPEE   ,,,Other,False,Day,2025-05-10 09:05:15,2025-05-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
3369606957216510667,FSF437A ,PC12,,Turboprop,False,Day,2025-05-27 11:14:15,2025-05-27 00:00:00,575.0000184,15.031758524380473,1,,0,,,True,False,True,False,True,True
3396340649419655405,SRG175  ,A189,H2T,Helicopter,False,Evening,2025-05-22 21:09:15,2025-05-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
3418912762797368083,,P28A,L1P,GA / light,False,Day,2025-05-09 09:47:25,2025-05-09 00:00:00,,,0,,0,,,False,False,False,False,True,True
3422331548504355160,RYR46HP ,B738,L2J,Large jet,True,Day,2025-05-25 11:02:40,2025-05-25 00:00:00,25.0000008,18.902763767736698,2,2775.0000888,1,2775.0000888,88.00621997929693,True,True,True,False,True,True
3426025509404034465,EXS64DM ,B738,,Large jet,True,Day,2025-05-22 14:40:30,2025-05-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
3443627768174147353,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-05-24 21:31:05,2025-05-24 00:00:00,50.0000016,18.985670870424112,2,3175.0001016,1,3175.0001016,-14.90494770491523,True,True,True,False,True,True
3459215850858332292,RYR611T ,B38M,L2J,Large jet,True,Evening,2025-05-05 19:30:05,2025-05-05 00:00:00,,,0,,0,,,False,False,False,False,False,True
3485311157508774049,GCICV   ,MT,G1P,GA / light,False,Day,2025-05-31 12:07:25,2025-05-31 00:00:00,,,0,,0,,,False,False,False,False,True,True
3491757041797353928,GOJVL   ,RV6,L1P,GA / light,False,Day,2025-05-13 10:48:50,2025-05-13 00:00:00,1100.0000352000002,16.296230443795828,1,,0,,,True,False,True,False,False,True
3507577628256164487,RYR94FL ,B738,L2J,Large jet,True,Night,2025-05-29 22:13:35,2025-05-29 00:00:00,2875.000092,1.3822756093289883,2,2875.000092,2,2875.000092,-475.711280823758,True,True,True,False,True,True
3526436174381858003,RYR9356 ,B738,L2J,Large jet,True,Day,2025-05-21 09:26:15,2025-05-21 00:00:00,,,0,,0,,,False,False,False,False,False,True
3532147570490985260,EXS147L ,B738,,Large jet,True,Day,2025-05-12 13:01:10,2025-05-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
3587117802468013938,PARA8356,,,Other,False,Day,2025-05-18 15:24:00,2025-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
3602187152442133322,GXFOX   ,EFOX,L1P,GA / light,False,Day,2025-05-10 11:24:05,2025-05-10 00:00:00,3725.0001192000004,16.804111778964828,5,,0,,,True,False,True,False,True,True
3611094765547299600,,EC20,H1T,Helicopter,False,Day,2025-05-20 17:11:20,2025-05-20 00:00:00,,,0,,0,,,False,False,False,False,True,True
3621400566868537495,EXS15Q  ,B738,L2J,Large jet,True,Night,2025-05-07 22:10:40,2025-05-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
3637191164307852907,RYR24GH ,SIRA,L1P,GA / light,False,Evening,2025-05-29 19:34:05,2025-05-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
3643118968355069280,RYR8947 ,B738,L2J,Large jet,True,Day,2025-05-09 13:44:50,2025-05-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
3654897473343212097,RYR55SN ,B738,L2J,Large jet,True,Day,2025-05-28 15:25:00,2025-05-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
3683536880723760524,GCCJI   ,RV6,L1P,GA / light,False,Day,2025-05-11 11:19:40,2025-05-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
3710642880183901064,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-05-30 12:57:00,2025-05-30 00:00:00,525.0000168,15.006949313713188,2,,0,,,True,False,True,False,False,True
3720597247019948659,GBEWR   ,C172,L1P,GA / light,False,Day,2025-05-26 14:43:55,2025-05-26 00:00:00,925.0000296,15.929516068365634,3,,0,,,True,False,True,False,False,True
3731169730583750543,N936CT  ,S22T,L1P,GA / light,False,Day,2025-05-19 10:36:55,2025-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
3743147662772377529,GBOWY   ,P28U,L1P,GA / light,False,Day,2025-05-28 17:10:35,2025-05-28 00:00:00,1175.0000376,10.96983716571999,17,1300.0000416,6,,,True,True,True,False,True,True
3758057416289484397,RYR39HE ,B738,L2J,Large jet,True,Day,2025-05-08 10:06:00,2025-05-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
3761750736487660569,GCINX   ,RV7,L1P,GA / light,False,Evening,2025-05-13 19:48:15,2025-05-13 00:00:00,,,0,,0,,,False,False,False,False,True,True
3778379817402506087,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-05-10 10:27:20,2025-05-10 00:00:00,1025.0000328,18.11689944106751,4,,0,,,True,False,True,False,False,True
3856477313100911634,RYR59SF ,B738,L2J,Large jet,True,Day,2025-05-05 11:15:10,2025-05-05 00:00:00,,,0,,0,,,False,False,False,False,False,True
3864259010050331367,EXS3618 ,B738,L2J,Large jet,True,Night,2025-05-19 00:34:10,2025-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
3879698808357129578,EXS66Q  ,B738,,Large jet,True,Night,2025-05-23 22:32:05,2025-05-23 00:00:00,1850.0000592,3.5010386612669064,1,1850.0000592,1,,,True,True,True,False,True,True
3888778197167808784,EXS2L   ,B738,,Large jet,True,Day,2025-05-20 11:43:55,2025-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
3901266977819084936,RYR94FL ,B738,L2J,Large jet,True,Day,2025-05-30 12:56:35,2025-05-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
3906896838457093605,CRIMSON1,FA20,L2J,Business jet,False,Day,2025-05-09 10:11:05,2025-05-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
3909569010585886578,TOM82B  ,B738,L2J,Large jet,True,Day,2025-05-19 13:05:40,2025-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
3984080614011893265,GOOZE   ,,,Other,False,Day,2025-05-10 12:49:05,2025-05-10 00:00:00,,,0,,0,,,False,False,False,False,True,True
4001740107509407161,NJE882W ,,,Other,False,Day,2025-05-16 16:27:35,2025-05-16 00:00:00,,,0,,0,,,False,False,False,False,True,True
4003230631140759107,IRL280  ,PC12,L1T,Turboprop,False,Day,2025-05-22 12:12:45,2025-05-22 00:00:00,375.000012,15.297652865958987,7,2350.0000752,6,2375.0000760000003,-633.2619892179687,True,True,True,False,True,True
4059429033411341497,,R44,H1P,Helicopter,False,Day,2025-05-22 16:42:35,2025-05-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
4062670846709583162,RYR9356 ,B738,L2J,Large jet,True,Day,2025-05-10 13:30:15,2025-05-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
4071802556983167413,P4F8X   ,CRJ2,L2J,Large jet,True,Day,2025-05-15 08:06:00,2025-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
4084192169429406206,RYR4LN  ,B738,L2J,Large jet,True,Day,2025-05-29 15:45:10,2025-05-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
4093533736941906758,EXS74H  ,B738,L2J,Large jet,True,Day,2025-05-19 12:25:15,2025-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
4108265007936003437,EXS2L   ,B738,L2J,Large jet,True,Day,2025-05-27 11:52:50,2025-05-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
4110693861844394384,GBWOH   ,P28A,L1P,GA / light,False,Day,2025-05-11 12:12:40,2025-05-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
4114370637937786088,MONICA92,FA20,L2J,Business jet,False,Day,2025-05-23 10:31:35,2025-05-23 00:00:00,1050.0000336,11.771504113660226,1,,0,,,True,False,True,False,True,True
4119081750703527615,HLE22   ,B429,H2T,Helicopter,False,Day,2025-05-24 13:20:35,2025-05-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
4119242512932749694,GCMDW   ,EFOX,L1P,GA / light,False,Day,2025-05-14 17:59:55,2025-05-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
4121525713148502757,GXIVA   ,RV14,L1P,GA / light,False,Day,2025-05-07 13:13:40,2025-05-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
4133017076274881495,RYR4LN  ,B738,L2J,Large jet,True,Day,2025-05-08 15:59:55,2025-05-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
4139298578746727367,GCETX   ,PNR3,L1P,GA / light,False,Day,2025-05-19 15:54:10,2025-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
4160191279255776005,GYRUS   ,D140,L1P,GA / light,False,Day,2025-05-10 08:31:10,2025-05-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
4187799384442842234,,P28T,L1P,GA / light,False,Day,2025-05-20 13:26:20,2025-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
4233169536838747908,GBBAX   ,DR40,L1P,GA / light,False,Day,2025-05-07 12:53:20,2025-05-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
4267130309551600405,URO601  ,A346,L4J,Large jet,True,Day,2025-05-06 11:10:20,2025-05-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
4272151202861966546,,EC30,H1T,Helicopter,False,Day,2025-05-16 16:19:50,2025-05-16 00:00:00,,,0,,0,,,False,False,False,False,True,True
4289432940587505571,RYR55SN ,A320,L2J,Large jet,True,Day,2025-05-23 10:23:00,2025-05-23 00:00:00,2300.0000736,1.6255752884965176,2,2300.0000736,2,2300.0000736,-610.4853518006416,True,True,True,False,True,True
4294992241589927568,RYR8947 ,B738,L2J,Large jet,True,Day,2025-05-13 16:05:30,2025-05-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
4299255270997150714,GBGYH   ,P28A,L1P,GA / light,False,Day,2025-05-22 15:55:35,2025-05-22 00:00:00,1050.0000336,16.913302759447628,2,,0,,,True,False,True,False,False,True
4312541750183895241,GZYDA   ,DA40,L1P,GA / light,False,Day,2025-05-28 11:12:45,2025-05-28 00:00:00,275.00000880000005,17.367121201198717,26,,0,,,True,False,True,False,True,True
4363836998881555942,RYR7148 ,B738,L2J,Large jet,True,Day,2025-05-20 07:39:15,2025-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
4380528720201791225,TOM8CB  ,B738,L2J,Large jet,True,Day,2025-05-31 11:17:30,2025-05-31 00:00:00,,,0,,0,,,False,False,False,False,False,False
4395942707716576651,RYR7148 ,B38M,,Large jet,True,Day,2025-05-27 07:29:50,2025-05-27 00:00:00,2450.0000784,2.6722935237440937,1,2450.0000784,1,2450.0000784,-207.26108381479708,True,True,True,False,True,True
4405299366614195482,GCLKB   ,C172,L1P,GA / light,False,Day,2025-05-18 14:58:05,2025-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
4406720975595490778,RYR8947 ,B738,L2J,Large jet,True,Day,2025-05-27 15:52:30,2025-05-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
4435778383379780001,SRD175  ,A189,H2T,Helicopter,False,Day,2025-05-11 15:45:30,2025-05-11 00:00:00,,,0,,0,,,False,False,False,False,True,True
4451585697499119050,GSKPP   ,EC20,H1T,Helicopter,False,Day,2025-05-08 17:31:55,2025-05-08 00:00:00,950.0000304,17.30254934142972,1,,0,,,True,False,True,False,False,True
4486167900238059894,BAH6    ,GLF6,L2J,Business jet,False,Day,2025-05-16 12:57:40,2025-05-16 00:00:00,,,0,,0,,,False,False,False,False,True,True
4497261724219416680,GICRT   ,R44,,Other,False,Day,2025-05-07 12:46:45,2025-05-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
4512398453548072575,RYR611T ,B38M,,Large jet,True,Day,2025-05-17 12:41:00,2025-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
4522570058832913370,GBEWR   ,C172,L1P,GA / light,False,Day,2025-05-06 10:59:55,2025-05-06 00:00:00,700.0000224,19.231428986799063,1,,0,,,True,False,True,False,True,True
4523223371469365372,TOM52G  ,B738,L2J,Large jet,True,Day,2025-05-06 12:43:15,2025-05-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
4530386738847720670,GCMKJ   ,P28A,,Other,False,Day,2025-05-29 15:18:45,2025-05-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
4556586338772840504,RYR7148 ,B38M,L2J,Large jet,True,Day,2025-05-08 17:59:30,2025-05-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
4560216785409038756,GSKPP   ,EC20,H1T,Helicopter,False,Day,2025-05-20 17:19:45,2025-05-20 00:00:00,1150.0000368,12.083954362322226,1,,0,,,True,False,True,False,True,True
4564021441584542964,EXS15Q  ,B738,,Large jet,True,Night,2025-05-28 22:49:55,2025-05-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
4571139856795148462,GWNCH   ,BE20,L2T,Turboprop,False,Day,2025-05-28 10:23:10,2025-05-28 00:00:00,1900.0000608,4.640988565939465,3,1900.0000608,3,,,True,True,True,False,True,True
4574577699050739623,HLE10   ,A169,H2T,Helicopter,False,Day,2025-05-29 13:43:50,2025-05-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
4600350324558480322,GIINK   ,SR22,L1P,GA / light,False,Day,2025-05-07 11:03:20,2025-05-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
4602138502147368175,EXS4HW  ,B738,L2J,Large jet,True,Day,2025-05-21 13:15:30,2025-05-21 00:00:00,2375.0000760000003,3.6596521806497915,1,2375.0000760000003,1,,,True,True,True,False,True,True
4624552361124548654,GSFLA   ,C42,L1P,GA / light,False,Day,2025-05-11 09:58:00,2025-05-11 00:00:00,,,0,,0,,,False,False,False,False,True,True
4668690003795118543,GWOWS   ,S22T,L1P,GA / light,False,Day,2025-05-14 14:48:50,2025-05-14 00:00:00,1525.0000488,17.0251934022974,1,,0,,,True,False,True,False,False,True
4677734053632254499,RYR4LN  ,B738,L2J,Large jet,True,Day,2025-05-15 16:04:10,2025-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
4695696898451547090,GADKC   ,DH87,L1P,GA / light,False,Day,2025-05-17 15:28:05,2025-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
4737530805800726582,SRD187  ,A189,H2T,Helicopter,False,Evening,2025-05-19 20:22:55,2025-05-19 00:00:00,,,0,,0,,,False,False,False,False,True,True
4745959993803652091,PARA8356,,,Other,False,Day,2025-05-17 13:39:55,2025-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
4780942824877898603,GGCDB   ,SR20,L1P,GA / light,False,Day,2025-05-16 12:19:55,2025-05-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
4782930770602525489,N100DG  ,,,Other,False,Day,2025-05-18 12:21:35,2025-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
4790404771826238774,GCIPG   ,NG5,L1P,GA / light,False,Day,2025-05-18 14:09:20,2025-05-18 00:00:00,1650.0000528,1.223294189502646,1,1650.0000528,1,1575.0000504,-1364.1311302669715,True,True,True,True,True,True
4794210187771552004,VJT537  ,CL60,,Business jet,False,Day,2025-05-18 17:16:50,2025-05-18 00:00:00,1550.0000496,6.775823052658642,1,,0,,,True,False,True,False,True,True
4803827893041518166,BIO13   ,P68,L2P,GA / light,False,Day,2025-05-25 15:35:35,2025-05-25 00:00:00,850.0000272000001,15.289297180930369,18,,0,,,True,False,True,False,False,True
4805455329796149353,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-05-19 13:55:50,2025-05-19 00:00:00,1000.000032,16.440113278822423,1,,0,,,True,False,True,False,False,True
4809394631631696933,EXS367D ,B738,L2J,Large jet,True,Day,2025-05-10 17:50:15,2025-05-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
4841837063324167013,HLE22   ,B429,H2T,Helicopter,False,Evening,2025-05-18 18:12:55,2025-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
4871806419150488810,GCIPG   ,NG5,L1P,GA / light,False,Day,2025-05-10 13:59:55,2025-05-10 00:00:00,1475.0000472000002,1.5677042070795661,4,1475.0000472000002,4,1550.0000496,-1372.739104325811,True,True,True,True,True,True
4874834038949321888,RYR9356 ,B738,L2J,Large jet,True,Day,2025-05-14 09:21:55,2025-05-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
4880313013073303075,RUK179V ,B738,,Large jet,True,Day,2025-05-23 10:48:35,2025-05-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
4908695823551084221,GCKIS   ,PULS,L1P,GA / light,False,Day,2025-05-19 15:06:20,2025-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
4945586705260298505,GBCWB   ,C182,L1P,GA / light,False,Day,2025-05-21 15:08:30,2025-05-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
4970811943824374518,CRIMSON1,FA20,L2J,Business jet,False,Day,2025-05-28 09:18:20,2025-05-28 00:00:00,1350.0000432000002,13.920374481721861,2,,0,,,True,False,True,False,False,True
4974191322616715981,LFA202  ,DA42,L2P,GA / light,False,Day,2025-05-14 12:33:00,2025-05-14 00:00:00,1150.0000368,17.219513183001077,8,,0,,,True,False,True,False,False,True
4986474906000546607,GICRT   ,R44,,Other,False,Day,2025-05-07 10:59:55,2025-05-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
5016983332949272688,RYR46HP ,B738,L2J,Large jet,True,Evening,2025-05-23 21:51:25,2025-05-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
5035794703645606383,G RDCO  ,JAB4,L1P,GA / light,False,Day,2025-05-11 12:50:35,2025-05-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
5039372430754704886,,C42,L1P,GA / light,False,Day,2025-05-06 16:57:25,2025-05-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
5121774875654945378,URO901  ,A346,L4J,Large jet,True,Evening,2025-05-27 19:09:10,2025-05-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
5122028924773621305,RYR4LN  ,B38M,L2J,Large jet,True,Day,2025-05-20 07:26:10,2025-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
5131373070873026467,,P28A,L1P,GA / light,False,Evening,2025-05-25 18:29:40,2025-05-25 00:00:00,,,0,,0,,,False,False,False,False,False,False
5143416534031161239,RYR9191 ,B738,L2J,Large jet,True,Evening,2025-05-29 18:34:50,2025-05-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
5150730031914063610,TOM52G  ,B738,L2J,Large jet,True,Day,2025-05-13 11:57:10,2025-05-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
5153041403688124099,EXS147L ,B738,,Large jet,True,Day,2025-05-21 12:19:05,2025-05-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
5160072859819314914,GBEWR   ,C172,L1P,GA / light,False,Day,2025-05-28 14:14:10,2025-05-28 00:00:00,825.0000264,14.609841319268845,2,,0,,,True,False,True,False,False,True
5203238756162661831,GMA23   ,BE20,L2T,Turboprop,False,Day,2025-05-16 14:59:55,2025-05-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
5208604108010565945,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-05-06 13:59:55,2025-05-06 00:00:00,1300.0000416,16.40372328436293,2,,0,,,True,False,True,False,False,True
5215709311763927607,OOCCJ   ,C525,L2J,Business jet,False,Day,2025-05-16 11:59:50,2025-05-16 00:00:00,,,0,,0,,,False,False,False,False,True,True
5229014970086482135,GGCDB   ,SR20,L1P,GA / light,False,Day,2025-05-17 13:12:30,2025-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
5245788180373902231,EXS2L   ,B738,,Large jet,True,Day,2025-05-17 12:50:00,2025-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
5248754455654158384,GBTIJ   ,L8,L1P,GA / light,False,Day,2025-05-05 11:59:55,2025-05-05 00:00:00,1350.0000432000002,2.016893844206498,2,1350.0000432000002,2,1350.0000432000002,-2098.621993465162,True,True,True,True,True,True
5263576582195992412,RYR7099 ,B738,L2J,Large jet,True,Day,2025-05-08 14:06:10,2025-05-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
5267784606242363251,TOM7KX  ,B738,L2J,Large jet,True,Night,2025-05-27 22:26:35,2025-05-27 00:00:00,2475.0000792,3.259694878942479,1,2475.0000792,1,,,True,True,True,False,True,True
5278216077780515981,RYR8TF  ,B738,L2J,Large jet,True,Evening,2025-05-08 20:36:55,2025-05-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
5297112955968861469,AMBER1  ,FA20,L2J,Business jet,False,Day,2025-05-30 08:57:45,2025-05-30 00:00:00,1300.0000416,3.7563220443317973,3,1300.0000416,1,,,True,True,True,False,True,True
5320261770804300011,REDARROW,HAWK,L1J,Business jet,False,Day,2025-05-31 14:08:50,2025-05-31 00:00:00,,,0,,0,,,False,False,False,False,False,False
5366012466995969044,GZAVI   ,C42,L1P,GA / light,False,Day,2025-05-22 10:48:15,2025-05-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
5381503687844263229,EXS9WF  ,B738,,Large jet,True,Night,2025-05-27 00:03:50,2025-05-26 00:00:00,2600.0000832,3.0281776568005974,3,2600.0000832,2,,,True,True,True,False,True,True
