flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,year
13670159667238186328,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-02-07 14:15:25,2023-02-07 00:00:00,425.00001360000005,18.242446010511255,4,,0,,,True,False,True,False,2023
13671136837041198987,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-02-19 15:51:55,2023-02-19 00:00:00,700.0000224,15.67951608327211,1,,0,,,True,False,True,False,2023
13697036852023824383,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-02-01 10:15:25,2023-02-01 00:00:00,550.0000176000001,15.143320155573468,1,,0,,,True,False,True,False,2023
13712596746029278640,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-02-02 10:57:15,2023-02-02 00:00:00,1525.0000488,4.126443262927914,4,1525.0000488,3,2025.0000648,-979.8435424366698,True,True,True,False,2023
13800318435401992259,FSF200B ,PC12,L1T,Turboprop,False,Day,2023-02-09 08:18:15,2023-02-09 00:00:00,2000.000064,2.659108324185708,1,2000.000064,1,2000.000064,-664.5964452476107,True,True,True,False,2023
13804601395239047786,ENT3066 ,B738,L2J,Large jet,True,Evening,2023-02-05 21:08:50,2023-02-05 00:00:00,625.00002,5.9318671183022476,2,625.00002,1,,,True,True,True,False,2023
13810720857517152646,,C337,L2P,GA / light,False,Day,2023-02-28 16:01:40,2023-02-28 00:00:00,,,0,,0,,,False,False,False,False,2023
13866439351729505189,GBEWR   ,C172,L1P,GA / light,False,Day,2023-02-07 14:43:05,2023-02-07 00:00:00,975.0000312,17.37128537171117,1,,0,,,True,False,True,False,2023
13874264331554581397,AAB74R  ,C25C,L2J,Business jet,False,Day,2023-02-05 18:57:30,2023-02-05 00:00:00,,,0,,0,,,False,False,False,False,2023
13912475249819410303,CG175   ,A189,H2T,Helicopter,False,Day,2023-02-07 11:45:20,2023-02-07 00:00:00,,,0,,0,,,False,False,False,False,2023
13962468025276421645,GULAS   ,DHC1,L1P,GA / light,False,Day,2023-02-19 14:59:55,2023-02-19 00:00:00,,,0,,0,,,False,False,False,False,2023
13977823219453826006,TCBYR   ,CL60,L2J,Business jet,False,Day,2023-02-01 14:29:25,2023-02-01 00:00:00,2625.0000840000002,0.39674946086716784,2,2625.0000840000002,2,2625.0000840000002,-472.17715355592554,True,True,True,False,2023
13978813118839225005,BWY31   ,FA20,L2J,Business jet,False,Day,2023-02-10 14:35:40,2023-02-10 00:00:00,875.0000279999999,7.81111278606244,2,,0,,,True,False,True,False,2023
14010365513213095294,RYR519  ,B738,L2J,Large jet,True,Day,2023-02-05 12:47:40,2023-02-05 00:00:00,,,0,,0,,,False,False,False,False,2023
14015074746722896171,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-02-09 10:31:30,2023-02-09 00:00:00,1400.0000448,7.7280276950723445,3,1425.0000456,2,,,True,True,True,False,2023
14099529010810635584,2TABS   ,EA50,L2J,Business jet,False,Day,2023-02-24 10:23:55,2023-02-24 00:00:00,550.0000176000001,14.958330965446857,23,2250.0000720000003,4,,,True,True,True,False,2023
14170044812785877904,RYR98EF ,B738,L2J,Large jet,True,Evening,2023-02-26 19:30:55,2023-02-26 00:00:00,,,0,,0,,,False,False,False,False,2023
14290300899810157437,UKP154  ,P68,L2P,GA / light,False,Day,2023-02-23 17:28:15,2023-02-23 00:00:00,1475.0000472000002,16.884387490098323,1,,0,,,True,False,True,False,2023
14350628814405102381,EZS58WF ,A320,L2J,Large jet,True,Day,2023-02-21 12:18:00,2023-02-21 00:00:00,2375.0000760000003,2.929204716574004,1,2375.0000760000003,1,2375.0000760000003,-237.85367500811162,True,True,True,False,2023
14362707177003585710,,P28A,L1P,GA / light,False,Day,2023-02-10 11:30:35,2023-02-10 00:00:00,,,0,,0,,,False,False,False,False,2023
14367557569066914136,GBFBR   ,P28A,L1P,GA / light,False,Day,2023-02-15 15:30:00,2023-02-15 00:00:00,,,0,,0,,,False,False,False,False,2023
14454040786637946513,WRTHOG84,FA20,L2J,Business jet,False,Day,2023-02-03 13:34:55,2023-02-03 00:00:00,1425.0000456,7.016444233412037,2,1475.0000472000002,1,,,True,True,True,False,2023
14482099488079256440,GBEWR   ,C172,L1P,GA / light,False,Day,2023-02-05 16:46:05,2023-02-05 00:00:00,300.0000096,19.326363870296827,2,,0,,,True,False,True,False,2023
14507527885702047682,RYR26GD ,B738,L2J,Large jet,True,Day,2023-02-24 12:42:35,2023-02-24 00:00:00,,,0,,0,,,False,False,False,False,2023
14528059746276908333,TOM7FT  ,B738,L2J,Large jet,True,Day,2023-02-12 17:56:50,2023-02-12 00:00:00,,,0,,0,,,False,False,False,False,2023
14534790423838666343,RYR519  ,B738,L2J,Large jet,True,Day,2023-02-16 18:36:00,2023-02-16 00:00:00,,,0,,0,,,False,False,False,False,2023
14562421429608680858,MANTA   ,GA6C,L2J,Business jet,False,Day,2023-02-19 15:07:30,2023-02-19 00:00:00,,,0,,0,,,False,False,False,False,2023
14586661376329174522,GFRNS   ,B407,H1T,Helicopter,False,Day,2023-02-28 15:55:20,2023-02-28 00:00:00,,,0,,0,,,False,False,False,False,2023
14607224130225653166,GEGBW   ,P28A,L1P,GA / light,False,Day,2023-02-07 15:15:00,2023-02-07 00:00:00,1275.0000408,14.709667916201031,3,,0,,,True,False,True,False,2023
14622702632902979794,,P28R,L1P,GA / light,False,Day,2023-02-27 11:53:05,2023-02-27 00:00:00,,,0,,0,,,False,False,False,False,2023
14682935667607088028,RYR26GD ,B738,L2J,Large jet,True,Day,2023-02-06 12:18:00,2023-02-06 00:00:00,,,0,,0,,,False,False,False,False,2023
14707817212942151686,HLE10   ,A169,H2T,Helicopter,False,Day,2023-02-24 09:28:15,2023-02-24 00:00:00,,,0,,0,,,False,False,False,False,2023
14746860556287049074,N569JM  ,C414,L2P,GA / light,False,Day,2023-02-09 11:59:55,2023-02-09 00:00:00,,,0,,0,,,False,False,False,False,2023
14766555652439783620,GBEWR   ,C172,L1P,GA / light,False,Day,2023-02-01 14:33:10,2023-02-01 00:00:00,550.0000176000001,15.176315091476496,3,,0,,,True,False,True,False,2023
14807454496125455948,T7AFS   ,HDJT,L2J,Business jet,False,Day,2023-02-24 15:03:05,2023-02-24 00:00:00,975.0000312,13.604031624440667,5,,0,,,True,False,True,False,2023
14838056465970983883,EIJIA   ,BE20,L2T,Turboprop,False,Day,2023-02-12 12:24:50,2023-02-12 00:00:00,,,0,,0,,,False,False,False,False,2023
14860863828453703010,BWY30   ,FA20,L2J,Business jet,False,Day,2023-02-10 15:37:05,2023-02-10 00:00:00,1000.000032,9.41693942843434,3,,0,,,True,False,True,False,2023
14863423937150927843,GRIGH   ,P32R,L1P,GA / light,False,Day,2023-02-05 14:09:15,2023-02-05 00:00:00,400.0000128,18.18447958932417,3,,0,,,True,False,True,False,2023
14944401702582540650,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-02-15 12:59:55,2023-02-15 00:00:00,800.0000256,16.156447778239304,1,,0,,,True,False,True,False,2023
14959604932286760624,GECJM   ,P28R,L1P,GA / light,False,Day,2023-02-26 17:15:35,2023-02-26 00:00:00,1400.0000448,16.848078531182434,1,,0,,,True,False,True,False,2023
15023708339834606200,EZS58WF ,A320,L2J,Large jet,True,Day,2023-02-22 07:45:15,2023-02-22 00:00:00,50.0000016,18.492234918288677,2,2575.0000824,1,,,True,True,True,False,2023
15069838029372413567,CRIMSON1,FA20,L2J,Business jet,False,Day,2023-02-08 12:05:55,2023-02-08 00:00:00,1175.0000376,8.88281503152327,1,,0,,,True,False,True,False,2023
15081924801015706544,GOJVL   ,RV6,L1P,GA / light,False,Day,2023-02-01 12:59:55,2023-02-01 00:00:00,,,0,,0,,,False,False,False,False,2023
15084190406647305044,GOKTA   ,C42,L1P,GA / light,False,Day,2023-02-19 14:45:10,2023-02-19 00:00:00,,,0,,0,,,False,False,False,False,2023
15095483883129111911,BWY20   ,FA20,L2J,Business jet,False,Day,2023-02-13 15:57:50,2023-02-13 00:00:00,,,0,,0,,,False,False,False,False,2023
15105726987369542925,NJE916M ,C68A,L2J,Business jet,False,Day,2023-02-01 13:53:20,2023-02-01 00:00:00,,,0,,0,,,False,False,False,False,2023
15203595159853665742,GCISE   ,PULS,L1P,GA / light,False,Day,2023-02-19 15:57:25,2023-02-19 00:00:00,,,0,,0,,,False,False,False,False,2023
15260574417234350479,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-02-13 10:48:35,2023-02-13 00:00:00,,,0,,0,,,False,False,False,False,2023
15287396426725423549,GAZEV   ,PUP,L1P,GA / light,False,Day,2023-02-05 11:40:35,2023-02-05 00:00:00,,,0,,0,,,False,False,False,False,2023
15342784304866225275,GCBZX   ,MCR1,L1P,GA / light,False,Day,2023-02-24 13:27:45,2023-02-24 00:00:00,1150.0000368,17.44549357988144,1,,0,,,True,False,True,False,2023
15352613008526644226,GCMLY   ,EFOX,,Other,False,Day,2023-02-07 13:58:15,2023-02-07 00:00:00,,,0,,0,,,False,False,False,False,2023
15358835865250357069,AMBER3  ,FA20,L2J,Business jet,False,Day,2023-02-09 10:51:15,2023-02-09 00:00:00,1925.0000616,5.36515360371652,3,1925.0000616,3,,,True,True,True,False,2023
15390048045559488691,GMA798  ,BE20,L2T,Turboprop,False,Evening,2023-02-13 21:54:05,2023-02-13 00:00:00,1100.0000352000002,7.513361164054272,5,1100.0000352000002,2,,,True,True,True,False,2023
15412313569709812951,LJC4    ,B350,L2T,Turboprop,False,Day,2023-02-27 15:56:05,2023-02-27 00:00:00,,,0,,0,,,False,False,False,False,2023
15428256285471322027,GBEWR   ,C172,L1P,GA / light,False,Day,2023-02-26 11:45:45,2023-02-26 00:00:00,,,0,,0,,,False,False,False,False,2023
15522819135247299522,MRKAY   ,PRM1,L2J,Business jet,False,Day,2023-02-09 16:21:20,2023-02-09 00:00:00,1450.0000464000002,3.477614431682455,3,1450.0000464000002,3,,,True,True,True,False,2023
15523165854329794167,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-02-11 11:29:40,2023-02-11 00:00:00,325.0000104,15.490431372928153,9,,0,,,True,False,True,False,2023
15539980132082468587,RYR519  ,B738,L2J,Large jet,True,Day,2023-02-02 18:35:30,2023-02-02 00:00:00,,,0,,0,,,False,False,False,False,2023
15621500356338560856,GCMDK   ,P51,L1P,GA / light,False,Day,2023-02-06 14:43:45,2023-02-06 00:00:00,,,0,,0,,,False,False,False,False,2023
15661817761053597346,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-02-06 11:28:55,2023-02-06 00:00:00,,,0,,0,,,False,False,False,False,2023
15685237478887520547,,H64,H2T,Helicopter,False,Evening,2023-02-02 19:01:35,2023-02-02 00:00:00,,,0,,0,,,False,False,False,False,2023
15715085859509953246,ETP88   ,PC21,L1T,Turboprop,False,Day,2023-02-24 15:59:55,2023-02-24 00:00:00,,,0,,0,,,False,False,False,False,2023
15730388425325312470,LJC3    ,C55B,L2J,Business jet,False,Day,2023-02-16 17:18:30,2023-02-16 00:00:00,1775.0000568,6.644313602830376,12,1775.0000568,10,1800.0000576,-942.1780962110854,True,True,True,True,2023
15788136865140269104,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-02-10 13:49:15,2023-02-10 00:00:00,,,0,,0,,,False,False,False,False,2023
15818659252678794808,GBFBR   ,P28A,L1P,GA / light,False,Day,2023-02-08 14:43:50,2023-02-08 00:00:00,600.0000192,16.632226022794324,3,,0,,,True,False,True,False,2023
15858642388286639905,GBEWR   ,C172,L1P,GA / light,False,Day,2023-02-26 17:43:20,2023-02-26 00:00:00,250.000008,17.46137619999114,10,,0,,,True,False,True,False,2023
15862402885695168913,RYR51GA ,B738,L2J,Large jet,True,Day,2023-02-01 15:32:15,2023-02-01 00:00:00,2125.0000680000003,3.895623282234793,2,2125.0000680000003,2,2475.0000792,-659.4860303235696,True,True,True,False,2023
15864495817135039806,2TABS   ,EA50,L2J,Business jet,False,Day,2023-02-12 12:06:15,2023-02-12 00:00:00,,,0,,0,,,False,False,False,False,2023
15871846108833885039,GARKP   ,PA22,L1P,GA / light,False,Day,2023-02-04 12:11:55,2023-02-04 00:00:00,,,0,,0,,,False,False,False,False,2023
15910705995554446459,GTECI   ,SIRA,L1P,GA / light,False,Day,2023-02-26 13:44:10,2023-02-26 00:00:00,,,0,,0,,,False,False,False,False,2023
15931456389133957976,,NG5,L1P,GA / light,False,Day,2023-02-26 11:19:20,2023-02-26 00:00:00,,,0,,0,,,False,False,False,False,2023
16018010502959325998,GCISE   ,PULS,L1P,GA / light,False,Day,2023-02-26 13:40:35,2023-02-26 00:00:00,,,0,,0,,,False,False,False,False,2023
16019714278346942254,RYR8UE  ,B738,L2J,Large jet,True,Night,2023-02-10 23:11:45,2023-02-10 00:00:00,,,0,,0,,,False,False,False,False,2023
16058714448229985938,GSHMI   ,EV97,L1P,GA / light,False,Day,2023-02-07 11:53:15,2023-02-07 00:00:00,1100.0000352000002,2.709913047340101,9,1100.0000352000002,9,1175.0000376,-1676.6412450480664,True,True,True,True,2023
16060502998430135704,GMA750  ,BE20,L2T,Turboprop,False,Day,2023-02-08 18:10:35,2023-02-08 00:00:00,700.0000224,11.486960050710508,2,1600.0000512,1,,,True,True,True,False,2023
16063326042084928408,GCJTG   ,DIMO,L1P,GA / light,False,Day,2023-02-19 09:58:55,2023-02-19 00:00:00,,,0,,0,,,False,False,False,False,2023
16098315388548665365,TOM5MA  ,B738,L2J,Large jet,True,Evening,2023-02-25 22:06:05,2023-02-25 00:00:00,4775.0001528,6.185741803680949,1,,0,,,True,False,True,False,2023
16212833180724972091,RYR63NG ,B38M,L2J,Large jet,True,Day,2023-02-19 17:55:30,2023-02-19 00:00:00,,,0,,0,,,False,False,False,False,2023
16212993964613557516,WHE03   ,,,Other,False,Day,2023-02-15 16:35:55,2023-02-15 00:00:00,,,0,,0,,,False,False,False,False,2023
16264169509757180184,ETP78   ,PC21,L1T,Turboprop,False,Day,2023-02-16 14:30:05,2023-02-16 00:00:00,1750.0000559999999,4.43647308477534,4,1750.0000559999999,4,1775.0000568,-1081.2391765887874,True,True,True,True,2023
16289374224889248496,GISBD   ,PNR3,L1P,GA / light,False,Day,2023-02-05 10:45:30,2023-02-05 00:00:00,,,0,,0,,,False,False,False,False,2023
16324102535500862275,N803SR  ,SR22,L1P,GA / light,False,Day,2023-02-01 15:06:45,2023-02-01 00:00:00,,,0,,0,,,False,False,False,False,2023
16352824813553373871,HLE10   ,A169,H2T,Helicopter,False,Day,2023-02-11 10:15:45,2023-02-11 00:00:00,,,0,,0,,,False,False,False,False,2023
16360507753030633262,TOM2WR  ,B738,L2J,Large jet,True,Day,2023-02-06 17:38:25,2023-02-06 00:00:00,,,0,,0,,,False,False,False,False,2023
16389271422707952655,HLE10   ,A169,H2T,Helicopter,False,Evening,2023-02-19 21:47:50,2023-02-19 00:00:00,,,0,,0,,,False,False,False,False,2023
16403111524449326253,LJC3    ,C55B,L2J,Business jet,False,Day,2023-02-14 18:23:25,2023-02-14 00:00:00,2100.0000672,1.327334749442485,1,2100.0000672,1,2100.0000672,-831.2709820851505,True,True,True,False,2023
16470249898396866458,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-02-14 15:36:00,2023-02-14 00:00:00,,,0,,0,,,False,False,False,False,2023
16533882322398535654,GCCMK   ,XAIR,L1P,GA / light,False,Day,2023-02-05 12:19:15,2023-02-05 00:00:00,,,0,,0,,,False,False,False,False,2023
16545365121626052950,GUKAL   ,F406,L2T,Turboprop,False,Day,2023-02-13 10:40:45,2023-02-13 00:00:00,,,0,,0,,,False,False,False,False,2023
16589371353071364112,RYR63NG ,B38M,L2J,Large jet,True,Day,2023-02-26 18:11:25,2023-02-26 00:00:00,,,0,,0,,,False,False,False,False,2023
16631730553392018826,CRIMSON1,FA20,L2J,Business jet,False,Day,2023-02-01 16:51:50,2023-02-01 00:00:00,1125.0000360000001,8.373187409466087,3,,0,,,True,False,True,False,2023
16707397244290361624,FRA76   ,FA20,L2J,Business jet,False,Day,2023-02-24 14:04:00,2023-02-24 00:00:00,50.0000016,18.57309291886304,4,2075.0000664,2,2525.0000808,-397.13715461364563,True,True,True,False,2023
16710331312230490027,GMA882  ,BE20,L2T,Turboprop,False,Day,2023-02-17 15:59:55,2023-02-17 00:00:00,400.0000128,15.016052156777892,3,1700.0000544000002,2,,,True,True,True,False,2023
16721811232395205703,EIJIA   ,BE20,L2T,Turboprop,False,Day,2023-02-13 13:18:05,2023-02-13 00:00:00,,,0,,0,,,False,False,False,False,2023
16735582221444237373,EIJIA   ,BE20,L2T,Turboprop,False,Day,2023-02-26 12:29:00,2023-02-26 00:00:00,,,0,,0,,,False,False,False,False,2023
16736924861242422409,RYR9ZA  ,B738,L2J,Large jet,True,Evening,2023-02-19 22:58:25,2023-02-19 00:00:00,,,0,,0,,,False,False,False,False,2023
16737613630922350043,RYR7CX  ,B738,L2J,Large jet,True,Day,2023-02-06 08:44:35,2023-02-06 00:00:00,,,0,,0,,,False,False,False,False,2023
16759518242520250334,JFA89Q  ,PC12,L1T,Turboprop,False,Day,2023-02-05 12:51:40,2023-02-05 00:00:00,,,0,,0,,,False,False,False,False,2023
16790889775128554181,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-02-25 11:39:55,2023-02-25 00:00:00,975.0000312,17.03937826968823,15,,0,,,True,False,True,False,2023
16829010156663388019,,P28R,L1P,GA / light,False,Day,2023-02-27 12:06:40,2023-02-27 00:00:00,,,0,,0,,,False,False,False,False,2023
16880863843639874785,SCR168  ,C56X,L2J,Business jet,False,Day,2023-02-28 13:43:50,2023-02-28 00:00:00,,,0,,0,,,False,False,False,False,2023
16901945214056401270,DCNOW   ,E55P,L2J,Business jet,False,Day,2023-02-11 16:22:25,2023-02-11 00:00:00,,,0,,0,,,False,False,False,False,2023
16940438535755871578,BWY20   ,FA20,L2J,Business jet,False,Day,2023-02-27 16:03:25,2023-02-27 00:00:00,2525.0000808,8.321955801372575,3,,0,,,True,False,True,False,2023
16961210531609101354,CG175   ,A189,H2T,Helicopter,False,Day,2023-02-12 11:58:55,2023-02-12 00:00:00,25.0000008,5.921799760057426,1,25.0000008,1,,,True,True,True,False,2023
16994284559418276906,GBMIV   ,P28R,L1P,GA / light,False,Day,2023-02-27 11:59:55,2023-02-27 00:00:00,,,0,,0,,,False,False,False,False,2023
17006474516142730450,RYR519  ,B738,L2J,Large jet,True,Day,2023-02-19 13:09:40,2023-02-19 00:00:00,2400.0000768,2.55814732980452,1,2400.0000768,1,2400.0000768,-302.05253638158956,True,True,True,False,2023
17018593859567639471,GCBZX   ,MCR1,L1P,GA / light,False,Day,2023-02-06 14:28:05,2023-02-06 00:00:00,,,0,,0,,,False,False,False,False,2023
17033261728567921364,HLE10   ,A169,H2T,Helicopter,False,Evening,2023-02-11 20:21:25,2023-02-11 00:00:00,225.0000072,16.75952032694956,3,,0,,,True,False,True,False,2023
17033610891684940385,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-02-27 11:43:40,2023-02-27 00:00:00,,,0,,0,,,False,False,False,False,2023
17041997025732855898,GBFJR   ,C337,L2P,GA / light,False,Day,2023-02-14 13:59:55,2023-02-14 00:00:00,950.0000304,3.003430558803535,11,950.0000304,9,975.0000312,-2483.733610611115,True,True,True,True,2023
17103419951562623963,,A169,H2T,Helicopter,False,Day,2023-02-20 13:35:55,2023-02-20 00:00:00,,,0,,0,,,False,False,False,False,2023
17146239257564673290,GBHDX   ,C172,L1P,GA / light,False,Day,2023-02-28 12:38:55,2023-02-28 00:00:00,,,0,,0,,,False,False,False,False,2023
17267385103272841443,WRTHOG82,FA20,L2J,Business jet,False,Day,2023-02-24 13:37:35,2023-02-24 00:00:00,25.0000008,18.514631879226272,2,2000.000064,1,,,True,True,True,False,2023
17371527646785873720,GCKIS   ,PULS,L1P,GA / light,False,Day,2023-02-19 12:29:25,2023-02-19 00:00:00,,,0,,0,,,False,False,False,False,2023
17378740980791317842,GMA747  ,BE20,L2T,Turboprop,False,Day,2023-02-18 15:25:10,2023-02-18 00:00:00,2275.0000728,4.363716075944871,1,2275.0000728,1,,,True,True,True,False,2023
17390036661530317439,GAXSG   ,P28A,L1P,GA / light,False,Day,2023-02-14 15:39:30,2023-02-14 00:00:00,,,0,,0,,,False,False,False,False,2023
17391487095192826467,EZS58WF ,A320,L2J,Large jet,True,Day,2023-02-28 12:31:30,2023-02-28 00:00:00,,,0,,0,,,False,False,False,False,2023
17412056071567102560,2TABS   ,EA50,L2J,Business jet,False,Day,2023-02-23 15:09:55,2023-02-23 00:00:00,,,0,,0,,,False,False,False,False,2023
17428689118496573114,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-02-14 16:33:55,2023-02-14 00:00:00,,,0,,0,,,False,False,False,False,2023
17482175570228364916,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-02-06 16:56:05,2023-02-06 00:00:00,,,0,,0,,,False,False,False,False,2023
17526262542413842798,GJMIA   ,P28A,L1P,GA / light,False,Day,2023-02-09 15:36:10,2023-02-09 00:00:00,275.00000880000005,14.879772930047997,3,,0,,,True,False,True,False,2023
17530081221043735683,GCMKJ   ,P28A,,Other,False,Day,2023-02-24 14:30:20,2023-02-24 00:00:00,400.0000128,16.51972478806937,39,1600.0000512,2,,,True,True,True,False,2023
17647353856382827006,N505H   ,B505,H1T,Helicopter,False,Day,2023-02-28 10:17:45,2023-02-28 00:00:00,1175.0000376,11.183630297411657,10,,0,,,True,False,True,False,2023
17681457415697080662,NJE7RF  ,E55P,L2J,Business jet,False,Day,2023-02-10 14:21:40,2023-02-10 00:00:00,550.0000176000001,12.053754791612132,16,,0,,,True,False,True,False,2023
17681962618838832480,RYR8UE  ,B738,L2J,Large jet,True,Evening,2023-02-27 22:13:50,2023-02-27 00:00:00,,,0,,0,,,False,False,False,False,2023
17763851884081961664,GCLIF   ,C42,L1P,GA / light,False,Day,2023-02-05 14:32:25,2023-02-05 00:00:00,,,0,,0,,,False,False,False,False,2023
17807814478222041178,AMBER3  ,FA20,L2J,Business jet,False,Day,2023-02-21 15:49:05,2023-02-21 00:00:00,1900.0000608,3.6748358739451614,2,1900.0000608,2,1925.0000616,-923.3064582011687,True,True,True,True,2023
17814887212103480070,RYR26GD ,B738,L2J,Large jet,True,Day,2023-02-03 12:47:30,2023-02-03 00:00:00,,,0,,0,,,False,False,False,False,2023
17828657950544675146,GMA988  ,BE20,L2T,Turboprop,False,Evening,2023-02-28 20:48:55,2023-02-28 00:00:00,,,0,,0,,,False,False,False,False,2023
17833145617826589377,GJAAM   ,DA62,L2P,GA / light,False,Day,2023-02-07 11:34:40,2023-02-07 00:00:00,,,0,,0,,,False,False,False,False,2023
17836128337701172829,JOKER1  ,FA20,L2J,Business jet,False,Day,2023-02-01 10:26:35,2023-02-01 00:00:00,650.0000208,12.050417033145363,1,,0,,,True,False,True,False,2023
17846650279968761227,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-02-05 12:37:40,2023-02-05 00:00:00,925.0000296,15.191521517821599,1,,0,,,True,False,True,False,2023
17847833258463552587,,C172,L1P,GA / light,False,Day,2023-02-07 14:28:45,2023-02-07 00:00:00,,,0,,0,,,False,False,False,False,2023
17848926732943098627,RYR98EF ,B738,L2J,Large jet,True,Day,2023-02-23 10:50:50,2023-02-23 00:00:00,,,0,,0,,,False,False,False,False,2023
18013166790112940461,GECJM   ,P28R,L1P,GA / light,False,Day,2023-02-20 13:43:40,2023-02-20 00:00:00,500.000016,15.536875894141762,2,,0,,,True,False,True,False,2023
18072535005371340053,RYR51GA ,B738,L2J,Large jet,True,Evening,2023-02-04 21:37:55,2023-02-04 00:00:00,,,0,,0,,,False,False,False,False,2023
18077377299977495969,RYR8UE  ,B738,L2J,Large jet,True,Evening,2023-02-13 22:21:35,2023-02-13 00:00:00,2675.0000856,1.1170716923443762,1,2675.0000856,1,2675.0000856,-316.816260214011,True,True,True,False,2023
18119577736874691697,NJE5RT  ,E55P,L2J,Business jet,False,Day,2023-02-06 15:04:30,2023-02-06 00:00:00,,,0,,0,,,False,False,False,False,2023
18184383888572183877,MKELY   ,E55P,L2J,Business jet,False,Day,2023-02-20 16:59:55,2023-02-20 00:00:00,1225.0000392,6.0525486655799385,1,,0,,,True,False,True,False,2023
18206032515746106143,GBZTN   ,EUPA,L1P,GA / light,False,Day,2023-02-04 14:45:55,2023-02-04 00:00:00,300.0000096,15.721014014229386,2,,0,,,True,False,True,False,2023
18245337503212120044,GCISE   ,PULS,L1P,GA / light,False,Day,2023-02-05 16:24:35,2023-02-05 00:00:00,,,0,,0,,,False,False,False,False,2023
18260213357358342096,GCMKJ   ,P28A,,Other,False,Day,2023-02-23 12:15:30,2023-02-23 00:00:00,,,0,,0,,,False,False,False,False,2023
18306348218739912357,RYR98EF ,B738,L2J,Large jet,True,Evening,2023-02-05 19:05:35,2023-02-05 00:00:00,,,0,,0,,,False,False,False,False,2023
18317157958331733462,RYR34EU ,B738,L2J,Large jet,True,Day,2023-02-04 15:25:20,2023-02-04 00:00:00,,,0,,0,,,False,False,False,False,2023
18334221870135500054,N301CV  ,S76,H2T,Helicopter,False,Day,2023-02-08 14:54:55,2023-02-08 00:00:00,1425.0000456,17.09743609608519,1,,0,,,True,False,True,False,2023
18357111114455172695,OXF45   ,PA34,L2P,GA / light,False,Day,2023-02-23 11:56:40,2023-02-23 00:00:00,2825.0000904000003,16.86267987414217,6,4875.000156,3,,,True,True,True,False,2023
18405887113298704801,TOM5MA  ,B738,L2J,Large jet,True,Evening,2023-02-04 21:30:40,2023-02-04 00:00:00,2225.0000712,0.8909541942822855,2,2225.0000712,2,2225.0000712,-774.6658662548825,True,True,True,False,2023
23460615761192537,SAH51P  ,BE40,L2J,Business jet,False,Day,2023-03-03 13:13:40,2023-03-03 00:00:00,,,0,,0,,,False,False,False,False,2023
53325719359286802,CG175   ,A189,H2T,Helicopter,False,Day,2023-03-11 16:10:00,2023-03-11 00:00:00,,,0,,0,,,False,False,False,False,2023
57031415789380914,BWY40   ,FA20,L2J,Business jet,False,Day,2023-03-01 11:26:15,2023-03-01 00:00:00,,,0,,0,,,False,False,False,False,2023
95879123069676359,NJE228U ,E55P,L2J,Business jet,False,Day,2023-03-30 08:12:10,2023-03-30 00:00:00,2725.0000872,1.1435732817860103,1,2725.0000872,1,2725.0000872,-244.69153925721594,True,True,True,False,2023
117825503397756795,MOEWD   ,PRM1,L2J,Business jet,False,Evening,2023-03-15 19:46:35,2023-03-15 00:00:00,3025.0000968000004,18.97543538659075,1,,0,,,True,False,True,False,2023
126046279701146124,GECJM   ,P28R,L1P,GA / light,False,Day,2023-03-19 15:59:55,2023-03-19 00:00:00,1000.000032,19.123120870242367,6,,0,,,True,False,True,False,2023
158294043589937087,CG175   ,A189,H2T,Helicopter,False,Evening,2023-03-23 20:45:55,2023-03-23 00:00:00,,,0,,0,,,False,False,False,False,2023
230886286503144464,GCBZX   ,MCR1,L1P,GA / light,False,Day,2023-03-04 14:12:05,2023-03-04 00:00:00,,,0,,0,,,False,False,False,False,2023
244310470207568801,GFLEA   ,TOBA,L1P,GA / light,False,Day,2023-03-19 16:13:40,2023-03-19 00:00:00,,,0,,0,,,False,False,False,False,2023
265414780159462442,RYR6ZM  ,B738,L2J,Large jet,True,Day,2023-03-31 11:23:00,2023-03-31 00:00:00,,,0,,0,,,False,False,False,False,2023
289975026785058262,GTIMP   ,CH7A,L1P,GA / light,False,Day,2023-03-15 12:16:35,2023-03-15 00:00:00,,,0,,0,,,False,False,False,False,2023
