altitude_ft_over_village,callsign,airline,type,date,day,time,lat,lon
2975,RYR560X ,Ryanair,B738,2025-09-03,Wed,15:28,50.8168,-1.5882
2975,RUK5899 ,RUK,B738,2025-03-28,Fri,14:01,50.8037,-1.5848
2975,RYR54WK ,Ryanair,B738,2025-12-21,Sun,07:28,50.8206,-1.5984
2975,EXS147L ,Jet2,B738,2025-09-01,Mon,13:31,50.8146,-1.5916
2975,EXS67BH ,Jet2,B738,2025-11-06,Thu,16:54,50.8189,-1.5876
3000,RYR2CT  ,Ryanair,A320,2025-08-02,Sat,06:50,50.8294,-1.5632
3000,URO901  ,European Cargo,A346,2025-11-27,Thu,21:11,50.8217,-1.5917
3000,URO681  ,European Cargo,A346,2025-02-20,Thu,13:18,50.8219,-1.5902
3000,RYR7148 ,Ryanair,B738,2025-09-04,Thu,19:38,50.8216,-1.5936
3000,TOM7FT  ,TUI Airways,B38M,2025-04-13,Sun,18:15,50.816,-1.5981
3000,EXS66Q  ,Jet2,B738,2025-08-01,Fri,22:55,50.821,-1.5771
3025,URO681  ,European Cargo,A346,2025-09-02,Tue,14:07,50.8197,-1.6032
3025,TOM82B  ,TUI Airways,B738,2025-06-09,Mon,13:39,50.8254,-1.5646
3025,RYR90UB ,Ryanair,B738,2025-09-03,Wed,12:39,50.8235,-1.5792
3025,TOM8AE  ,TUI Airways,B38M,2025-01-06,Mon,17:27,50.822,-1.5996
3025,EXS2LS  ,Jet2,B738,2025-08-13,Wed,23:09,50.8179,-1.5667
3025,TOM39M  ,TUI Airways,B738,2025-08-31,Sun,23:02,50.8239,-1.5782
3025,EXS3618 ,Jet2,B738,2025-06-23,Mon,00:01,50.82,-1.5813
3050,TOM6TM  ,TUI Airways,B738,2025-09-12,Fri,00:27,50.8159,-1.603
3050,EXS257G ,Jet2,B738,2025-10-28,Tue,15:58,50.8168,-1.5872
3050,TOM2TG  ,TUI Airways,B738,2025-09-13,Sat,00:48,50.8183,-1.5916
3050,RYR8947 ,Ryanair,B738,2025-08-26,Tue,16:32,50.814,-1.5874
3050,TOM5XY  ,TUI Airways,B738,2025-09-11,Thu,00:19,50.8232,-1.599
3050,RYR2CT  ,Ryanair,A320,2025-06-07,Sat,06:51,50.8211,-1.5948
3050,URO601  ,European Cargo,A346,2025-10-23,Thu,12:55,50.8216,-1.5932
3050,TOM8KT  ,TUI Airways,B738,2025-09-20,Sat,23:51,50.8204,-1.586
3050,EXS147L ,Jet2,B738,2025-09-03,Wed,12:33,50.8263,-1.5633
3050,TOM5JB  ,TUI Airways,B738,2025-08-31,Sun,12:34,50.8252,-1.5739
3050,URO681  ,European Cargo,A346,2025-08-31,Sun,13:46,50.82,-1.6025
3050,EZY56BH ,easyJet,A320,2025-12-19,Fri,15:49,50.8284,-1.5516
3050,RYR46KY ,Ryanair,B738,2025-12-12,Fri,13:44,50.819,-1.5834
3050,RUK179V ,RUK,B738,2025-09-15,Mon,11:53,50.8212,-1.5968
3050,RYR611T ,Ryanair,B38M,2025-09-19,Fri,10:09,50.8264,-1.5655
3075,URO601  ,European Cargo,A346,2025-05-29,Thu,12:24,50.825,-1.5713
3075,RYR2CT  ,Ryanair,A320,2025-06-04,Wed,17:31,50.8199,-1.6019
3075,EXS147L ,Jet2,B738,2025-10-24,Fri,13:53,50.8168,-1.5937
3075,RYR24GH ,Ryanair,B738,2025-05-24,Sat,22:20,50.8222,-1.5844
3075,RYR7148 ,Ryanair,B738,2025-05-11,Sun,22:31,50.8088,-1.5961
3075,RYR611T ,Ryanair,B38M,2025-03-28,Fri,19:48,50.8031,-1.5766
3075,RYR59SF ,Ryanair,B738,2025-07-22,Tue,21:21,50.8265,-1.5625
3100,RYR24GH ,Ryanair,B738,2025-09-15,Mon,22:18,50.8186,-1.5871
3100,TOM8VY  ,TUI Airways,B738,2025-08-27,Wed,12:06,50.8177,-1.5983
3100,RYR7148 ,Ryanair,B38M,2025-07-23,Wed,17:07,50.828,-1.5768
3100,RYR24GH ,Ryanair,B738,2025-09-20,Sat,22:46,50.8179,-1.592
3100,TOM8KT  ,TUI Airways,B738,2025-09-27,Sat,23:52,50.8265,-1.5623
3125,RYR2CT  ,Ryanair,A320,2025-09-27,Sat,06:48,50.8268,-1.5702
3125,TOM6HJ  ,TUI Airways,B738,2025-09-15,Mon,14:43,50.8266,-1.5658
3125,URO901  ,European Cargo,A346,2025-11-11,Tue,13:09,50.8288,-1.5554
3150,TOM6109 ,TUI Airways,B738,2025-06-09,Mon,23:41,50.8051,-1.5729
3150,TOM82B  ,TUI Airways,B738,2025-09-15,Mon,14:31,50.8227,-1.5854
3150,TOM9238 ,TUI Airways,B788,2025-02-21,Fri,10:22,50.8215,-1.5918
3175,URO901  ,European Cargo,A346,2025-10-25,Sat,16:41,50.8215,-1.5879
3175,TOM9613 ,TUI Airways,B38M,2025-01-05,Sun,06:35,50.8226,-1.5835
3175,TOM9613 ,TUI Airways,B738,2025-02-08,Sat,16:38,50.8241,-1.5736
3175,RYR55SN ,Ryanair,A320,2025-05-29,Thu,10:44,50.8126,-1.5891
3175,EXS51Y  ,Jet2,B738,2025-05-25,Sun,13:19,50.8038,-1.5776
3175,URO681  ,European Cargo,A346,2025-04-16,Wed,13:49,50.8227,-1.5841
3175,RYR73LA ,Ryanair,B738,2025-06-24,Tue,15:16,50.811,-1.5897
3175,RYR6FY  ,Ryanair,B738,2025-10-28,Tue,22:58,50.8156,-1.5744
3175,RYR90UB ,Ryanair,B738,2025-05-24,Sat,22:23,50.8248,-1.5719
3175,RYR14VB ,Ryanair,B738,2025-09-01,Mon,22:41,50.8215,-1.593
3200,TOM52G  ,TUI Airways,B738,2025-09-02,Tue,12:55,50.8243,-1.5817
3200,TOM299  ,TUI Airways,B738,2025-09-20,Sat,00:02,50.8255,-1.5612
3200,RYR55SN ,Ryanair,B738,2025-06-01,Sun,15:35,50.8209,-1.5654
3200,EXS73J  ,Jet2,B738,2025-12-15,Mon,12:16,50.822,-1.5915
3200,RYR3949 ,Ryanair,B738,2025-10-31,Fri,15:59,50.8168,-1.6022
3200,EXS95P  ,Jet2,B738,2025-10-27,Mon,12:14,50.809,-1.5846
3200,RYR73LA ,Ryanair,B38M,2025-03-06,Thu,20:19,50.8206,-1.5509
3200,RYR2CT  ,Ryanair,A320,2025-08-27,Wed,18:18,50.8252,-1.5709
3200,RYR24GH ,Ryanair,B38M,2025-09-12,Fri,14:11,50.8172,-1.5668
3200,TOM7KX  ,TUI Airways,B738,2025-06-24,Tue,22:50,50.809,-1.5605
3225,AWC551Y ,AWC,A321,2025-12-19,Fri,06:46,50.8243,-1.5756
3225,RYR445X ,Ryanair,A320,2025-11-01,Sat,18:55,50.8039,-1.5727
3225,EXS67DE ,Jet2,B738,2025-12-15,Mon,21:32,50.802,-1.5752
3225,URO681  ,European Cargo,A346,2025-03-08,Sat,15:02,50.8264,-1.5592
3225,URO601  ,European Cargo,A346,2025-05-25,Sun,13:36,50.8252,-1.5663
3225,RYR90UB ,Ryanair,B738,2025-05-11,Sun,21:32,50.8121,-1.5938
3225,RYR90UB ,Ryanair,B738,2025-10-21,Tue,15:06,50.8134,-1.5867
3225,RYR94FL ,Ryanair,B738,2025-06-05,Thu,23:04,50.822,-1.589
3225,RYR94FL ,Ryanair,B738,2025-06-06,Fri,14:07,50.8048,-1.5782
3250,EXS3672 ,Jet2,B738,2025-02-25,Tue,16:06,50.8185,-1.552
3250,RYR2CT  ,Ryanair,A320,2025-09-10,Wed,19:27,50.805,-1.5752
3250,RYR46HP ,Ryanair,B738,2025-10-24,Fri,22:39,50.8164,-1.5961
3250,RYR94FL ,Ryanair,B738,2025-07-06,Sun,08:08,50.8169,-1.5755
3275,RYR90UB ,Ryanair,B738,2025-09-20,Sat,23:11,50.82,-1.5771
3275,EZY61JM ,easyJet,A20N,2025-01-06,Mon,12:02,50.8195,-1.6027
3275,EXS2610 ,Jet2,B738,2025-11-11,Tue,21:30,50.8249,-1.5706
3275,RUK179V ,RUK,B738,2025-05-28,Wed,12:34,50.8267,-1.5615
3275,RYR90UB ,Ryanair,B738,2025-08-13,Wed,12:27,50.8325,-1.5637
3300,RYR9ME  ,Ryanair,B738,2025-06-12,Thu,15:24,50.8255,-1.5575
3300,RYR90UB ,Ryanair,B738,2025-10-25,Sat,23:12,50.8086,-1.5733
3300,RYR7148 ,Ryanair,B738,2025-09-14,Sun,21:52,50.8174,-1.5855
3300,RYR8945 ,Ryanair,B738,2025-09-14,Sun,21:58,50.8221,-1.5883
3300,RYR59SF ,Ryanair,B738,2025-08-29,Fri,16:26,50.8218,-1.5892
3300,URO601  ,European Cargo,A346,2025-09-11,Thu,12:47,50.8207,-1.588
3300,RYR14VB ,Ryanair,B738,2025-10-20,Mon,22:50,50.8103,-1.5676
3300,TOM7FT  ,TUI Airways,B38M,2025-01-05,Sun,20:05,50.8255,-1.5855
3300,RYR58EU ,Ryanair,B738,2025-01-05,Sun,15:57,50.8072,-1.5921
3325,TOM57V  ,TUI Airways,B738,2025-06-05,Thu,00:43,50.812,-1.5743
3325,TOM5MY  ,TUI Airways,B738,2025-09-03,Wed,11:51,50.8166,-1.6018
3325,RYR20MC ,Ryanair,B738,2025-12-18,Thu,20:55,50.8244,-1.5833
3325,URO683  ,European Cargo,A346,2025-09-20,Sat,14:15,50.8247,-1.5723
3325,EXS3618 ,Jet2,B738,2025-08-31,Sun,23:41,50.8226,-1.5584
3325,RYR323H ,Ryanair,B738,2026-01-01,Thu,22:26,50.8128,-1.5642
3325,EXS147L ,Jet2,B738,2025-08-25,Mon,13:57,50.825,-1.5539
3325,TOM6785 ,TUI Airways,B738,2025-06-22,Sun,21:40,50.8267,-1.5621
3350,RYR54WK ,Ryanair,B738,2025-11-23,Sun,08:06,50.8185,-1.5941
3350,RYR7148 ,Ryanair,B738,2025-10-19,Sun,22:52,50.8173,-1.6006
3350,RYR55SN ,Ryanair,B38M,2025-09-01,Mon,15:33,50.8231,-1.5774
3375,RUK179V ,RUK,B738,2025-04-16,Wed,12:55,50.8259,-1.5759
3375,RYR560X ,Ryanair,B738,2025-07-23,Wed,15:35,50.8295,-1.5596
3375,RYR55SN ,Ryanair,A320,2025-06-13,Fri,10:42,50.8197,-1.5855
3375,URO901  ,European Cargo,A346,2025-11-12,Wed,20:39,50.8243,-1.5872
3400,EXS68Z  ,Jet2,B738,2025-09-01,Mon,23:11,50.8214,-1.5725
3400,TOM7KX  ,TUI Airways,B738,2025-10-21,Tue,22:39,50.8199,-1.5906
3400,TOM7TY  ,TUI Airways,B738,2025-10-24,Fri,14:42,50.8221,-1.5911
3425,RYR46KY ,Ryanair,B38M,2025-10-26,Sun,18:02,50.8222,-1.5665
3425,EXS3618 ,Jet2,B738,2025-07-07,Mon,00:19,50.8281,-1.5781
3425,RYR560X ,Ryanair,B738,2025-08-30,Sat,17:40,50.8285,-1.597
3425,RYR47NW ,Ryanair,B38M,2025-02-20,Thu,07:53,50.831,-1.5593
3450,EXS68Z  ,Jet2,B738,2025-10-20,Mon,23:10,50.8203,-1.6013
3475,TOM8BJ  ,TUI Airways,B738,2025-09-11,Thu,23:14,50.8279,-1.5562
3475,EXS66Q  ,Jet2,B738,2025-10-21,Tue,23:00,50.8228,-1.5814
3500,EXS52N  ,Jet2,B738,2025-10-19,Sun,15:28,50.8246,-1.5815
3500,URO601  ,European Cargo,A346,2025-10-19,Sun,12:52,50.8255,-1.5711
3500,RYR11MN ,Ryanair,B738,2025-12-18,Thu,14:17,50.8239,-1.5865
3500,URO681  ,European Cargo,A346,2025-10-23,Thu,14:12,50.8228,-1.5806
3525,EXS74H  ,Jet2,B738,2025-10-20,Mon,12:51,50.8121,-1.5932
3525,URO681  ,European Cargo,A346,2025-09-03,Wed,14:04,50.8245,-1.5745
3575,TOM4EH  ,TUI Airways,B38M,2025-10-29,Wed,23:00,50.8269,-1.5598
3600,RYR9EM  ,Ryanair,B738,2025-07-19,Sat,22:07,50.8272,-1.5598
3675,EXS64DM ,Jet2,B738,2025-08-28,Thu,15:11,50.8269,-1.5614
3700,RYR560X ,Ryanair,B738,2025-06-07,Sat,17:56,50.8239,-1.5485
3725,RYR7148 ,Ryanair,B738,2025-08-31,Sun,22:12,50.8239,-1.554
3800,RYR611T ,Ryanair,B738,2025-01-05,Sun,21:10,50.8174,-1.5969
3875,RYR659  ,Ryanair,B738,2025-10-23,Thu,12:35,50.827,-1.5558
3925,TOM7KX  ,TUI Airways,B38M,2025-01-28,Tue,18:34,50.8164,-1.562
4125,TOM52G  ,TUI Airways,B738,2025-06-03,Tue,13:09,50.8012,-1.5739
4225,TOM8KT  ,TUI Airways,B738,2025-08-30,Sat,23:45,50.8211,-1.5521
4850,URO601  ,European Cargo,A346,2025-05-18,Sun,13:36,50.8051,-1.5586
