id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,year
7960572006182423681,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-02-14 19:31:30,2026-02-14 00:00:00,2026
8509766525932143385,RYR46KY ,B738,L2J,Large jet,True,Evening,2026-02-14 22:21:30,2026-02-14 00:00:00,2026
14338526298536900683,RYR54WK ,B738,L2J,Large jet,True,Day,2026-02-15 08:13:15,2026-02-15 00:00:00,2026
9472863189355431768,RYR20MC ,B738,L2J,Large jet,True,Day,2026-02-15 14:34:05,2026-02-15 00:00:00,2026
5674311727569568991,EXS3638 ,B738,L2J,Large jet,True,Day,2026-02-15 13:56:45,2026-02-15 00:00:00,2026
10457086510638658266,RYR46KY ,B38M,L2J,Large jet,True,Day,2026-02-15 16:47:45,2026-02-15 00:00:00,2026
1608159936676742055,EZY15CF ,A320,L2J,Large jet,True,Day,2026-02-15 16:44:45,2026-02-15 00:00:00,2026
10224686513949082637,EXS19W  ,B738,,Large jet,True,Day,2026-02-15 17:51:45,2026-02-15 00:00:00,2026
15749851228370662781,TOM7FT  ,B738,L2J,Large jet,True,Day,2026-02-15 18:58:50,2026-02-15 00:00:00,2026
13652213882912102744,2JSEG   ,EA50,L2J,Business jet,False,Day,2026-02-15 16:53:00,2026-02-15 00:00:00,2026
10294597980845944784,HLE10   ,A169,H2T,Helicopter,False,Day,2026-02-15 16:33:45,2026-02-15 00:00:00,2026
12826281503879665457,RUK8BP  ,B738,L2J,Large jet,True,Day,2026-02-15 18:08:15,2026-02-15 00:00:00,2026
3709860987006244326,HLE10   ,A169,H2T,Helicopter,False,Day,2026-02-15 17:32:00,2026-02-15 00:00:00,2026
17080336165561979540,RYR5AM  ,B738,L2J,Large jet,True,Night,2026-02-16 00:14:10,2026-02-16 00:00:00,2026
16919428249560381949,HLE10   ,A169,H2T,Helicopter,False,Night,2026-02-16 00:34:30,2026-02-16 00:00:00,2026
16333954376062450089,HLE10   ,A169,H2T,Helicopter,False,Night,2026-02-16 02:44:20,2026-02-16 00:00:00,2026
17622640057773040310,RYR20MC ,,,Other,False,Day,2026-02-16 07:49:55,2026-02-16 00:00:00,2026
7527090728823627821,N209PB  ,PC12,L1T,Turboprop,False,Day,2026-02-16 08:30:45,2026-02-16 00:00:00,2026
5703343673358020088,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-02-16 10:21:00,2026-02-16 00:00:00,2026
1449222722672209004,GEIMS   ,B505,H1T,Helicopter,False,Day,2026-02-16 09:59:55,2026-02-16 00:00:00,2026
12124402169510467697,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-02-16 10:38:15,2026-02-16 00:00:00,2026
12774686066706733833,EZY56BH ,A320,L2J,Large jet,True,Day,2026-02-16 12:18:35,2026-02-16 00:00:00,2026
9024949046946564747,GESAR   ,,,Other,False,Day,2026-02-16 12:17:50,2026-02-16 00:00:00,2026
8621763807612766645,RYR11MN ,B738,L2J,Large jet,True,Day,2026-02-16 14:57:35,2026-02-16 00:00:00,2026
12161807069817105159,EXS67DE ,B738,,Large jet,True,Day,2026-02-16 15:45:55,2026-02-16 00:00:00,2026
7676197575995901413,GEGBW   ,P28A,L1P,GA / light,False,Day,2026-02-16 14:09:20,2026-02-16 00:00:00,2026
8227317373224128500,RYR3971 ,B738,L2J,Large jet,True,Day,2026-02-16 15:56:50,2026-02-16 00:00:00,2026
13155889514235577018,GESAR   ,,,Other,False,Day,2026-02-16 14:48:40,2026-02-16 00:00:00,2026
1862646768260073089,TOM8AE  ,B738,L2J,Large jet,True,Day,2026-02-16 17:35:35,2026-02-16 00:00:00,2026
8454103706917372588,EXS68M  ,B738,L2J,Large jet,True,Day,2026-02-16 17:45:10,2026-02-16 00:00:00,2026
13830475500567746793,GETPI   ,A109,H2T,Helicopter,False,Day,2026-02-16 14:54:35,2026-02-16 00:00:00,2026
10958576710797807348,NJE432H ,E55P,L2J,Business jet,False,Day,2026-02-16 15:12:25,2026-02-16 00:00:00,2026
9373469698129381567,PNTHR77 ,H64,,Other,False,Evening,2026-02-16 19:37:45,2026-02-16 00:00:00,2026
7053139739604822588,RYR46KY ,B738,L2J,Large jet,True,Evening,2026-02-16 22:46:05,2026-02-16 00:00:00,2026
5257465167805531056,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-02-17 11:44:00,2026-02-17 00:00:00,2026
8921454949031733490,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-02-17 11:09:40,2026-02-17 00:00:00,2026
297006829131907997,GEIMS   ,B505,H1T,Helicopter,False,Day,2026-02-17 09:57:15,2026-02-17 00:00:00,2026
15976596599227606835,,D6CR,L1P,GA / light,False,Day,2026-02-17 09:54:50,2026-02-17 00:00:00,2026
6791491628001210824,GAWEI   ,D6CR,L1P,GA / light,False,Day,2026-02-17 09:59:55,2026-02-17 00:00:00,2026
11237694856499983136,N93MD   ,AS65,H2T,Helicopter,False,Day,2026-02-17 11:21:10,2026-02-17 00:00:00,2026
13511246956091821671,GTSAS   ,P28A,L1P,GA / light,False,Day,2026-02-17 10:59:55,2026-02-17 00:00:00,2026
5430634512697669132,N71CW   ,C180,L1P,GA / light,False,Day,2026-02-17 11:54:45,2026-02-17 00:00:00,2026
4361646946972110529,GMA516  ,C25M,L2J,Business jet,False,Day,2026-02-17 12:08:00,2026-02-17 00:00:00,2026
1022438215904507664,GZDEE   ,EFOX,,Other,False,Day,2026-02-17 13:34:15,2026-02-17 00:00:00,2026
15328550458954048546,GCLKB   ,C172,L1P,GA / light,False,Day,2026-02-17 13:25:55,2026-02-17 00:00:00,2026
1905324970245415194,EXS257G ,B738,,Large jet,True,Day,2026-02-17 16:25:40,2026-02-17 00:00:00,2026
5025013700545598560,HLE10   ,A169,H2T,Helicopter,False,Day,2026-02-17 13:16:55,2026-02-17 00:00:00,2026
17054541315784609399,,P28A,L1P,GA / light,False,Day,2026-02-17 13:13:55,2026-02-17 00:00:00,2026
4785076191864627653,GCLKB   ,C172,L1P,GA / light,False,Day,2026-02-17 14:22:20,2026-02-17 00:00:00,2026
848234707751067241,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-02-17 15:06:50,2026-02-17 00:00:00,2026
5799190075571824179,GBEWR   ,C172,L1P,GA / light,False,Day,2026-02-17 14:44:15,2026-02-17 00:00:00,2026
4532926684196236978,ZZ145   ,,,Other,False,Day,2026-02-17 15:21:15,2026-02-17 00:00:00,2026
10072084040877598601,EZY56BH ,A319,L2J,Large jet,True,Day,2026-02-17 15:40:45,2026-02-17 00:00:00,2026
17955870602994689604,N93MD   ,AS65,H2T,Helicopter,False,Day,2026-02-17 15:59:55,2026-02-17 00:00:00,2026
16344207395996599893,EXS2610 ,B738,L2J,Large jet,True,Day,2026-02-17 17:02:05,2026-02-17 00:00:00,2026
15265639522676242584,TOM7KX  ,B738,L2J,Large jet,True,Day,2026-02-17 18:09:25,2026-02-17 00:00:00,2026
10606035282429504945,GOLGE   ,SR20,,Other,False,Day,2026-02-17 15:18:05,2026-02-17 00:00:00,2026
4367941444486177068,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-02-17 16:31:00,2026-02-17 00:00:00,2026
10233688410287030540,GEIMS   ,B505,H1T,Helicopter,False,Day,2026-02-17 15:34:45,2026-02-17 00:00:00,2026
7515789810793389829,CRIMSON2,,,Other,False,Day,2026-02-17 16:19:10,2026-02-17 00:00:00,2026
16362784049911156880,GCBZX   ,MCR1,L1P,GA / light,False,Day,2026-02-17 15:16:50,2026-02-17 00:00:00,2026
1971066909363107623,BDN029  ,A109,H2T,Helicopter,False,Day,2026-02-17 17:21:15,2026-02-17 00:00:00,2026
12842405211915334878,N71CW   ,C180,L1P,GA / light,False,Day,2026-02-17 15:41:35,2026-02-17 00:00:00,2026
10751610781138539466,GRVNS   ,RV4,L1P,GA / light,False,Day,2026-02-17 15:43:20,2026-02-17 00:00:00,2026
10310108561821995747,RYR65FB ,B738,L2J,Large jet,True,Day,2026-02-17 17:38:25,2026-02-17 00:00:00,2026
10258405858554756503,GBWUH   ,P28A,L1P,GA / light,False,Day,2026-02-17 17:29:35,2026-02-17 00:00:00,2026
1530193771879666013,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-02-17 17:48:30,2026-02-17 00:00:00,2026
4252626227205336293,GMA019  ,BE20,L2T,Turboprop,False,Day,2026-02-17 17:26:55,2026-02-17 00:00:00,2026
10158735732587624223,FRA75   ,FA20,L2J,Business jet,False,Day,2026-02-17 18:24:10,2026-02-17 00:00:00,2026
5028778504662659001,SRD375  ,,,Other,False,Evening,2026-02-17 21:18:15,2026-02-17 00:00:00,2026
18017072799132819286,NJE4QC  ,C680,L2J,Business jet,False,Day,2026-02-18 10:18:00,2026-02-18 00:00:00,2026
459896128811228868,BWY40   ,FA20,L2J,Business jet,False,Day,2026-02-18 12:32:45,2026-02-18 00:00:00,2026
4566334458965322073,EIX27S  ,,,Other,False,Day,2026-02-18 14:43:00,2026-02-18 00:00:00,2026
8114482423307286942,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-02-18 16:38:35,2026-02-18 00:00:00,2026
12993294464117835262,CRIMSON2,,,Other,False,Day,2026-02-18 16:41:35,2026-02-18 00:00:00,2026
85186878351227885,RYR65FB ,,,Other,False,Day,2026-02-19 07:24:35,2026-02-19 00:00:00,2026
14699483438442219143,2SHEE   ,EA50,L2J,Business jet,False,Day,2026-02-19 09:18:05,2026-02-19 00:00:00,2026
1349314484356670580,RYR46KY ,B38M,L2J,Large jet,True,Day,2026-02-19 10:02:40,2026-02-19 00:00:00,2026
3151928639390959191,RUK8BP  ,B738,L2J,Large jet,True,Day,2026-02-19 09:27:30,2026-02-19 00:00:00,2026
11780272373082082398,JSY1L   ,C25A,,Business jet,False,Day,2026-02-19 10:34:55,2026-02-19 00:00:00,2026
3684986630846912455,URO683  ,A346,L4J,Large jet,True,Day,2026-02-19 13:15:10,2026-02-19 00:00:00,2026
10393179830176475568,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-02-19 12:17:25,2026-02-19 00:00:00,2026
6288756157154459907,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-02-19 12:06:45,2026-02-19 00:00:00,2026
17623884610930719774,RYR11MN ,B738,L2J,Large jet,True,Day,2026-02-19 13:52:00,2026-02-19 00:00:00,2026
7752727508443370366,EXS3AS  ,B738,,Large jet,True,Day,2026-02-19 17:31:45,2026-02-19 00:00:00,2026
17143951830548301078,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-02-19 14:49:50,2026-02-19 00:00:00,2026
13919361437270361342,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-02-19 16:47:30,2026-02-19 00:00:00,2026
8184347393297937304,AMBER2  ,FA20,L2J,Business jet,False,Day,2026-02-19 16:44:50,2026-02-19 00:00:00,2026
12424954960193962980,RYR54WK ,B738,L2J,Large jet,True,Day,2026-02-19 18:10:40,2026-02-19 00:00:00,2026
165199874497277792,EZY56BH ,A20N,L2J,Large jet,True,Day,2026-02-19 16:16:15,2026-02-19 00:00:00,2026
2459249285858504419,TOM6TM  ,B738,L2J,Large jet,True,Day,2026-02-19 17:49:05,2026-02-19 00:00:00,2026
1882679681968630996,SRD375  ,,,Other,False,Day,2026-02-19 17:20:05,2026-02-19 00:00:00,2026
7200206573705404155,EIX27S  ,,,Other,False,Day,2026-02-19 17:35:45,2026-02-19 00:00:00,2026
3602069333795316415,,H64,H2T,Helicopter,False,Day,2026-02-19 17:16:55,2026-02-19 00:00:00,2026
16129175934543862790,GMOSH   ,P28R,L1P,GA / light,False,Day,2026-02-19 18:26:10,2026-02-19 00:00:00,2026
10994906965955697510,RYR20MC ,,,Other,False,Evening,2026-02-19 20:46:45,2026-02-19 00:00:00,2026
2104728643783073711,EXS67BH ,B738,L2J,Large jet,True,Evening,2026-02-19 19:55:50,2026-02-19 00:00:00,2026
5667479878123649470,SLAYR62 ,,,Other,False,Evening,2026-02-19 20:15:30,2026-02-19 00:00:00,2026
7182165390760807470,GMA23   ,BE20,L2T,Turboprop,False,Evening,2026-02-19 21:20:45,2026-02-19 00:00:00,2026
11186064989622890445,FRA90   ,FA20,L2J,Business jet,False,Day,2026-02-20 09:28:20,2026-02-20 00:00:00,2026
382580844993922676,TOM9238 ,B788,L2J,Large jet,True,Day,2026-02-20 09:15:45,2026-02-20 00:00:00,2026
11483256175909550488,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-02-20 09:59:55,2026-02-20 00:00:00,2026
7935612040878194457,RYR6FY  ,B738,L2J,Large jet,True,Day,2026-02-20 12:22:30,2026-02-20 00:00:00,2026
16048342236715474919,NJU6UA  ,,,Other,False,Day,2026-02-20 12:07:50,2026-02-20 00:00:00,2026
8731781720742340991,,EC35,H2T,Helicopter,False,Day,2026-02-20 11:03:25,2026-02-20 00:00:00,2026
1494288444018505140,GWPDB   ,EC35,H2T,Helicopter,False,Day,2026-02-20 11:14:50,2026-02-20 00:00:00,2026
16836401344216695738,GESAR   ,,,Other,False,Day,2026-02-20 11:52:45,2026-02-20 00:00:00,2026
1139237937321470004,SAH48P  ,BE40,L2J,Business jet,False,Day,2026-02-20 13:48:00,2026-02-20 00:00:00,2026
16244334313178715789,LJC6    ,B350,L2T,Turboprop,False,Day,2026-02-20 15:20:25,2026-02-20 00:00:00,2026
13991096762327016118,RYR46KY ,B38M,,Large jet,True,Day,2026-02-20 14:38:45,2026-02-20 00:00:00,2026
16155098725278232254,LOG827P ,AT76,L2T,Turboprop,False,Day,2026-02-20 14:25:05,2026-02-20 00:00:00,2026
9362994113936398904,SXN608  ,,,Other,False,Day,2026-02-20 14:50:50,2026-02-20 00:00:00,2026
9261894167515025717,EZY56BH ,A20N,L2J,Large jet,True,Day,2026-02-20 16:09:15,2026-02-20 00:00:00,2026
1132663583796276850,EXS67DE ,B738,L2J,Large jet,True,Day,2026-02-20 17:02:10,2026-02-20 00:00:00,2026
17409639797297002308,TOM2TG  ,B738,L2J,Large jet,True,Day,2026-02-20 18:38:15,2026-02-20 00:00:00,2026
8510393495686331527,GMA019  ,BE20,L2T,Turboprop,False,Day,2026-02-20 16:05:05,2026-02-20 00:00:00,2026
15397288281804793459,RYR65FB ,,,Other,False,Evening,2026-02-20 19:47:55,2026-02-20 00:00:00,2026
1364275826063506677,RYR20MC ,,,Other,False,Evening,2026-02-20 21:25:10,2026-02-20 00:00:00,2026
8875982548967145607,RYR5AM  ,B738,L2J,Large jet,True,Night,2026-02-20 23:16:45,2026-02-20 00:00:00,2026
11009655356572282894,RUK8BP  ,B38M,L2J,Large jet,True,Evening,2026-02-20 20:43:55,2026-02-20 00:00:00,2026
15975131257221138382,GMA023  ,BE20,L2T,Turboprop,False,Night,2026-02-20 23:26:25,2026-02-20 00:00:00,2026
15947246623209953138,RYR22HC ,,,Other,False,Day,2026-02-21 07:20:25,2026-02-21 00:00:00,2026
11302036357658872288,EZS15WP ,A320,L2J,Large jet,True,Day,2026-02-21 08:22:00,2026-02-21 00:00:00,2026
1727562593289503523,URO683  ,A346,L4J,Large jet,True,Day,2026-02-21 13:39:30,2026-02-21 00:00:00,2026
17630747670782985425,RYR11MN ,B738,L2J,Large jet,True,Day,2026-02-21 13:28:15,2026-02-21 00:00:00,2026
11589962227807700801,BIO05   ,P68,,Other,False,Day,2026-02-21 12:50:25,2026-02-21 00:00:00,2026
13143841066347123813,MAMBA   ,GA6C,L2J,Business jet,False,Day,2026-02-21 12:54:55,2026-02-21 00:00:00,2026
6266618298129578748,RYR6765 ,B738,L2J,Large jet,True,Day,2026-02-21 15:11:15,2026-02-21 00:00:00,2026
18127643238533042324,FHANN   ,PC12,L1T,Turboprop,False,Day,2026-02-21 14:12:25,2026-02-21 00:00:00,2026
6740728033980744627,FRA39   ,BN2T,L2T,Turboprop,False,Day,2026-02-21 15:41:35,2026-02-21 00:00:00,2026
16481507282251219310,EZY2696 ,A320,L2J,Large jet,True,Day,2026-02-21 15:56:35,2026-02-21 00:00:00,2026
14678933387573412481,EXS3AS  ,B738,L2J,Large jet,True,Day,2026-02-21 17:31:20,2026-02-21 00:00:00,2026
5757375286774066038,RYR46KY ,B738,L2J,Large jet,True,Evening,2026-02-21 22:21:35,2026-02-21 00:00:00,2026
12023646011348661962,RYR54WK ,B738,L2J,Large jet,True,Day,2026-02-22 08:00:05,2026-02-22 00:00:00,2026
2715289622322230601,BNI5U   ,C525,,Business jet,False,Day,2026-02-22 08:37:30,2026-02-22 00:00:00,2026
12706248541251549549,RYR20MC ,B738,L2J,Large jet,True,Day,2026-02-22 12:42:30,2026-02-22 00:00:00,2026
17601766016877231983,NJU7ZT  ,,,Other,False,Day,2026-02-22 15:29:00,2026-02-22 00:00:00,2026
5779467188817154936,EXS19W  ,B738,L2J,Large jet,True,Day,2026-02-22 17:25:45,2026-02-22 00:00:00,2026
10786281423728327442,RYR46KY ,,,Other,False,Day,2026-02-22 16:31:10,2026-02-22 00:00:00,2026
525035049941002620,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-02-22 15:37:50,2026-02-22 00:00:00,2026
5149768759486947441,GBWUH   ,P28A,L1P,GA / light,False,Day,2026-02-22 15:59:55,2026-02-22 00:00:00,2026
3234457410729025911,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-02-22 15:25:05,2026-02-22 00:00:00,2026
13009395984255742805,EZY15CF ,A20N,L2J,Large jet,True,Day,2026-02-22 17:17:05,2026-02-22 00:00:00,2026
755257751857990871,EXS062J ,B738,,Large jet,True,Day,2026-02-22 16:14:30,2026-02-22 00:00:00,2026
10682447497246871489,TOM7FT  ,B738,L2J,Large jet,True,Day,2026-02-22 18:13:20,2026-02-22 00:00:00,2026
5304582623206773461,JFA18W  ,PC12,L1T,Turboprop,False,Day,2026-02-22 16:34:35,2026-02-22 00:00:00,2026
15584205263844538156,GBWUH   ,P28A,L1P,GA / light,False,Day,2026-02-22 16:59:55,2026-02-22 00:00:00,2026
11529362535782786769,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-02-22 17:38:20,2026-02-22 00:00:00,2026
5190285454294518269,RUK8BP  ,B738,L2J,Large jet,True,Day,2026-02-22 18:08:35,2026-02-22 00:00:00,2026
15105843629513336852,RYR6FY  ,B38M,,Large jet,True,Evening,2026-02-22 19:49:25,2026-02-22 00:00:00,2026
1806453093849111996,FSF748K ,PC12,,Turboprop,False,Day,2026-02-22 18:53:15,2026-02-22 00:00:00,2026
2705674515872751253,RYR5AM  ,B738,L2J,Large jet,True,Evening,2026-02-22 22:21:05,2026-02-22 00:00:00,2026
7562601085571687793,RYR20MC ,B738,L2J,Large jet,True,Day,2026-02-23 08:02:45,2026-02-23 00:00:00,2026
3138533592918744130,LUA299N ,,,Other,False,Day,2026-02-23 09:31:35,2026-02-23 00:00:00,2026
6636770124785792717,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-02-23 10:26:00,2026-02-23 00:00:00,2026
7472740350373709310,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-02-23 10:27:20,2026-02-23 00:00:00,2026
13435873544821863282,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-02-23 10:08:50,2026-02-23 00:00:00,2026
10812288455705126826,BTNIA18 ,G115,L1P,GA / light,False,Day,2026-02-23 11:23:45,2026-02-23 00:00:00,2026
14903626518053060973,URO681  ,A346,L4J,Large jet,True,Day,2026-02-23 13:51:40,2026-02-23 00:00:00,2026
2353648801870977730,BIO05   ,P68,,Other,False,Day,2026-02-23 14:32:25,2026-02-23 00:00:00,2026
17075815450546666754,EZY56BH ,A20N,,Large jet,True,Day,2026-02-23 12:19:15,2026-02-23 00:00:00,2026
1690695957194390179,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-02-23 11:38:00,2026-02-23 00:00:00,2026
17825385091546612881,GMCLJ   ,S22T,L1P,GA / light,False,Day,2026-02-23 12:43:35,2026-02-23 00:00:00,2026
17007049435285400573,BRMIDE92,FA20,L2J,Business jet,False,Day,2026-02-23 12:34:35,2026-02-23 00:00:00,2026
9859849955514938212,RRR4150 ,A400,L4T,Turboprop,False,Day,2026-02-23 15:55:40,2026-02-23 00:00:00,2026
16183928684256285319,PAV651  ,C25A,L2J,Business jet,False,Day,2026-02-23 14:42:00,2026-02-23 00:00:00,2026
4191490863971848369,GBEWR   ,C172,L1P,GA / light,False,Day,2026-02-23 13:32:00,2026-02-23 00:00:00,2026
10400690145802425779,RYR11MN ,B738,L2J,Large jet,True,Day,2026-02-23 14:59:40,2026-02-23 00:00:00,2026
3108161837621358274,RYR3971 ,B738,L2J,Large jet,True,Day,2026-02-23 15:28:35,2026-02-23 00:00:00,2026
3132958077848139981,EXS67DE ,B738,,Large jet,True,Day,2026-02-23 15:51:35,2026-02-23 00:00:00,2026
217053371921614796,JSY2J   ,C25A,,Business jet,False,Day,2026-02-23 16:26:40,2026-02-23 00:00:00,2026
14797558260740653133,LJC2    ,,,Other,False,Day,2026-02-23 17:52:30,2026-02-23 00:00:00,2026
15664567158375453200,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-02-23 16:47:10,2026-02-23 00:00:00,2026
5829046615763465862,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-02-23 16:40:10,2026-02-23 00:00:00,2026
5814515304095121203,EXS68M  ,B738,L2J,Large jet,True,Day,2026-02-23 18:10:55,2026-02-23 00:00:00,2026
13464321528434018682,TOM8AE  ,B738,L2J,Large jet,True,Day,2026-02-23 17:37:30,2026-02-23 00:00:00,2026
848662012459617055,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-02-23 16:08:15,2026-02-23 00:00:00,2026
7085463212843384920,RYR46KY ,B738,L2J,Large jet,True,Evening,2026-02-23 22:32:40,2026-02-23 00:00:00,2026
2742420749938514339,BTNIA10 ,G115,L1P,GA / light,False,Day,2026-02-24 10:08:25,2026-02-24 00:00:00,2026
16937853406357969052,URO683  ,A346,L4J,Large jet,True,Day,2026-02-24 13:51:15,2026-02-24 00:00:00,2026
11397613142834734812,2WOOD   ,C55B,L2J,Business jet,False,Day,2026-02-24 13:08:10,2026-02-24 00:00:00,2026
594034066433987256,BRMIDE12,FA20,L2J,Business jet,False,Day,2026-02-24 12:37:35,2026-02-24 00:00:00,2026
4678001497303254976,VSB10   ,BE20,L2T,Turboprop,False,Day,2026-02-24 12:10:55,2026-02-24 00:00:00,2026
13080150493837169944,HLE10   ,A169,H2T,Helicopter,False,Day,2026-02-24 11:50:30,2026-02-24 00:00:00,2026
7192614114710539150,HLE10   ,A169,H2T,Helicopter,False,Day,2026-02-24 12:36:50,2026-02-24 00:00:00,2026
7133324996337441914,BIO05   ,P68,,Other,False,Day,2026-02-24 16:27:30,2026-02-24 00:00:00,2026
5554318968732321107,EXS257G ,B738,L2J,Large jet,True,Day,2026-02-24 15:53:25,2026-02-24 00:00:00,2026
11688432305333318902,EZY56BH ,A20N,,Large jet,True,Day,2026-02-24 15:33:50,2026-02-24 00:00:00,2026
11608509107068844801,EXS2610 ,B738,,Large jet,True,Day,2026-02-24 17:00:30,2026-02-24 00:00:00,2026
7702610325630556155,UKP154  ,P68,L2P,GA / light,False,Day,2026-02-24 16:17:10,2026-02-24 00:00:00,2026
10768031875354554075,TOM7KX  ,B738,L2J,Large jet,True,Day,2026-02-24 18:34:25,2026-02-24 00:00:00,2026
2547544880438911266,RYR65FB ,B738,L2J,Large jet,True,Day,2026-02-24 17:25:10,2026-02-24 00:00:00,2026
14617426591659086232,SRD375  ,A139,,Other,False,Day,2026-02-24 16:57:15,2026-02-24 00:00:00,2026
14958469266406073413,GEIMS   ,B505,H1T,Helicopter,False,Day,2026-02-24 16:59:55,2026-02-24 00:00:00,2026
5363488139669738997,MSURF   ,PC12,L1T,Turboprop,False,Evening,2026-02-24 19:44:30,2026-02-24 00:00:00,2026
14376317649215946498,VQBIJ   ,F2TH,L2J,Business jet,False,Evening,2026-02-24 19:58:50,2026-02-24 00:00:00,2026
14177438643467987329,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-02-25 12:11:10,2026-02-25 00:00:00,2026
4481828943481218407,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-02-25 12:08:20,2026-02-25 00:00:00,2026
16346543322179417313,GFELC   ,SR22,L1P,GA / light,False,Day,2026-02-25 11:17:35,2026-02-25 00:00:00,2026
6991297508390392706,BLUE1   ,FA20,L2J,Business jet,False,Day,2026-02-25 12:26:40,2026-02-25 00:00:00,2026
11877340110578617580,BRMIDE12,FA20,L2J,Business jet,False,Day,2026-02-25 12:49:45,2026-02-25 00:00:00,2026
8811251134613338669,GCHIP   ,P28A,L1P,GA / light,False,Day,2026-02-25 12:33:20,2026-02-25 00:00:00,2026
2153693182681947389,GBJBW   ,P28A,L1P,GA / light,False,Day,2026-02-25 12:52:50,2026-02-25 00:00:00,2026
7922963581457223058,GBZTN   ,EUPA,L1P,GA / light,False,Day,2026-02-25 12:37:25,2026-02-25 00:00:00,2026
5601991287201055646,GBXDI   ,DHC1,L1P,GA / light,False,Day,2026-02-25 13:31:55,2026-02-25 00:00:00,2026
533684012255735289,GCPSS   ,C208,L1T,Turboprop,False,Day,2026-02-25 14:59:55,2026-02-25 00:00:00,2026
11922758162739675535,,ULAC,,Other,False,Day,2026-02-25 12:55:55,2026-02-25 00:00:00,2026
8946097619233273098,GKY518  ,GLEX,L2J,Business jet,False,Day,2026-02-25 13:51:55,2026-02-25 00:00:00,2026
688477922843591440,N363KC  ,S22T,L1P,GA / light,False,Day,2026-02-25 13:55:35,2026-02-25 00:00:00,2026
8710466685099084307,GBHJS   ,P68,L2P,GA / light,False,Day,2026-02-25 14:24:25,2026-02-25 00:00:00,2026
11565609792388627479,GCKYL   ,C42,L1P,GA / light,False,Day,2026-02-25 15:05:20,2026-02-25 00:00:00,2026
16860595706932596304,GBEWR   ,C172,L1P,GA / light,False,Day,2026-02-25 13:59:55,2026-02-25 00:00:00,2026
3508518907127414176,GBXRT   ,DR40,L1P,GA / light,False,Day,2026-02-25 14:39:20,2026-02-25 00:00:00,2026
17528997363774000442,BTNIA11 ,G115,L1P,GA / light,False,Day,2026-02-25 15:43:15,2026-02-25 00:00:00,2026
5970096556824316098,N258RP  ,BE58,L2P,GA / light,False,Day,2026-02-25 14:57:50,2026-02-25 00:00:00,2026
10217411883811236563,GBEWR   ,C172,L1P,GA / light,False,Day,2026-02-25 15:44:40,2026-02-25 00:00:00,2026
4184125977263323881,BLUE1   ,FA20,L2J,Business jet,False,Day,2026-02-25 16:34:35,2026-02-25 00:00:00,2026
4034640538834938836,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-02-25 16:29:40,2026-02-25 00:00:00,2026
6265355302547999096,AOM057M ,LJ45,,Business jet,False,Day,2026-02-25 17:41:40,2026-02-25 00:00:00,2026
2578439590682690259,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-02-25 16:26:15,2026-02-25 00:00:00,2026
15177668988266058637,GMA281  ,BE20,L2T,Turboprop,False,Day,2026-02-25 17:04:20,2026-02-25 00:00:00,2026
1122290191458686487,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-02-25 15:54:15,2026-02-25 00:00:00,2026
13196732026456094937,GCKYL   ,C42,L1P,GA / light,False,Day,2026-02-25 16:37:30,2026-02-25 00:00:00,2026
1922893803134100268,,P28A,L1P,GA / light,False,Day,2026-02-25 16:20:35,2026-02-25 00:00:00,2026
14594620632413561486,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-02-25 16:45:40,2026-02-25 00:00:00,2026
7262760926164609662,GBEWR   ,C172,L1P,GA / light,False,Day,2026-02-25 18:09:00,2026-02-25 00:00:00,2026
10093830393678078213,GMOSH   ,P28R,L1P,GA / light,False,Evening,2026-02-25 19:52:40,2026-02-25 00:00:00,2026
