flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor
15700460615181930391,URO681  ,A346,L4J,Large jet,True,Day,2025-06-20 16:15:30,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False
15714914608474523972,RYR611T ,B38M,,Large jet,True,Day,2025-06-15 12:18:15,2025-06-15 00:00:00,2500.00008,3.404501140834418,2,2500.00008,1,,,True,True,True,False
15827750292770249758,TOM7TY  ,B738,L2J,Large jet,True,Day,2025-06-20 13:40:45,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False
15871229047358850436,RYR9356 ,B738,L2J,Large jet,True,Day,2025-06-18 09:19:10,2025-06-18 00:00:00,,,0,,0,,,False,False,False,False
15892811310819716789,TOM8VY  ,B738,L2J,Large jet,True,Day,2025-06-25 11:16:45,2025-06-25 00:00:00,2000.000064,6.103600809553126,3,2000.000064,2,,,True,True,True,False
15923087177755363457,RYR8TF  ,B738,L2J,Large jet,True,Day,2025-06-03 15:44:00,2025-06-03 00:00:00,200.0000064,18.37857737104065,1,,0,,,True,False,True,False
15939887505229781249,TOM67H  ,B738,L2J,Large jet,True,Day,2025-06-28 12:21:40,2025-06-28 00:00:00,2150.0000688,1.6484755993464666,1,2150.0000688,1,2150.0000688,-713.4675331150579,True,True,True,False
15955315028096823108,RYR24GH ,B738,L2J,Large jet,True,Day,2025-06-13 13:35:35,2025-06-13 00:00:00,1850.0000592,4.112036076822214,1,1850.0000592,1,,,True,True,True,False
16080803053989610982,RYR7148 ,B738,L2J,Large jet,True,Evening,2025-06-22 21:07:45,2025-06-22 00:00:00,,,0,,0,,,False,False,False,False
16102830816747166734,TOM299  ,B738,L2J,Large jet,True,Night,2025-06-06 22:44:15,2025-06-06 00:00:00,125.000004,18.535206459029382,1,,0,,,True,False,True,False
16127312619648628094,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-10 18:44:20,2025-06-10 00:00:00,,,0,,0,,,False,False,False,False
16144153363147984487,RYR611T ,B38M,L2J,Large jet,True,Evening,2025-06-23 21:07:20,2025-06-23 00:00:00,2375.0000760000003,2.792723303529665,1,2375.0000760000003,1,2375.0000760000003,-603.944892720167,True,True,True,False
16149202429965551353,RYR7099 ,B738,L2J,Large jet,True,Day,2025-06-26 14:25:00,2025-06-26 00:00:00,2475.0000792,2.8961118842912312,1,2475.0000792,1,2475.0000792,-821.7444275727689,True,True,True,False
16186115999723398342,TOM5GB  ,B738,L2J,Large jet,True,Day,2025-06-05 11:49:10,2025-06-05 00:00:00,300.0000096,18.498465208553615,2,,0,,,True,False,True,False
16211306646848061251,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-06-29 19:54:20,2025-06-29 00:00:00,,,0,,0,,,False,False,False,False
16219770800306906777,RYR39HE ,B738,,Large jet,True,Evening,2025-06-02 19:47:35,2025-06-02 00:00:00,,,0,,0,,,False,False,False,False
16227519762221070190,RUK179V ,B738,,Large jet,True,Day,2025-06-16 10:44:15,2025-06-16 00:00:00,3325.0001064000003,3.6902611507816268,1,3325.0001064000003,1,,,True,True,True,False
16234472522739166960,URO681  ,A346,L4J,Large jet,True,Day,2025-06-17 12:59:15,2025-06-17 00:00:00,2675.0000856,0.590062598043218,1,2675.0000856,1,2675.0000856,-478.2452018406716,True,True,True,False
16245100594016742557,TOM5JB  ,B738,L2J,Large jet,True,Day,2025-06-22 11:29:45,2025-06-22 00:00:00,,,0,,0,,,False,False,False,False
16260747854180037052,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-30 21:34:30,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False
16273327931792313078,TOM67H  ,B738,L2J,Large jet,True,Day,2025-06-07 12:38:10,2025-06-07 00:00:00,200.0000064,18.31920653854982,3,2150.0000688,1,,,True,True,True,False
16315439621427383430,URO805K ,A346,L4J,Large jet,True,Day,2025-06-29 15:12:00,2025-06-29 00:00:00,1050.0000336,11.744401627246283,1,,0,,,True,False,True,False
16323380455271449898,MOG81M  ,E145,L2J,Large jet,True,Day,2025-06-18 15:17:25,2025-06-18 00:00:00,2175.0000696,2.7742248977424344,1,2175.0000696,1,2175.0000696,-474.90174234681353,True,True,True,False
16369813312392200380,RYR55SN ,B738,L2J,Large jet,True,Day,2025-06-15 15:20:20,2025-06-15 00:00:00,,,0,,0,,,False,False,False,False
16428570910268272935,RYR4LN  ,B38M,L2J,Large jet,True,Day,2025-06-05 16:02:45,2025-06-05 00:00:00,300.0000096,18.82190288275381,2,2675.0000856,1,,,True,True,True,False
16441657240900145022,EXS147L ,B738,,Large jet,True,Day,2025-06-20 13:06:20,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False
16461682897935017368,URO681  ,A346,L4J,Large jet,True,Day,2025-06-12 12:55:25,2025-06-12 00:00:00,2050.0000656,4.306142515764363,4,2050.0000656,3,2075.0000664,-636.6378967143551,True,True,True,False
16461987993186841505,EXS3676 ,B738,,Large jet,True,Day,2025-06-21 14:51:10,2025-06-21 00:00:00,,,0,,0,,,False,False,False,False
16510707760022521285,TOM5JB  ,B738,L2J,Large jet,True,Day,2025-06-08 11:59:10,2025-06-08 00:00:00,,,0,,0,,,False,False,False,False
16520922445827505239,RYR90UB ,B738,L2J,Large jet,True,Day,2025-06-13 10:41:25,2025-06-13 00:00:00,1825.0000584,5.521965260857483,1,1825.0000584,1,,,True,True,True,False
16556192949537822700,TOM7TY  ,B738,L2J,Large jet,True,Evening,2025-06-06 18:00:05,2025-06-06 00:00:00,100.0000032,18.414734630749617,2,2775.0000888,1,2775.0000888,167.067266498977,True,True,True,False
16624685860757542291,RYR59SF ,B38M,L2J,Large jet,True,Evening,2025-06-15 20:28:25,2025-06-15 00:00:00,,,0,,0,,,False,False,False,False
16650828461193995527,EXS339E ,B738,,Large jet,True,Night,2025-06-22 22:07:35,2025-06-22 00:00:00,2500.00008,2.6653373840607926,2,2500.00008,2,2500.00008,-512.8042583230722,True,True,True,False
16698986956673575271,RYR55SN ,B738,L2J,Large jet,True,Day,2025-06-04 15:01:25,2025-06-04 00:00:00,200.0000064,18.304384720436058,1,,0,,,True,False,True,False
16701249643094312833,RYR55SN ,B738,L2J,Large jet,True,Day,2025-06-17 08:45:45,2025-06-17 00:00:00,2125.0000680000003,3.285709490340816,1,2125.0000680000003,1,,,True,True,True,False
16760351868692591606,RYR9356 ,B738,L2J,Large jet,True,Day,2025-06-14 13:29:50,2025-06-14 00:00:00,2325.0000744000004,3.768312780292773,2,2325.0000744000004,2,2350.0000752,-286.22876038562026,True,True,True,False
16778292014230403494,TOM3XA  ,B738,L2J,Large jet,True,Night,2025-06-07 23:00:15,2025-06-07 00:00:00,75.0000024,18.56399888519142,1,,0,,,True,False,True,False
16802742684849598287,TOM6785 ,B738,L2J,Large jet,True,Evening,2025-06-08 20:51:25,2025-06-08 00:00:00,2775.0000888,4.484212076707387,2,2775.0000888,1,2750.0000880000002,-189.06202025998618,True,True,True,False
16808222820668310556,RYR8947 ,B738,L2J,Large jet,True,Day,2025-06-27 14:15:15,2025-06-27 00:00:00,2250.0000720000003,3.356162005238278,1,2250.0000720000003,1,,,True,True,True,False
16816538460924560006,RYR24GH ,B38M,L2J,Large jet,True,Evening,2025-06-26 19:42:10,2025-06-26 00:00:00,,,0,,0,,,False,False,False,False
16875849356887331563,RYR560X ,B738,L2J,Large jet,True,Day,2025-06-11 14:28:30,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False
16888985512081259774,FHY545  ,A320,L2J,Large jet,True,Evening,2025-06-15 18:38:45,2025-06-15 00:00:00,1700.0000544000002,3.546391420875904,1,1700.0000544000002,1,,,True,True,True,False
16951478006550948604,TOM6339 ,B738,L2J,Large jet,True,Day,2025-06-18 10:59:55,2025-06-18 00:00:00,,,0,,0,,,False,False,False,False
16951900993695962164,TOM82B  ,B738,L2J,Large jet,True,Day,2025-06-23 12:53:50,2025-06-23 00:00:00,2975.0000952000005,1.7018559001332987,1,2975.0000952000005,1,2975.0000952000005,100.80704053869704,True,True,True,False
16972925001972209174,RYR560X ,B738,L2J,Large jet,True,Day,2025-06-25 14:26:45,2025-06-25 00:00:00,,,0,,0,,,False,False,False,False
16995276722422740002,RYR59SF ,B738,L2J,Large jet,True,Evening,2025-06-10 20:29:05,2025-06-10 00:00:00,,,0,,0,,,False,False,False,False
17038943727371896088,URO601  ,A346,L4J,Large jet,True,Day,2025-06-03 11:21:10,2025-06-03 00:00:00,175.0000056,18.470491540468252,1,,0,,,True,False,True,False
17040942765363836848,TOM6109 ,B738,L2J,Large jet,True,Night,2025-06-30 23:48:55,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False
17079191870626449660,RYR7148 ,B38M,L2J,Large jet,True,Day,2025-06-13 08:13:20,2025-06-13 00:00:00,,,0,,0,,,False,False,False,False
17086059621110508209,RYR7148 ,B738,L2J,Large jet,True,Evening,2025-06-08 21:26:05,2025-06-08 00:00:00,,,0,,0,,,False,False,False,False
17191745982352017815,TOM5GB  ,B738,L2J,Large jet,True,Day,2025-06-26 11:32:25,2025-06-26 00:00:00,25.0000008,18.918017195301584,1,,0,,,True,False,True,False
17205569925973280702,TOM16H  ,B738,L2J,Large jet,True,Day,2025-06-01 10:53:45,2025-06-01 00:00:00,,,0,,0,,,False,False,False,False
17215377665464905969,EXS66Q  ,B738,,Large jet,True,Evening,2025-06-24 21:33:35,2025-06-24 00:00:00,2500.00008,1.244031132702552,1,2500.00008,1,2500.00008,-416.13302302879765,True,True,True,False
17248370618771590769,RYR7148 ,B738,L2J,Large jet,True,Day,2025-06-02 11:09:30,2025-06-02 00:00:00,,,0,,0,,,False,False,False,False
17287238236839035226,TOM6723 ,B738,L2J,Large jet,True,Night,2025-06-01 23:39:55,2025-06-01 00:00:00,,,0,,0,,,False,False,False,False
17310978642868439199,RYR8TF  ,B738,L2J,Large jet,True,Day,2025-06-10 15:29:35,2025-06-10 00:00:00,,,0,,0,,,False,False,False,False
17335601827377444441,TOM67H  ,B738,L2J,Large jet,True,Day,2025-06-21 12:16:20,2025-06-21 00:00:00,,,0,,0,,,False,False,False,False
17430876030422581745,RYR73LA ,B738,L2J,Large jet,True,Day,2025-06-17 13:57:45,2025-06-17 00:00:00,5091.6668296,18.945736587326927,1,,0,,,True,False,True,False
17436499603546365586,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-08 19:10:40,2025-06-08 00:00:00,,,0,,0,,,False,False,False,False
17461153075563525326,RYR46HP ,B738,L2J,Large jet,True,Day,2025-06-08 11:04:45,2025-06-08 00:00:00,,,0,,0,,,False,False,False,False
17477074169040257002,RYR611T ,B38M,,Large jet,True,Day,2025-06-14 12:34:10,2025-06-14 00:00:00,,,0,,0,,,False,False,False,False
17524548317370212416,RYR7148 ,B738,L2J,Large jet,True,Day,2025-06-03 07:46:50,2025-06-03 00:00:00,2150.0000688,5.098152204806346,2,2150.0000688,2,,,True,True,True,False
17545189690214465706,RYR59SF ,B738,L2J,Large jet,True,Evening,2025-06-24 20:45:20,2025-06-24 00:00:00,3725.0001192000004,3.5055371183659054,1,3725.0001192000004,1,,,True,True,True,False
17557376910542478211,TOM6109 ,B738,L2J,Large jet,True,Night,2025-06-16 23:06:15,2025-06-16 00:00:00,5050.0001616,18.91559748326351,1,,0,,,True,False,True,False
17659490082738443872,RYR90UB ,B738,L2J,Large jet,True,Night,2025-06-21 23:23:25,2025-06-21 00:00:00,,,0,,0,2975.0000952000005,-135.34790582276128,False,False,False,False
17666963922946903786,RYR7148 ,B738,L2J,Large jet,True,Day,2025-06-17 07:24:15,2025-06-17 00:00:00,,,0,,0,,,False,False,False,False
17671360817499371385,FHY545  ,A320,L2J,Large jet,True,Evening,2025-06-29 18:34:10,2025-06-29 00:00:00,2500.00008,2.0765319982390578,1,2500.00008,1,2500.00008,-337.223982990748,True,True,True,False
17707227562342825222,RYR8945 ,B738,L2J,Large jet,True,Evening,2025-06-22 21:01:35,2025-06-22 00:00:00,,,0,,0,,,False,False,False,False
17723244180350321329,RYR7148 ,B38M,L2J,Large jet,True,Day,2025-06-26 17:58:50,2025-06-26 00:00:00,,,0,,0,,,False,False,False,False
17747217045435117399,TOM793  ,B738,L2J,Large jet,True,Night,2025-06-02 23:20:50,2025-06-02 00:00:00,,,0,,0,,,False,False,False,False
17769347814936742787,RYR7148 ,B38M,,Large jet,True,Day,2025-06-18 15:59:55,2025-06-18 00:00:00,,,0,,0,,,False,False,False,False
17803625735123642778,EXS51Y  ,B738,L2J,Large jet,True,Day,2025-06-08 12:53:00,2025-06-08 00:00:00,1825.0000584,6.673514067215095,4,2075.0000664,3,2150.0000688,-628.0222533995193,True,True,True,False
17816089357803839392,RYR46HP ,B738,L2J,Large jet,True,Evening,2025-06-04 20:59:35,2025-06-04 00:00:00,,,0,,0,,,False,False,False,False
17816315392466127558,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-17 18:04:00,2025-06-17 00:00:00,2175.0000696,2.828672596182101,1,2175.0000696,1,2175.0000696,-455.57998228402766,True,True,True,False
17831155904598410249,TOM52G  ,B738,L2J,Large jet,True,Day,2025-06-24 12:12:50,2025-06-24 00:00:00,,,0,,0,,,False,False,False,False
17844422998438677695,RYR7099 ,B738,L2J,Large jet,True,Day,2025-06-29 08:32:40,2025-06-29 00:00:00,,,0,,0,,,False,False,False,False
17868834899460788902,TOM3XB  ,B738,L2J,Large jet,True,Day,2025-06-13 11:54:45,2025-06-13 00:00:00,,,0,,0,,,False,False,False,False
17884752550155240423,RYR611T ,B38M,,Large jet,True,Day,2025-06-08 12:20:15,2025-06-08 00:00:00,,,0,,0,,,False,False,False,False
17893467492272301494,RYR90UB ,B738,L2J,Large jet,True,Day,2025-06-03 15:33:45,2025-06-03 00:00:00,200.0000064,18.578178098781848,1,,0,,,True,False,True,False
17895818074623075637,EXS34A  ,B738,,Large jet,True,Night,2025-06-12 22:37:20,2025-06-12 00:00:00,,,0,,0,,,False,False,False,False
17944005852706664807,EXS4HW  ,B738,,Large jet,True,Day,2025-06-25 12:50:15,2025-06-25 00:00:00,,,0,,0,,,False,False,False,False
17966465253720897823,RYR94FL ,B38M,L2J,Large jet,True,Day,2025-06-01 07:03:00,2025-06-01 00:00:00,,,0,,0,,,False,False,False,False
17977437090602418844,RYR46HP ,B738,L2J,Large jet,True,Evening,2025-06-20 21:57:05,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False
18036814289982001681,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-06-04 16:35:30,2025-06-04 00:00:00,175.0000056,18.375821446510074,2,3075.0000984,1,3075.0000984,259.8468966036685,True,True,True,False
18081318232815999525,RYR90UB ,B738,L2J,Large jet,True,Day,2025-06-04 12:30:30,2025-06-04 00:00:00,175.0000056,18.56177753592582,1,,0,,,True,False,True,False
18108307422368934300,EXS74H  ,B738,L2J,Large jet,True,Day,2025-06-16 13:43:15,2025-06-16 00:00:00,1731.7460871619055,18.21610523367448,3,2075.0000664,1,,,True,True,True,False
18112593308247085601,EXS9WF  ,B738,L2J,Large jet,True,Night,2025-06-30 23:51:50,2025-06-30 00:00:00,2475.0000792,2.1480302579780566,1,2475.0000792,1,2475.0000792,-273.02221186868337,True,True,True,False
18127261464877038717,EXS66Q  ,B738,L2J,Large jet,True,Night,2025-06-20 22:00:45,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False
18172974281862938815,TOM6339 ,B738,L2J,Large jet,True,Day,2025-06-25 11:10:15,2025-06-25 00:00:00,,,0,,0,,,False,False,False,False
18252493197345468102,RYR46HP ,B738,L2J,Large jet,True,Day,2025-06-15 11:38:45,2025-06-15 00:00:00,2200.0000704000004,3.4529777099331604,1,2200.0000704000004,1,,,True,True,True,False
18254517703483092227,RYR39HE ,B738,L2J,Large jet,True,Evening,2025-06-09 19:37:50,2025-06-09 00:00:00,,,0,,0,,,False,False,False,False
18264107110506379581,TOM3XB  ,B738,L2J,Large jet,True,Day,2025-06-27 12:11:40,2025-06-27 00:00:00,2100.0000672,4.626310301529323,1,2100.0000672,1,,,True,True,True,False
18270416484650759408,EXS4HW  ,B738,,Large jet,True,Day,2025-06-11 12:38:05,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False
18336222527760173574,TOM16H  ,B738,L2J,Large jet,True,Day,2025-06-08 10:51:20,2025-06-08 00:00:00,,,0,,0,,,False,False,False,False
18390820496329138313,EXS47K  ,B738,L2J,Large jet,True,Day,2025-06-17 16:34:05,2025-06-17 00:00:00,,,0,,0,,,False,False,False,False
18437840791377178737,RYR46HP ,B738,L2J,Large jet,True,Day,2025-06-29 10:57:40,2025-06-29 00:00:00,,,0,,0,,,False,False,False,False
18440715337026435730,EXS74H  ,B738,,Large jet,True,Day,2025-06-13 11:50:25,2025-06-13 00:00:00,,,0,,0,,,False,False,False,False
177875934408284282,URO681A ,A346,L4J,Large jet,True,Day,2025-07-30 07:13:25,2025-07-30 00:00:00,,,0,,0,,,False,False,False,False
184947181886268367,TOM67H  ,B738,,Large jet,True,Day,2025-07-26 12:52:05,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False
228792985847666576,RYR7148 ,B38M,L2J,Large jet,True,Day,2025-07-11 08:46:55,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False
236778595721820818,RYR55SN ,B38M,,Large jet,True,Evening,2025-07-19 18:50:20,2025-07-19 00:00:00,225.0000072,18.797486090240096,1,,0,,,True,False,True,False
254596110073756072,RYR8945 ,B738,L2J,Large jet,True,Evening,2025-07-13 21:23:40,2025-07-13 00:00:00,75.0000024,18.685607630425828,2,2975.0000952000005,1,2950.0000944000003,-241.59485241479115,True,True,True,False
273982171529740885,RYR90UB ,B738,L2J,Large jet,True,Day,2025-07-24 15:36:30,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False
351482928670683498,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-20 19:12:45,2025-07-20 00:00:00,350.0000112,18.97230739165706,1,,0,,,True,False,True,False
356721134198568378,TOM16H  ,B738,L2J,Large jet,True,Day,2025-07-27 10:48:25,2025-07-27 00:00:00,,,0,,0,,,False,False,False,False
370857425305817314,TOM8CB  ,B738,L2J,Large jet,True,Day,2025-07-12 11:49:05,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False
403906612615908602,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-02 21:43:55,2025-07-02 00:00:00,,,0,,0,,,False,False,False,False
406234229531467432,TOM8CB  ,B738,L2J,Large jet,True,Day,2025-07-26 11:24:20,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False
414789309084844094,TOM793  ,B738,L2J,Large jet,True,Night,2025-07-21 23:20:15,2025-07-21 00:00:00,150.0000048,18.67028902727943,2,3675.0001176000005,1,3675.0001176000005,226.21210850437274,True,True,True,False
416553246559800617,RYR3KY  ,B738,L2J,Large jet,True,Evening,2025-07-22 20:02:05,2025-07-22 00:00:00,25.0000008,18.414734630749617,1,,0,,,True,False,True,False
528107460578249340,TOM981P ,B738,L2J,Large jet,True,Evening,2025-07-03 21:22:10,2025-07-03 00:00:00,,,0,,0,,,False,False,False,False
529915290514012969,EXS3618 ,B738,L2J,Large jet,True,Night,2025-07-27 23:01:00,2025-07-27 00:00:00,,,0,,0,,,False,False,False,False
560417662376920802,EXS9WF  ,B738,L2J,Large jet,True,Night,2025-07-28 23:41:55,2025-07-28 00:00:00,,,0,,0,,,False,False,False,False
581625725453038771,RYR73LA ,B738,L2J,Large jet,True,Day,2025-07-22 13:59:20,2025-07-22 00:00:00,25.0000008,18.56399888519142,1,,0,,,True,False,True,False
597481932368013032,TOM3XA  ,B738,,Large jet,True,Night,2025-07-12 23:00:35,2025-07-12 00:00:00,3725.0001192000004,18.073677037245393,1,,0,,,True,False,True,False
673263303277376524,RYR7099 ,B738,L2J,Large jet,True,Day,2025-07-31 14:09:20,2025-07-31 00:00:00,,,0,,0,,,False,False,False,False
683123582398721407,RYR7148 ,B738,L2J,Large jet,True,Day,2025-07-01 07:25:40,2025-07-01 00:00:00,,,0,,0,,,False,False,False,False
703716690311594685,TOM6785 ,B738,L2J,Large jet,True,Evening,2025-07-27 21:38:30,2025-07-27 00:00:00,,,0,,0,,,False,False,False,False
706253156132301542,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-24 21:11:10,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False
712888103499548730,EXS3618 ,B738,L2J,Large jet,True,Night,2025-07-20 23:28:40,2025-07-20 00:00:00,2875.000092,3.6646812816547545,1,2875.000092,1,,,True,True,True,False
813510103003105380,EXS2L   ,B738,L2J,Large jet,True,Day,2025-07-01 11:48:55,2025-07-01 00:00:00,,,0,,0,,,False,False,False,False
817806684720039593,EXS52N  ,B738,L2J,Large jet,True,Day,2025-07-20 14:04:20,2025-07-20 00:00:00,375.000012,18.775415502709578,3,2375.0000760000003,1,,,True,True,True,False
857520242749209054,RYR4LN  ,B738,L2J,Large jet,True,Day,2025-07-03 17:55:35,2025-07-03 00:00:00,,,0,,0,,,False,False,False,False
878838558931468268,EXS74H  ,B738,L2J,Large jet,True,Day,2025-07-14 13:26:25,2025-07-14 00:00:00,2200.0000704000004,5.196487208092646,1,2200.0000704000004,1,,,True,True,True,False
914869939916518208,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-07-05 21:34:15,2025-07-05 00:00:00,50.0000016,18.756296813556535,1,,0,,,True,False,True,False
958155690092226200,TOM5XY  ,B738,L2J,Large jet,True,Night,2025-07-02 22:22:50,2025-07-02 00:00:00,3650.0001168,8.368114123808612,1,,0,,,True,False,True,False
976626896870589382,RYR611T ,B738,L2J,Large jet,True,Day,2025-07-03 16:42:10,2025-07-03 00:00:00,,,0,,0,,,False,False,False,False
1004377792776870847,RYR59SF ,B738,L2J,Large jet,True,Evening,2025-07-29 20:23:45,2025-07-29 00:00:00,2875.000092,2.2047166047335196,1,2875.000092,1,2875.000092,-421.5038579828815,True,True,True,False
1040323358478281741,TOM67H  ,B738,,Large jet,True,Day,2025-07-12 12:44:55,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False
1042096023097296123,EXS9WF  ,B738,L2J,Large jet,True,Night,2025-07-21 23:45:20,2025-07-21 00:00:00,150.0000048,18.44303412067455,1,,0,,,True,False,True,False
1085180877091227223,RYR560X ,B738,L2J,Large jet,True,Day,2025-07-16 15:05:55,2025-07-16 00:00:00,2400.0000768,3.386846385455621,1,2400.0000768,1,,,True,True,True,False
1085358831740339331,RUK179V ,B738,L2J,Large jet,True,Day,2025-07-11 10:39:25,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False
1117120377264114269,TOM57V  ,B738,L2J,Large jet,True,Night,2025-07-23 22:35:10,2025-07-23 00:00:00,,,0,,0,,,False,False,False,False
1146063835528382839,EXS3618 ,B738,L2J,Large jet,True,Day,2025-07-10 14:44:25,2025-07-10 00:00:00,,,0,,0,,,False,False,False,False
1231763171114902015,TOM6HJ  ,B738,L2J,Large jet,True,Day,2025-07-07 13:37:55,2025-07-07 00:00:00,,,0,,0,,,False,False,False,False
1244337701437112021,TOM6457 ,B738,L2J,Large jet,True,Day,2025-07-03 13:18:20,2025-07-03 00:00:00,3387.5001084000005,18.314120846657527,1,,0,,,True,False,True,False
1295387492667970530,EXS34A  ,B738,L2J,Large jet,True,Night,2025-07-10 22:48:15,2025-07-10 00:00:00,,,0,,0,,,False,False,False,False
1332275130271051980,TOM3XB  ,B738,,Large jet,True,Day,2025-07-25 12:18:25,2025-07-25 00:00:00,1800.0000576,5.841190637950369,1,1800.0000576,1,,,True,True,True,False
1339848234997388926,TOM6687 ,B738,L2J,Large jet,True,Night,2025-07-26 23:12:45,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False
1352963760818571509,TOM8VY  ,B738,L2J,Large jet,True,Day,2025-07-23 11:06:20,2025-07-23 00:00:00,,,0,,0,,,False,False,False,False
1363802286715236810,EXS147L ,B738,L2J,Large jet,True,Evening,2025-07-19 21:50:50,2025-07-19 00:00:00,250.000008,18.953148736513697,1,,0,,,True,False,True,False
1373487555493146887,EXS147L ,B738,L2J,Large jet,True,Day,2025-07-25 13:53:15,2025-07-25 00:00:00,,,0,,0,,,False,False,False,False
1452953921669364919,EXS15Q  ,B738,,Large jet,True,Night,2025-07-30 22:12:55,2025-07-30 00:00:00,,,0,,0,,,False,False,False,False
1479924915800618738,RYR46HP ,B738,L2J,Large jet,True,Day,2025-07-20 10:48:40,2025-07-20 00:00:00,400.0000128,18.907839386986527,1,,0,,,True,False,True,False
1637957200522212447,RYR7148 ,B38M,,Large jet,True,Day,2025-07-23 16:11:40,2025-07-23 00:00:00,3100.0000992,1.011953146029253,1,3100.0000992,1,3100.0000992,-49.93778625770619,True,True,True,False
1665965096470063601,EXS4HW  ,B738,L2J,Large jet,True,Day,2025-07-02 12:43:40,2025-07-02 00:00:00,2300.0000736,1.7699745868410417,4,2300.0000736,4,2300.0000736,-512.0784552336208,True,True,True,False
1676063756026553451,EXS64DM ,B738,,Large jet,True,Day,2025-07-24 14:09:05,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False
1736483830913220396,RYR94FL ,B38M,,Large jet,True,Day,2025-07-20 07:12:05,2025-07-20 00:00:00,,,0,,0,,,False,False,False,False
1738629715019844165,RYR611T ,B38M,L2J,Large jet,True,Day,2025-07-01 12:45:55,2025-07-01 00:00:00,,,0,,0,,,False,False,False,False
1743211983826996449,RYR9356 ,B738,L2J,Large jet,True,Day,2025-07-26 13:33:20,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False
1745283420681556032,RYR8TF  ,B738,L2J,Large jet,True,Evening,2025-07-08 18:15:10,2025-07-08 00:00:00,,,0,,0,,,False,False,False,False
1778680734130134985,TOM6457 ,B738,,Large jet,True,Day,2025-07-24 13:01:00,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False
1782219884717012309,TOM61L  ,B738,L2J,Large jet,True,Day,2025-07-08 14:41:25,2025-07-08 00:00:00,,,0,,0,,,False,False,False,False
1789492401252620226,RYR55SN ,B738,L2J,Large jet,True,Day,2025-07-16 14:50:20,2025-07-16 00:00:00,3500.0001119999997,3.0740495734398903,1,3500.0001119999997,1,,,True,True,True,False
1795871687116404517,RYR7148 ,B738,L2J,Large jet,True,Day,2025-07-07 11:24:10,2025-07-07 00:00:00,,,0,,0,,,False,False,False,False
1806272828333401009,RYR14VB ,B738,L2J,Large jet,True,Night,2025-07-25 22:40:05,2025-07-25 00:00:00,,,0,,0,,,False,False,False,False
1816873270452280547,EXS68Z  ,B738,L2J,Large jet,True,Night,2025-07-11 22:36:05,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False
1838792487903526890,RYR7148 ,B38M,,Large jet,True,Day,2025-07-30 16:09:35,2025-07-30 00:00:00,,,0,,0,,,False,False,False,False
1917285830056384476,RYR90UB ,B738,L2J,Large jet,True,Day,2025-07-09 12:07:35,2025-07-09 00:00:00,,,0,,0,,,False,False,False,False
1930171553447883245,RYR73LA ,B738,L2J,Large jet,True,Day,2025-07-08 14:25:45,2025-07-08 00:00:00,2725.0000872,3.1447664063511223,1,2725.0000872,1,2725.0000872,-304.1878697813204,True,True,True,False
2023283937282795991,EXS66Q  ,B738,L2J,Large jet,True,Night,2025-07-01 22:07:05,2025-07-01 00:00:00,,,0,,0,,,False,False,False,False
2056662099387326642,RYR8TF  ,B738,L2J,Large jet,True,Day,2025-07-29 16:02:15,2025-07-29 00:00:00,2500.00008,2.1933162930347168,2,2500.00008,1,2500.00008,-325.3340600063202,True,True,True,False
